"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
30,0.4,"clean",2,209,"longstring",0.5,1.9618292052297,1.81437427863947,3,27.712089474434,0.152335366561997,2.75486023618028,"marginal"
30,0.4,"clean",2,210,"clean",0,0.294924760166062,2.14315268897852,5,42.4745104423071,-0.0964021397528379,2.75486023618028,"marginal"
30,0.4,"clean",2,211,"clean",0,1.24390673091774,1.78885438199983,3,27.5958660333892,0.22867477404276,2.75486023618028,"marginal"
30,0.4,"clean",2,212,"pure_straight",1,2.76116369082762,0,30,6.98009082258544,NA,2.75486023618028,"marginal"
30,0.4,"clean",2,213,"acquiescent",0.4,1.87974171314646,1.48401443745494,7,26.6003374606907,0.323791993286728,2.75486023618028,"marginal"
30,0.4,"clean",2,214,"acquiescent",0.2,-0.121661486814229,1.81342376380328,4,31.556999243598,-0.262182599760882,2.75486023618028,"marginal"
30,0.4,"clean",2,215,"longstring",0.9,2.15624524364255,0.819307248726686,4,7.55600225939892,-0.0322516571224501,2.75486023618028,"marginal"
30,0.4,"clean",2,216,"clean",0,0.794266117737564,2.01174711054387,2,29.754669829297,0.330156374090415,2.75486023618028,"marginal"
30,0.4,"clean",2,217,"clean",0,0.640006579019729,2.0296650536197,2,38.8407350985194,0.177274845441653,2.75486023618028,"marginal"
30,0.4,"clean",2,218,"acquiescent",0.2,0.247210699859425,1.7515182248421,3,27.8061199427712,-0.0279649409263445,2.75486023618028,"marginal"
30,0.4,"clean",2,219,"clean",0,0.0635741091956677,2.03306009093025,2,37.2551442874283,0.0772584064698869,2.75486023618028,"marginal"
30,0.4,"clean",2,220,"clean",0,1.61715232429029,1.91064772070722,2,30.1798080705165,0.412197695958886,2.75486023618028,"marginal"
30,0.4,"clean",2,221,"clean",0,-0.40921244036972,1.76329107134893,3,31.7672337050187,0.163170989734334,2.75486023618028,"marginal"
30,0.4,"clean",2,222,"clean",0,1.461214609083,1.77109616034686,2,29.696334604632,-0.0796404230462849,2.75486023618028,"marginal"
30,0.4,"clean",2,223,"clean",0,1.66298274477832,1.97367735429339,3,28.4086614684824,-0.122826375261547,2.75486023618028,"marginal"
30,0.4,"clean",2,224,"clean",0,2.04985935220936,1.81342376380328,3,31.2196720407583,0.260253293256058,2.75486023618028,"marginal"
30,0.4,"clean",2,225,"mixed",1,-0.759433802247928,1.84577803425118,3,32.5871198824774,0.244069031020528,2.75486023618028,"marginal"
30,0.4,"clean",2,226,"clean",0,-0.403863388342668,1.90099792305207,2,37.8558359734964,0.0204868722607301,2.75486023618028,"marginal"
30,0.4,"clean",2,227,"clean",0,1.76105001226603,2.229633236166,3,37.7348894707249,-0.0646245968498702,2.75486023618028,"marginal"
30,0.4,"clean",2,228,"clean",0,0.825309179649718,1.69651434404199,3,22.2235255372399,0.109191133649404,2.75486023618028,"marginal"
30,0.4,"clean",2,229,"clean",0,0.0448083379022601,1.91455405809795,2,36.8765507617651,0.358650697890289,2.75486023618028,"marginal"
30,0.4,"clean",2,230,"acquiescent",1,1.16962833425915,0.639683829949492,5,4.91836096163802,0.289443387601751,2.75486023618028,"marginal"
30,0.4,"clean",2,231,"pure_straight",0.1,2.37835168690043,2.11208890443321,4,33.9737896167489,-0.136180763486909,2.75486023618028,"marginal"
30,0.4,"clean",2,232,"clean",0,0.346438794149887,1.95818353547891,3,39.2547115116516,0.476479740803953,2.75486023618028,"marginal"
30,0.4,"clean",2,233,"random",0.4,-0.184854481307301,2.17720689991959,3,44.0412590001451,0.112824406538903,2.75486023618028,"marginal"
30,0.4,"clean",2,234,"mixed",0.6,1.09137038498484,1.91064772070722,3,37.12506686087,0.402078276254495,2.75486023618028,"marginal"
30,0.4,"clean",2,235,"clean",0,0.600847378771721,1.79910578043521,2,29.2616436701245,-0.0169390179951877,2.75486023618028,"marginal"
30,0.4,"clean",2,236,"pure_straight",0.6,0.930971950258726,1.32872767765984,4,21.2587929298603,0.015174873095574,2.75486023618028,"marginal"
30,0.4,"clean",2,237,"random",0.9,0.969127452325533,1.7449434335264,3,23.5240970034474,-0.00617335772317095,2.75486023618028,"marginal"
30,0.4,"clean",2,238,"pure_straight",0.8,0.512813105654658,0.844862771962569,7,6.94825323453739,-0.00882705392329765,2.75486023618028,"marginal"
30,0.4,"clean",2,239,"clean",0,1.11583660531394,1.79910578043521,2,28.6504463258623,0.182900454123265,2.75486023618028,"marginal"
30,0.4,"clean",2,240,"pure_straight",0.1,2.20929830987144,1.59056123977396,5,24.2323900490983,0.0527332959480115,2.75486023618028,"marginal"
30,0.4,"clean",2,241,"clean",0,0.746299646820138,2.10090292575556,2,38.8115495290428,0.0374694280082646,2.75486023618028,"marginal"
30,0.4,"clean",2,242,"random",0.6,0.675109911925461,1.83703909693783,2,32.1920232846789,0.293744846897302,2.75486023618028,"marginal"
30,0.4,"clean",2,243,"clean",0,1.22890028057929,2.0126039631889,2,31.2251959810042,-0.0476679340644632,2.75486023618028,"marginal"
30,0.4,"clean",2,244,"clean",0,-0.4672354261427,1.74856262809423,2,30.5432209148002,0.100833425408536,2.75486023618028,"marginal"
30,0.4,"clean",2,245,"clean",0,1.08515478595865,1.71001109090979,3,28.6896628084075,0.185592016616056,2.75486023618028,"marginal"
30,0.4,"clean",2,246,"pure_straight",0.3,1.83344819892106,1.26899362787455,2,15.0493788749698,0.119060053745404,2.75486023618028,"marginal"
30,0.4,"clean",2,247,"clean",0,0.276729863828616,1.89251398816556,3,31.4902835702582,-0.0598874593781969,2.75486023618028,"marginal"
30,0.4,"clean",2,248,"clean",0,0.515954471671424,2.20240203247356,2,39.8303631531433,0.0836084805762236,2.75486023618028,"marginal"
30,0.4,"clean",2,249,"pure_straight",0.8,0.362308346256369,0.922266074754828,10,9.46398202539378,-0.287011005395541,2.75486023618028,"marginal"
30,0.4,"clean",2,250,"pure_straight",0.7,0.741629255999072,1.51202079898119,11,24.2623720606643,-0.0601002560075139,2.75486023618028,"marginal"
30,0.4,"clean",2,251,"clean",0,0.4091419909012,1.83077145977619,3,27.2173314686296,0.0485802703626484,2.75486023618028,"marginal"
30,0.4,"clean",2,252,"pure_straight",0.5,-0.459638591950155,2.17086242727652,5,44.4033647793152,-0.209725350282201,2.75486023618028,"marginal"
30,0.4,"clean",2,253,"mixed",0.5,0.00152107980070085,1.85106368923633,2,32.2232819963597,-0.349713719877458,2.75486023618028,"marginal"
30,0.4,"clean",2,254,"clean",0,0.723257265243675,1.8557149999177,2,31.3735900855294,0.0173153423771656,2.75486023618028,"marginal"
30,0.4,"clean",2,255,"clean",0,0.574769580925501,1.62593916273628,2,28.2908382851529,-0.34258474278381,2.75486023618028,"marginal"
30,0.4,"clean",2,256,"clean",0,0.565203472253142,1.69651434404199,2,28.1064856594101,0.0367407542150336,2.75486023618028,"marginal"
30,0.4,"clean",2,257,"clean",0,0.980150628720655,1.63440030831375,2,23.6200208048714,0.346331790234568,2.75486023618028,"marginal"
30,0.4,"clean",2,258,"clean",0,2.1350226096664,1.74856262809423,5,26.9795162720972,0.0397541703307806,2.75486023618028,"marginal"
30,0.4,"clean",2,259,"clean",0,1.22014707056929,1.98413245757318,5,34.2510886071218,-0.0120647859423572,2.75486023618028,"marginal"
30,0.4,"clean",2,260,"longstring",0.3,0.0509843860807552,2.00573889271438,3,39.7565225973461,0.13174205555794,2.75486023618028,"marginal"
30,0.4,"clean",2,261,"clean",0,1.31391260443607,1.93693679244601,2,27.5054799188084,0.00270942005734601,2.75486023618028,"marginal"
30,0.4,"clean",2,262,"clean",0,0.688164284309707,1.97222087313105,2,35.0065999418983,0.0579806366154809,2.75486023618028,"marginal"
30,0.4,"clean",2,263,"clean",0,1.28373639679111,1.87543098494995,3,24.6322799193995,0.166423842789839,2.75486023618028,"marginal"
30,0.4,"clean",2,264,"acquiescent",0.8,1.53686605587095,1.39168301318777,4,16.4448815889255,0.200125295979658,2.75486023618028,"marginal"
30,0.4,"clean",2,265,"longstring",0.5,0.385571688447224,2.38313036672935,3,54.7066047512616,0.185790674317614,2.75486023618028,"marginal"
30,0.4,"clean",2,266,"clean",0,-0.244003238341765,1.76035524105581,4,32.9322459698311,-0.00648542292034504,2.75486023618028,"marginal"
30,0.4,"clean",2,267,"clean",0,1.99816573320529,1.95377618454887,2,32.0883469801753,0.131900068630465,2.75486023618028,"marginal"
30,0.4,"clean",2,268,"longstring",0.9,1.11658722613368,1.865907070409,2,31.128340497283,0.129427098356488,2.75486023618028,"marginal"
30,0.4,"clean",2,269,"mixed",0.3,0.232381270700956,2.18774013460277,3,46.9231105667267,0.38772363133859,2.75486023618028,"marginal"
30,0.4,"clean",2,270,"acquiescent",0.3,0.0311450508990146,1.58621939025564,2,25.7243898928748,-0.0936241844122467,2.75486023618028,"marginal"
30,0.4,"clean",2,271,"clean",0,0.554232572557041,1.74065650186108,2,31.1809621991709,-0.146198156572706,2.75486023618028,"marginal"
30,0.4,"clean",2,272,"clean",0,0.531712583445052,1.60602314579448,2,23.4800522756091,0.0178862677873014,2.75486023618028,"marginal"
30,0.4,"clean",2,273,"clean",0,-0.0511616650249279,1.79430772998532,3,34.5692410086662,-0.0508503165637647,2.75486023618028,"marginal"
30,0.4,"clean",2,274,"clean",0,-0.175800116061368,1.53877096799817,3,23.328666832967,0.011966659846245,2.75486023618028,"marginal"
30,0.4,"clean",2,275,"clean",0,0.74147500368943,1.99107202684683,2,34.7530423545311,0.0879971794311453,2.75486023618028,"marginal"
30,0.4,"clean",2,276,"clean",0,1.14390079754561,2.00258453693875,2,33.1790815673215,0.311161908216986,2.75486023618028,"marginal"
30,0.4,"clean",2,277,"clean",0,-0.0280101293987621,1.78402876117221,3,28.0757131476778,0.185633144247433,2.75486023618028,"marginal"
30,0.4,"clean",2,278,"clean",0,2.94263077525171,1.44794741760118,8,24.135084558514,-0.232916932862265,2.75486023618028,"marginal"
30,0.4,"clean",2,279,"pure_straight",0.7,0.687028981326032,1.47352107817163,9,21.7500627059443,0.206318252554213,2.75486023618028,"marginal"
30,0.4,"clean",2,280,"clean",0,1.04770057585247,1.87420481222329,2,33.4086445426327,0.134798168948867,2.75486023618028,"marginal"
30,0.4,"clean",2,281,"acquiescent",0.3,0.687494286522039,2.01174711054387,3,35.242204059299,-0.285534463258956,2.75486023618028,"marginal"
30,0.4,"clean",2,282,"clean",0,2.18178747113827,1.59056123977396,2,20.2467888944254,0.0193336123453743,2.75486023618028,"marginal"
30,0.4,"clean",2,283,"clean",0,-0.764017390352529,1.54212869746342,2,30.0328438902809,-0.0738526383945296,2.75486023618028,"marginal"
30,0.4,"clean",2,284,"clean",0,1.73798060317841,1.93248098531931,3,28.595830885358,-0.0120061080072453,2.75486023618028,"marginal"
30,0.4,"clean",2,285,"pure_straight",0.5,0.753372876531159,1.76035524105581,6,30.8938729308954,0.109781473466156,2.75486023618028,"marginal"
30,0.4,"clean",2,286,"clean",0,-0.608091876374398,1.83234037896015,2,35.4068899179554,0.139988349930397,2.75486023618028,"marginal"
30,0.4,"clean",2,287,"acquiescent",0.9,1.03612429050112,0.8304547985374,6,8.27412318744598,-0.244460969320476,2.75486023618028,"marginal"
30,0.4,"clean",2,288,"longstring",1,0.0153541609844147,2.0296650536197,5,38.7171697482554,0.254390310449537,2.75486023618028,"marginal"
30,0.4,"clean",2,289,"clean",0,1.90264539317495,1.63334506212068,3,25.5039112891678,-0.0100900198728404,2.75486023618028,"marginal"
30,0.4,"clean",2,290,"mixed",0.2,1.98228782375505,1.89251398816556,3,34.1848084130645,0.19041390414806,2.75486023618028,"marginal"
30,0.4,"clean",2,291,"clean",0,2.02053304897208,1.94640842248651,6,26.5433429662454,-0.0318818016755802,2.75486023618028,"marginal"
30,0.4,"clean",2,292,"clean",0,1.25992177566791,1.8411016192524,3,26.8642224268994,-0.32915242005128,2.75486023618028,"marginal"
30,0.4,"clean",2,293,"clean",0,1.1586842194645,1.90250893030363,2,32.5821081793013,0.323125778493937,2.75486023618028,"marginal"
30,0.4,"clean",2,294,"mixed",0.9,-0.656930048741813,2.14850923992032,2,41.3472872738695,0.268644515467198,2.75486023618028,"marginal"
30,0.4,"clean",2,295,"clean",0,2.80816920017455,1.90703476874319,2,24.7448019783679,0.295081287025058,2.75486023618028,"marginal"
30,0.4,"clean",2,296,"clean",0,0.779672924587927,1.83234037896015,2,29.7411210458427,-0.54588421882406,2.75486023618028,"marginal"
30,0.4,"clean",2,297,"clean",0,0.709449007395138,1.94197434787798,5,34.3266129303618,0.105061404354686,2.75486023618028,"marginal"
30,0.4,"clean",2,298,"clean",0,0.582475104747535,1.77983597332845,4,25.3902215424974,0.368002539021335,2.75486023618028,"marginal"
30,0.4,"clean",2,299,"clean",0,2.73364725665795,2.28161064304074,2,33.8582314611994,-0.196397857946208,2.75486023618028,"marginal"
30,0.4,"clean",2,300,"longstring",0.3,2.36622673685962,1.82700055678228,2,28.1207373573893,0.169928342310584,2.75486023618028,"marginal"
30,0.4,"clean",3,1,"clean",0,0.727771648624684,1.62204638736339,2,19.8725688830506,0.147534254429566,2.82140706137233,"marginal"
30,0.4,"clean",3,2,"clean",0,2.13265594518001,2.16157669146932,2,30.6733128702169,-0.0947661610483773,2.82140706137233,"marginal"
30,0.4,"clean",3,3,"clean",0,0.143857816055964,1.83234037896015,3,32.0138379637585,0.0735376209159051,2.82140706137233,"marginal"
30,0.4,"clean",3,4,"fatigue",0.6,1.60836511089521,1.41258709425316,3,19.7834086668625,-0.107214625173426,2.82140706137233,"marginal"
30,0.4,"clean",3,5,"longstring",0.7,0.982313051001231,2.04236734399473,2,34.4125852493851,0.282583523850796,2.82140706137233,"marginal"
30,0.4,"clean",3,6,"pure_straight",0.5,1.57734611307288,1.59741169957248,4,27.683921428074,0.145296476101373,2.82140706137233,"marginal"
30,0.4,"clean",3,7,"longstring",0.1,1.15473654388121,2.12510986869456,2,31.6007603982718,0.171741097549924,2.82140706137233,"marginal"
30,0.4,"clean",3,8,"clean",0,1.32266144771865,1.84951065289509,2,28.4541919960213,0.31163779528821,2.82140706137233,"marginal"
30,0.4,"clean",3,9,"clean",0,1.50445190269131,2.13239922077964,4,34.6861832250762,-0.234288883250946,2.82140706137233,"marginal"
30,0.4,"clean",3,10,"clean",0,0.211267024205878,1.84951065289509,4,29.0094371763914,-0.295475981621649,2.82140706137233,"marginal"
30,0.4,"clean",3,11,"clean",0,0.0597460318248998,1.76035524105581,2,33.5579786980522,-0.0184453204030924,2.82140706137233,"marginal"
30,0.4,"clean",3,12,"clean",0,0.643759631465609,1.71571505819572,2,27.58779531617,-0.132579151802442,2.82140706137233,"marginal"
30,0.4,"clean",3,13,"fatigue",0.8,0.198087148471847,1.9945327571991,2,37.1855259854698,-0.272375766379548,2.82140706137233,"marginal"
30,0.4,"clean",3,14,"clean",0,1.08566579741864,1.99107202684683,3,34.9562451746573,0.140619330797466,2.82140706137233,"marginal"
30,0.4,"clean",3,15,"mixed",0.2,2.22663969959528,1.96521473776207,3,29.1003760578328,-0.0984193933836513,2.82140706137233,"marginal"
30,0.4,"clean",3,16,"clean",0,1.35271489663755,1.74362550023148,5,24.1326213717235,0.120170976620039,2.82140706137233,"marginal"
30,0.4,"clean",3,17,"clean",0,1.24859649985844,1.93841978538391,3,33.6191611075463,-0.101080015306884,2.82140706137233,"marginal"
30,0.4,"clean",3,18,"clean",0,1.18810818409231,1.92503172089106,3,31.7894922142179,-0.0694791515245381,2.82140706137233,"marginal"
30,0.4,"clean",3,19,"clean",0,0.582039514117518,1.98847252646491,4,34.3027941053446,0.147965640554764,2.82140706137233,"marginal"
30,0.4,"clean",3,20,"mixed",0.2,1.32134276374502,1.92054829335959,2,30.2928323375216,-0.0697939356621788,2.82140706137233,"marginal"
30,0.4,"clean",3,21,"random",0.1,0.633587771593177,1.82700055678228,3,24.5645006128582,-0.234250164916759,2.82140706137233,"marginal"
30,0.4,"clean",3,22,"clean",0,2.15533231348247,2.16688769871689,3,32.0227742647689,-0.208407332708698,2.82140706137233,"marginal"
30,0.4,"clean",3,23,"clean",0,1.29437907079399,2.15491952539289,2,34.4320380982487,0.0209428810149685,2.82140706137233,"marginal"
30,0.4,"clean",3,24,"acquiescent",0.5,0.210673853761606,1.50707145411758,4,22.1534979741319,0.189552028947284,2.82140706137233,"marginal"
30,0.4,"clean",3,25,"acquiescent",0.8,1.86924837110269,1.3480509557544,2,14.3773542284581,-0.351781218530843,2.82140706137233,"marginal"
30,0.4,"clean",3,26,"longstring",0.8,2.37891820624011,2.06670374456914,3,35.3585808898699,0.0940400934298976,2.82140706137233,"marginal"
30,0.4,"clean",3,27,"clean",0,1.85626315382077,2.01602773197492,3,31.8233579016658,-0.153385759606448,2.82140706137233,"marginal"
30,0.4,"clean",3,28,"clean",0,0.641737597962988,1.93574958008044,2,29.886428301655,-0.124745474330103,2.82140706137233,"marginal"
30,0.4,"clean",3,29,"clean",0,0.18841522185771,1.79526836594063,2,30.5015338544395,-0.014952467119427,2.82140706137233,"marginal"
30,0.4,"clean",3,30,"mixed",0.5,-0.400886697056929,1.86959950225993,3,33.4937782613458,0.0629807907943604,2.82140706137233,"marginal"
30,0.4,"clean",3,31,"clean",0,0.775995796953148,1.89978825196358,2,31.5939051436002,-0.0228298615844294,2.82140706137233,"marginal"
30,0.4,"clean",3,32,"mixed",0.5,0.685472323929577,2.07917976753986,2,38.9935850435094,0.21139176729839,2.82140706137233,"marginal"
30,0.4,"clean",3,33,"clean",0,0.435865973671589,1.91064772070722,6,28.0611809569318,0.031718794599896,2.82140706137233,"marginal"
30,0.4,"clean",3,34,"clean",0,2.32767110739716,2.35986557185815,8,37.2997364030931,-0.0286860979002298,2.82140706137233,"marginal"
30,0.4,"clean",3,35,"longstring",0.6,1.43372678865897,1.91785320594154,2,28.4122896608476,0.188558692298134,2.82140706137233,"marginal"
30,0.4,"clean",3,36,"clean",0,0.592042717764652,1.85199488591931,2,27.539732796492,0.105132405488025,2.82140706137233,"marginal"
30,0.4,"clean",3,37,"acquiescent",0.3,1.12594030683066,2.04658392134953,2,36.5431466395738,0.048169616645213,2.82140706137233,"marginal"
30,0.4,"clean",3,38,"clean",0,2.18450196432962,2.07917976753986,2,29.7159417673666,-0.214830865259505,2.82140706137233,"marginal"
30,0.4,"clean",3,39,"longstring",0.3,0.556431682584792,1.8557149999177,2,26.8523227357601,0.433457166392334,2.82140706137233,"marginal"
30,0.4,"clean",3,40,"pure_straight",0.9,0.764092941028699,0.647719252365604,14,12.746411329213,-0.167854838466772,2.82140706137233,"marginal"
30,0.4,"clean",3,41,"longstring",1,0.704799041325882,1.81943530458937,3,29.707441554664,-0.113069964365218,2.82140706137233,"marginal"
30,0.4,"clean",3,42,"longstring",0.9,-0.477785494312394,1.83703909693783,3,27.8331797843263,0.130618952141158,2.82140706137233,"marginal"
30,0.4,"clean",3,43,"pure_straight",1,2.78252581763167,0,30,1.48279576030065,NA,2.82140706137233,"marginal"
30,0.4,"clean",3,44,"clean",0,1.92446960426127,2.28035085019828,3,34.5293900660585,0.159303991105847,2.82140706137233,"marginal"
30,0.4,"clean",3,45,"clean",0,1.42402212364737,1.88795334054948,3,27.7030837810457,-0.303274300145554,2.82140706137233,"marginal"
30,0.4,"clean",3,46,"clean",0,1.07147152849242,1.6206285143762,3,22.4104279696421,-0.222236386901523,2.82140706137233,"marginal"
30,0.4,"clean",3,47,"clean",0,-0.275172282829042,2.01602773197492,3,39.0120204875789,0.0806467204602528,2.82140706137233,"marginal"
30,0.4,"clean",3,48,"clean",0,1.91719907089386,1.88795334054948,2,29.4638927617306,0.0990631888386174,2.82140706137233,"marginal"
30,0.4,"clean",3,49,"clean",0,0.435792726519392,1.95612800747016,2,32.0607213811783,-0.262262630936546,2.82140706137233,"marginal"
30,0.4,"clean",3,50,"mixed",0.4,0.643771251183496,2.0858031337218,3,35.5870552735271,-0.0251493332745073,2.82140706137233,"marginal"
30,0.4,"clean",3,51,"clean",0,3.05014626173761,2.19089023002066,2,34.7935452681741,0.178810319398271,2.82140706137233,"marginal"
30,0.4,"clean",3,52,"acquiescent",0.6,0.625998871963379,1.57895644280514,4,23.3473504598364,0.107016624667812,2.82140706137233,"marginal"
30,0.4,"clean",3,53,"clean",0,1.36060461165106,1.66919348685277,3,24.4591848854323,0.0994405056449264,2.82140706137233,"marginal"
30,0.4,"clean",3,54,"clean",0,0.0454671660712934,1.90250893030363,2,29.8829759324451,0.392266112511612,2.82140706137233,"marginal"
30,0.4,"clean",3,55,"clean",0,0.0785629066713145,1.74065650186108,2,24.9276868012019,0.110644858787587,2.82140706137233,"marginal"
30,0.4,"clean",3,56,"clean",0,2.49411368331089,2.22421366707014,4,31.6733939099623,0.313789984232224,2.82140706137233,"marginal"
30,0.4,"clean",3,57,"clean",0,1.38062431686073,2.11725261144948,2,26.1138480709906,0.32056244255969,2.82140706137233,"marginal"
30,0.4,"clean",3,58,"clean",0,1.04654642173172,1.78402876117221,2,22.0038638418958,0.211014756398304,2.82140706137233,"marginal"
30,0.4,"clean",3,59,"clean",0,1.21458105807101,1.8827712516944,3,30.1239867397939,-0.0145688425944535,2.82140706137233,"marginal"
30,0.4,"clean",3,60,"clean",0,0.676972747767889,1.7287295182088,3,26.3543150810683,0.0705201201701488,2.82140706137233,"marginal"
30,0.4,"clean",3,61,"clean",0,0.160715560169085,1.82227595472596,3,30.0073713292085,-0.0761308834829746,2.82140706137233,"marginal"
30,0.4,"clean",3,62,"clean",0,0.301010757749875,1.57421755788081,3,21.9424011193477,0.184147622651958,2.82140706137233,"marginal"
30,0.4,"clean",3,63,"clean",0,0.0400044479727923,2.22421366707014,2,39.382251891308,0.0221877029495734,2.82140706137233,"marginal"
30,0.4,"clean",3,64,"mixed",0.3,1.85299170812796,1.50248835748162,3,21.344072671316,0.169767489994807,2.82140706137233,"marginal"
30,0.4,"clean",3,65,"pure_straight",0.3,-0.163130186534866,1.42231800443752,3,18.8235729349086,0.135161776880641,2.82140706137233,"marginal"
30,0.4,"clean",3,66,"random",0.7,0.618750166992879,1.61316423546231,4,21.3323714907157,-0.270606260255676,2.82140706137233,"marginal"
30,0.4,"clean",3,67,"longstring",0.3,0.762817490376958,2.0956989342433,3,35.4384793737831,0.33843021107379,2.82140706137233,"marginal"
30,0.4,"clean",3,68,"clean",0,0.899960898645077,1.77336617375174,4,26.8262946768751,0.295669978706395,2.82140706137233,"marginal"
30,0.4,"clean",3,69,"clean",0,1.78042305912079,1.85973672589837,2,27.5563468100309,0.0795138055436676,2.82140706137233,"marginal"
30,0.4,"clean",3,70,"clean",0,2.81264741728839,2.07031565142896,2,30.8228355667083,-0.184213306440165,2.82140706137233,"marginal"
30,0.4,"clean",3,71,"clean",0,-0.042853773781717,2.11616656233394,2,38.6603933720351,-0.0356178644829534,2.82140706137233,"marginal"
30,0.4,"clean",3,72,"pure_straight",0.6,0.44752616737747,1.90009074193477,8,30.5535113743462,0.256980132664832,2.82140706137233,"marginal"
30,0.4,"clean",3,73,"clean",0,0.82586866469195,1.98152385340404,3,35.7795887119143,0.206340236333247,2.82140706137233,"marginal"
30,0.4,"clean",3,74,"clean",0,0.935346879193746,1.95965044971226,3,30.327427128682,-0.166860871026256,2.82140706137233,"marginal"
30,0.4,"clean",3,75,"clean",0,0.729174296620148,2.18905322525253,3,37.8777710309356,-0.164475399698886,2.82140706137233,"marginal"
30,0.4,"clean",3,76,"clean",0,-0.182069812368207,2.01602773197492,2,37.5733381013202,0.266477231340544,2.82140706137233,"marginal"
30,0.4,"clean",3,77,"fatigue",1,0.0693101653324455,0.958926602970768,2,8.00461599240466,0.261598445068398,2.82140706137233,"marginal"
30,0.4,"clean",3,78,"clean",0,0.427175592336721,1.93841978538391,2,35.644039366183,0.247121437362601,2.82140706137233,"marginal"
30,0.4,"clean",3,79,"pure_straight",0.4,0.453015286944572,1.63334506212068,5,24.2297662578973,0.0520674399615882,2.82140706137233,"marginal"
30,0.4,"clean",3,80,"acquiescent",0.4,0.274874356651686,2.35596577068592,4,52.7546945314276,0.196458090262771,2.82140706137233,"marginal"
30,0.4,"clean",3,81,"clean",0,2.41125529251783,2.29442101979823,2,31.894655675586,-0.199760858951686,2.82140706137233,"marginal"
30,0.4,"clean",3,82,"clean",0,0.736567951340952,1.92413587113143,4,31.5553432728833,0.0727708034723098,2.82140706137233,"marginal"
30,0.4,"clean",3,83,"pure_straight",0.7,0.392064265514984,1.47935991128813,6,28.6623749128999,-0.00269408828492485,2.82140706137233,"marginal"
30,0.4,"clean",3,84,"clean",0,0.30159271437052,1.96404461873141,2,31.3850382148335,0.428946419617004,2.82140706137233,"marginal"
30,0.4,"clean",3,85,"acquiescent",1,1.93916211661175,0.406838102172486,10,15.2372305422507,-0.118420517385206,2.82140706137233,"marginal"
30,0.4,"clean",3,86,"clean",0,1.30006205388891,1.86806187595962,4,27.9329144405406,0.234183951526756,2.82140706137233,"marginal"
30,0.4,"clean",3,87,"mixed",0.8,0.367571931839706,2.0777972421077,2,42.3128320946211,0.136414295067548,2.82140706137233,"marginal"
30,0.4,"clean",3,88,"clean",0,0.986396535453649,1.77498583449099,3,24.0092834300294,0.221269463516997,2.82140706137233,"marginal"
30,0.4,"clean",3,89,"longstring",0.2,0.00808561702836985,1.86313294421415,2,32.463034017308,0.50899255326886,2.82140706137233,"marginal"
30,0.4,"clean",3,90,"longstring",0.2,0.54540455687835,2.04433616238318,2,34.5537774038025,0.00928901053961789,2.82140706137233,"marginal"
30,0.4,"clean",3,91,"clean",0,0.981615665012979,2.19613034807753,3,34.1492646790646,-0.113317930052117,2.82140706137233,"marginal"
30,0.4,"clean",3,92,"clean",0,2.75571266355519,1.74987684295702,4,22.7616393176913,-0.308079412694853,2.82140706137233,"marginal"
30,0.4,"clean",3,93,"random",0.6,0.327415421964263,1.92413587113143,2,36.5552750267929,0.0834929980400179,2.82140706137233,"marginal"
30,0.4,"clean",3,94,"clean",0,0.674633192809188,1.86344138440238,2,25.0294416584801,0.191831381056327,2.82140706137233,"marginal"
30,0.4,"clean",3,95,"clean",0,2.03993885690554,2.0943273136145,2,35.701468385851,-0.0863071089277822,2.82140706137233,"marginal"
30,0.4,"clean",3,96,"acquiescent",0.3,0.244706908536857,1.88917058976721,2,29.5702488009907,0.272240482369685,2.82140706137233,"marginal"
30,0.4,"clean",3,97,"random",0.3,0.643154610993424,1.79526836594063,2,26.7628329763226,0.225331720651245,2.82140706137233,"marginal"
30,0.4,"clean",3,98,"clean",0,1.06092204360494,1.96053007141424,3,30.7029734791392,0.239401745630786,2.82140706137233,"marginal"
30,0.4,"clean",3,99,"acquiescent",0.9,3.38075622118053,0.971430986184577,8,16.5903300745137,0.0632907573186341,2.82140706137233,"marginal"
30,0.4,"clean",3,100,"mixed",0.7,0.28589028378928,2.18274318601432,2,40.8407708607381,0.446143387906656,2.82140706137233,"marginal"
30,0.4,"clean",3,101,"fatigue",0.8,-0.0466516370827498,2.09679558472874,3,43.8425805199719,0.15303993990392,2.82140706137233,"marginal"
30,0.4,"clean",3,102,"pure_straight",0.8,-0.501186536486796,0.889917986664224,15,9.12466585241445,-0.126913694401438,2.82140706137233,"marginal"
30,0.4,"clean",3,103,"clean",0,1.94023666212569,2.06336406491143,5,25.9102029687519,-0.25417151006424,2.82140706137233,"marginal"
30,0.4,"clean",3,104,"clean",0,0.720230669753334,2.10227025614811,2,39.6217107490884,-0.0542260307871981,2.82140706137233,"marginal"
30,0.4,"clean",3,105,"fatigue",0.7,1.09695035706647,2.31462119241309,3,37.6038135827509,0.346682565468049,2.82140706137233,"marginal"
30,0.4,"clean",3,106,"clean",0,2.0523827162826,2.18695190177783,2,37.9867703313391,-0.0999378283940193,2.82140706137233,"marginal"
30,0.4,"clean",3,107,"clean",0,-0.164466305406296,1.71705441441702,2,28.984725361684,0.0199686435218573,2.82140706137233,"marginal"
