"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
16,6,96,0.2,5,471,"clean",0,-4.73229722754628,-3.00825629436466,-1.81511079358326,2,80.2200957874864,-0.00733039650821227
16,6,96,0.2,5,472,"clean",0,-3.15281749331947,-3.36999009392274,-2.03122553966379,3,91.2388289077271,-0.104986389837693
16,6,96,0.2,5,473,"clean",0,-1.85961034750144,-2.60771464879949,-1.94730470497945,3,93.4093764875643,-0.150024071141937
16,6,96,0.2,5,474,"clean",0,-4.18955644326101,-2.35091103151737,-1.98237851113341,6,108.687085885772,0.209581639391302
16,6,96,0.2,5,475,"clean",0,-4.09802946638318,-3.60798131951706,-1.97325872606711,4,97.2667647363334,0.0907989627865085
16,6,96,0.2,5,476,"clean",0,-2.26306991588623,-1.03476632800803,-1.84486009548958,2,98.4544108277669,-0.163758790179083
16,6,96,0.2,5,477,"clean",0,-8.66522805586981,-5.67687324031177,-2.01939607960296,3,98.3800604161034,0.0331786498558125
16,6,96,0.2,5,478,"longstring",0.6,1.25653516244675,0.67108496402711,-2.40884244603597,2,149.114570189566,0.0266124619336071
16,6,96,0.2,5,479,"clean",0,-7.50574044409942,-5.44385506645832,-1.9189726783753,4,88.0549585197302,-0.0804268788924037
16,6,96,0.2,5,480,"clean",0,-4.90139060831347,-3.33176533823309,-2.03001058678425,3,98.7346209062738,0.0942590213353323
16,6,96,0.2,5,481,"clean",0,-0.911945056908437,-3.09915830741847,-1.82766268145765,4,84.0832184871271,-0.0378550726018348
16,6,96,0.2,5,482,"clean",0,-4.54094588910052,-3.48804119678899,-2.07195136432793,3,104.661564525923,0.0505766540648408
16,6,96,0.2,5,483,"clean",0,-0.129011554955592,-0.991332174135474,-1.98279330699032,3,108.937952508563,0.0495553332346542
16,6,96,0.2,5,484,"clean",0,-2.12690139030601,-2.27883866830162,-1.94256906219663,3,101.957782394202,-0.0363895205684515
16,6,96,0.2,5,485,"clean",0,-3.19228880123314,-1.70251116411092,-1.99429009485986,3,101.605019298462,-0.0997593869474709
16,6,96,0.2,5,486,"clean",0,-4.39342258128466,-5.02450892526871,-1.98768136102909,4,101.167814910646,0.275469240102653
16,6,96,0.2,5,487,"clean",0,-2.63049493183715,-3.10741813388781,-1.83997997700776,5,90.1698788987534,0.213672456345753
16,6,96,0.2,5,488,"clean",0,-1.87144739186355,-1.77976920252559,-2.00875277704805,3,107.172765588576,-0.0652673961885954
16,6,96,0.2,5,489,"clean",0,-2.51572660112791,-1.98401150505316,-2.06463539111525,4,111.092927145363,0.0169630621320236
16,6,96,0.2,5,490,"clean",0,-4.05735356280844,-2.51541760260632,-1.96412450922015,3,103.852423107002,0.0772859343529723
16,6,96,0.2,5,491,"random",0.2,-2.52979227254638,-0.946957126051542,-1.88623825028603,2,96.5547487610208,-0.071444503354401
16,6,96,0.2,5,492,"clean",0,-0.414867370611809,-1.51053957497855,-1.94112917039036,3,110.823606038058,0.0828609683466137
16,6,96,0.2,5,493,"acquiescent",0.6,1.23910402458714,-2.92266924293182,-1.63942651504897,7,90.9325458884541,-0.0383332781907863
16,6,96,0.2,5,494,"clean",0,-0.945137032284651,-2.58783921377628,-1.92624418666655,4,101.285319747778,-0.10857909116905
16,6,96,0.2,5,495,"clean",0,-0.611341357772514,-0.323605093046086,-1.99472989861311,3,117.096466010188,-0.0529872141914832
16,6,96,0.2,5,496,"pure_straight",0.5,0.522287840468709,-0.465555164798288,-1.68113239822177,6,90.0328716101369,-0.116760740013412
16,6,96,0.2,5,497,"pure_straight",0.7,-1.05734372292643,-3.02204519712859,-1.19423872837506,13,47.1505729117311,0.00135983063392509
16,6,96,0.2,5,498,"clean",0,-3.26312792121851,-2.4529517260872,-1.87959962141997,3,91.4883224842486,0.0579022281232614
16,6,96,0.2,5,499,"clean",0,-3.56609740125427,-3.46245022694291,-1.88248505970167,3,97.7726307390025,-0.0796317037379585
16,6,96,0.2,5,500,"clean",0,-5.29243141968669,-5.73408863373363,-1.90333847973004,4,92.3371386697904,-0.000945770318954362
16,6,96,0.2,6,1,"clean",0,-2.90026895276812,-1.47884665695625,-1.9220557342632,3,105.674363502379,0.119651889473651
16,6,96,0.2,6,2,"clean",0,-1.87112258015391,-2.13780702410097,-1.9900795628986,7,110.24232185191,0.0515466600054938
16,6,96,0.2,6,3,"pure_straight",0.7,1.01213142017055,-1.78984526491076,-1.56216224419648,10,91.2432973060488,-0.0167150181619368
16,6,96,0.2,6,4,"clean",0,-2.15504849569535,-1.2556937365509,-1.7142015173559,3,89.6503540663338,0.148016372361782
16,6,96,0.2,6,5,"clean",0,-6.47271750714221,-5.92341114362152,-2.00654083944257,3,87.3236065054845,-0.22173737527867
16,6,96,0.2,6,6,"clean",0,-2.3581773113544,-3.80318921836963,-1.81945504661881,3,91.1168658851025,0.0263842919103739
16,6,96,0.2,6,7,"clean",0,-1.56531729958978,-1.82890672985036,-1.89872417922455,2,94.8658345181691,-0.216625580139781
16,6,96,0.2,6,8,"clean",0,-9.6094825317433,-8.51723349204889,-2.0617655523804,6,87.8725333394221,0.00634833677199606
16,6,96,0.2,6,9,"clean",0,-3.20512290434448,-3.90036582816414,-1.83027056766949,5,91.3838199213268,-0.0463361046378824
16,6,96,0.2,6,10,"clean",0,-3.44953486649269,-3.83699589949377,-1.97592416751997,6,97.7567868198957,0.0109465169276039
16,6,96,0.2,6,11,"clean",0,-4.12692017860686,-3.17894477211918,-1.95606905306302,4,93.7368913901587,0.0641724889307349
16,6,96,0.2,6,12,"clean",0,-7.09578781848592,-4.62253094888653,-2.00697795860238,3,94.4246262996035,-0.0810628540562675
16,6,96,0.2,6,13,"pure_straight",0.9,0.864991434167044,-0.69757207558214,-1.0529823976803,17,56.4328007714431,-0.0623390211262896
16,6,96,0.2,6,14,"clean",0,-6.88833298085063,-4.912470328866,-1.97014448664194,5,96.5146211119988,0.0494722245940534
16,6,96,0.2,6,15,"clean",0,-2.53399146462523,-3.1913307936133,-1.91382321499286,3,95.9060759356068,-0.0955459121765643
16,6,96,0.2,6,16,"clean",0,-3.074928171739,-3.16024107082662,-1.93025314220246,4,96.2404326944066,0.101296975774547
16,6,96,0.2,6,17,"clean",0,0.408219285273254,-0.752297640702085,-1.82910197503795,3,81.9011535680047,0.0147085821135173
16,6,96,0.2,6,18,"clean",0,-1.15231816835401,-1.73603786019176,-1.84628598267564,5,95.7526438254424,-0.154497981364255
16,6,96,0.2,6,19,"clean",0,-2.13227419021365,-3.00598878556395,-1.8056623900017,5,89.2093676430336,0.00903047147512115
16,6,96,0.2,6,20,"clean",0,-3.97594697820184,-1.92846360218283,-2.12108772989114,3,120.439922984456,-0.122391610636843
16,6,96,0.2,6,21,"acquiescent",0.3,0.938743174831537,-0.46066165226015,-2.08997187927023,3,120.992524384282,0.00293134562637426
16,6,96,0.2,6,22,"clean",0,-6.85546955572947,-5.88330096435963,-1.98279330699032,5,84.0483409709533,0.183077439614001
16,6,96,0.2,6,23,"clean",0,-1.06716220752352,-2.89702436993453,-1.87220551990745,4,104.480270944825,-0.0490640325106096
16,6,96,0.2,6,24,"clean",0,-3.24877178835321,-3.42550947849925,-1.97517487566891,3,114.016388550472,-0.0757275133873585
16,6,96,0.2,6,25,"clean",0,-1.73568038476579,-1.89025539093878,-1.96415242199838,2,103.171256871439,0.0429061193182213
16,6,96,0.2,6,26,"clean",0,-3.92628845581045,-4.63741828054539,-2.07068087793499,5,98.8167041064691,-0.22109703334207
16,6,96,0.2,6,27,"clean",0,-7.19924393454101,-6.27050430201304,-2.05195670417031,5,108.341312990116,-0.0419385029910695
16,6,96,0.2,6,28,"clean",0,-1.30895690342313,-1.9264799360675,-1.97606289409105,5,97.0320481529792,-0.143310544203882
16,6,96,0.2,6,29,"clean",0,-2.64136532845496,-2.91695870736199,-2.17861919089761,3,126.862475840377,-0.0741614075655138
16,6,96,0.2,6,30,"clean",0,-7.32060428286689,-5.48438904272554,-1.92760987353806,4,89.1762299538206,-0.0157001083774223
16,6,96,0.2,6,31,"clean",0,-2.08905795088396,-1.95840652868747,-1.94775511807825,4,108.53159289992,-0.0804443632119512
16,6,96,0.2,6,32,"clean",0,-2.08800582393439,-4.05198554618244,-1.87968712402105,4,96.5720817609791,0.14249848952967
16,6,96,0.2,6,33,"clean",0,-8.1895260682122,-5.48201468271732,-1.96144303305751,4,86.5381118161381,-0.0789801601852866
16,6,96,0.2,6,34,"clean",0,-1.32942900476625,-1.70478918910979,-1.85233375795972,2,90.8188363015881,0.0506918703166824
16,6,96,0.2,6,35,"clean",0,-0.367266628576271,-3.75463304761377,-1.85502518070581,5,98.0891140270349,-0.129789125921677
16,6,96,0.2,6,36,"clean",0,-2.9642310022253,-1.30359438676995,-1.9198581362064,3,100.520777598844,0.109748678787656
16,6,96,0.2,6,37,"clean",0,-2.87941957137517,-1.27654338668404,-1.80824136721436,4,89.7870490168595,-0.0404924851802184
16,6,96,0.2,6,38,"clean",0,-3.68840962957426,-0.435294562509457,-1.97525814435534,3,106.044629656536,0.15337808372683
16,6,96,0.2,6,39,"longstring",0.3,0.267874794640157,0.113680031142057,-1.80274522628052,3,105.355103764054,0.159885975716747
16,6,96,0.2,6,40,"fatigue",0.8,-3.47059026477804,-2.80143272754661,-1.663560702387,2,77.7989946818196,0.00538523564022348
16,6,96,0.2,6,41,"clean",0,-6.95866877358352,-5.64691854069165,-2.00252034179387,4,94.644150658359,-0.140681110697643
16,6,96,0.2,6,42,"pure_straight",0.9,-1.64428595373288,-2.67368575628141,-0.776858270168906,21,22.2012827050686,-0.133767424833474
16,6,96,0.2,6,43,"clean",0,-4.69938350510389,-3.01342534281487,-1.8901580273673,4,98.8843189364382,-0.0288480779706994
16,6,96,0.2,6,44,"clean",0,-3.37185279939428,-2.49023879791587,-1.94460003554603,3,98.1860620568128,-0.0850149715731747
16,6,96,0.2,6,45,"clean",0,-6.34103879598695,-5.31185414935023,-2.25012182906038,6,117.314739479883,-0.0333202062895072
16,6,96,0.2,6,46,"clean",0,-4.19622346673935,-3.84539818927233,-1.89779997282172,3,104.535142904671,0.0205600536416279
16,6,96,0.2,6,47,"clean",0,1.36879532913146,-0.098298891654112,-2.04156372816044,3,104.165674500746,-0.240116621504584
16,6,96,0.2,6,48,"clean",0,-3.80483010734892,-2.10828853522906,-1.89224525505104,2,94.59029858292,-0.0809383711183727
16,6,96,0.2,6,49,"clean",0,-5.1841341795127,-5.29897555565438,-1.967248278554,4,87.5517078329565,-0.0817606679587055
16,6,96,0.2,6,50,"clean",0,-2.037300448471,-3.58645713320648,-1.81803827184544,3,80.1880121436957,-0.0750673420384696
16,6,96,0.2,6,51,"clean",0,-2.21045279386708,-3.2024212447819,-2.05641380060003,3,94.7591732968723,0.11153745273149
16,6,96,0.2,6,52,"clean",0,-3.44896068057505,-3.15610897693865,-1.77083462332254,3,80.7623180161018,-0.113133578583793
16,6,96,0.2,6,53,"clean",0,-7.18834722795502,-4.61067866936612,-1.95340458525217,4,90.5219352370028,0.164832232599237
16,6,96,0.2,6,54,"clean",0,-5.7422144404379,-5.34211633544392,-1.87118031987131,5,83.6218281460703,-0.0409997157869812
16,6,96,0.2,6,55,"clean",0,-6.73014186911863,-3.82899176730855,-1.87337649010662,5,83.4988888376207,0.114779112912147
16,6,96,0.2,6,56,"clean",0,-2.6180469767441,-2.61042803434272,-1.85384261903225,4,102.980619181519,0.127510556549146
16,6,96,0.2,6,57,"clean",0,-2.93391316777581,-2.71743128364566,-2.03607810142139,4,114.810313351574,0.197790313844124
16,6,96,0.2,6,58,"longstring",0.7,-0.49348250429264,-2.41994263461086,-1.29760237739631,4,51.878066217261,0.0978598577327991
16,6,96,0.2,6,59,"clean",0,-0.28052810181053,-1.77494721269661,-1.97414760641899,4,99.2835328352708,0.0175697462421052
16,6,96,0.2,6,60,"clean",0,-2.84783811335441,-4.57438563614593,-1.7681080680634,4,82.9631988712542,-0.0184165609597039
16,6,96,0.2,6,61,"clean",0,-1.50652255496281,-1.69277067853477,-1.81695233549856,4,91.8628987162814,0.133789079412492
16,6,96,0.2,6,62,"clean",0,-5.40882619755186,-3.89267215118497,-1.88899745990003,4,95.2526895869222,-0.0681978220454766
16,6,96,0.2,6,63,"clean",0,-4.55745500677422,-5.20757983653931,-2.18765976860157,3,105.659594456003,0.019027468200255
16,6,96,0.2,6,64,"clean",0,-3.66656274204994,-5.93045488349264,-2.09759155959333,3,110.392523295455,0.0203426302205016
16,6,96,0.2,6,65,"clean",0,-2.30285220616896,-3.14762741508798,-1.8855114713976,4,95.9680351458552,-0.0750731727744936
16,6,96,0.2,6,66,"fatigue",1,-1.94820894322662,0.861338677628383,-1.90831513819565,1,106.93941544867,-0.0617927432551988
16,6,96,0.2,6,67,"clean",0,-5.42999559963356,-3.59707737128223,-1.86836545506606,3,96.1454963920416,-0.172528883098415
16,6,96,0.2,6,68,"clean",0,-5.51281480588432,-4.59113971908902,-2.03583574803628,4,98.4525242061395,0.110590233180761
16,6,96,0.2,6,69,"fatigue",0.6,0.515949946423484,0.546414840113255,-1.78661568728003,3,85.2975865272088,-0.0485025611345853
16,6,96,0.2,6,70,"clean",0,-4.07655043046293,-2.79090835871126,-2.03640119440188,7,109.316256045929,-0.0969566450086194
16,6,96,0.2,6,71,"clean",0,-5.78230728535432,-3.54922669699258,-1.97014448664194,5,91.2256289396459,0.152224162037326
16,6,96,0.2,6,72,"clean",0,-1.27454752051365,-1.30034562485333,-2.04679359855549,6,105.677626480322,-0.0406283086473737
16,6,96,0.2,6,73,"clean",0,-2.99312316827369,-4.21537946866959,-1.93215519154402,6,87.5346197576542,-0.133112789712139
16,6,96,0.2,6,74,"acquiescent",0.7,0.511129570204603,0.0345327121179274,-1.62653436332828,8,98.9372366193581,-0.00581550567241358
16,6,96,0.2,6,75,"clean",0,-1.19496818498515,-1.84364835086487,-1.70058684401447,4,85.2747929434095,-0.175214676481179
16,6,96,0.2,6,76,"clean",0,-1.87782917976759,-2.62557938032132,-1.9625607600383,3,92.8466456972264,0.0797702347035621
16,6,96,0.2,6,77,"clean",0,-1.13886938137928,-3.15760339409819,-1.81148262432893,3,77.7700727056741,-0.0552443543314203
16,6,96,0.2,6,78,"clean",0,0.158114570292886,-2.80781538737232,-1.79689669132598,3,97.0262286458018,0.0182010779315293
16,6,96,0.2,6,79,"clean",0,-3.00073515411606,-6.56296831975368,-2.03820418893434,4,99.726365421065,-0.0124737915801104
16,6,96,0.2,6,80,"mixed",0.1,-0.643710592077135,-3.77983050487278,-1.92760987353806,3,105.596071123246,0.0431859968215619
16,6,96,0.2,6,81,"clean",0,-8.15479081842541,-3.93607663282645,-1.80784717371485,5,85.9835711840408,-0.124037937098836
16,6,96,0.2,6,82,"clean",0,-4.37364309508785,-4.09672724051575,-1.83529599888104,3,87.4435231266277,-0.0680358269945197
16,6,96,0.2,6,83,"clean",0,0.830232928622329,-0.382110993972475,-1.84506810600299,3,99.7318028350463,-0.0156573146344157
16,6,96,0.2,6,84,"clean",0,0.360259666460621,-1.15787441498544,-1.98323566028108,3,109.693181658316,-0.00390159381673345
16,6,96,0.2,6,85,"clean",0,-1.67455501181959,-3.10941779247038,-1.90564144010504,3,109.486302805126,0.063994804959884
16,6,96,0.2,6,86,"clean",0,-3.5174151840529,-2.89724867067645,-2.00588498209731,5,95.9855047352823,0.067020288722967
16,6,96,0.2,6,87,"clean",0,-6.08393653625233,-5.33779991111218,-1.91015292857046,3,83.3015495748492,0.0234069424118512
16,6,96,0.2,6,88,"clean",0,-3.14442387832031,-3.57555560470564,-1.98080149469943,4,103.622569471531,-0.0472792381873575
16,6,96,0.2,6,89,"clean",0,-3.27341805759868,-1.50743971167745,-2.09416482536344,4,110.288942448525,0.00222168141499429
16,6,96,0.2,6,90,"clean",0,-1.3096415126767,-2.89494581402055,-1.90186888695249,3,94.4026257920618,0.147281937901389
16,6,96,0.2,6,91,"mixed",0.8,0.256236979699093,0.0287211316548761,-2.28035085019828,3,131.432609974784,-0.0504138662205457
16,6,96,0.2,6,92,"clean",0,-0.706966578548971,-3.06985635437134,-2.0039161221372,4,101.687361107617,0.0710215638496269
16,6,96,0.2,6,93,"clean",0,-3.96675353980749,-3.91006300634591,-1.9511299020662,3,96.3228031355146,-0.0661163032264029
16,6,96,0.2,6,94,"clean",0,-3.74093335327299,-2.43162643364909,-1.8862091845072,3,88.490385968527,-0.0858798844713988
16,6,96,0.2,6,95,"acquiescent",0.3,0.383467406831903,-1.31487151077004,-2.00654083944257,5,113.148312036094,0.0893905602352675
16,6,96,0.2,6,96,"clean",0,-2.90918862622413,-3.98449047367777,-1.81051388459625,3,89.8073811282944,-0.0512400751723651
16,6,96,0.2,6,97,"acquiescent",0.2,-0.766935828607448,-0.362852242859909,-1.69208684609769,2,70.7669063543389,-0.00592822207621206
16,6,96,0.2,6,98,"clean",0,-4.58870506184754,-3.98295335068251,-2.01474825383118,3,104.170585534676,-0.0493787462180813
16,6,96,0.2,6,99,"clean",0,-3.76252923987949,-2.36117502204656,-2.04035493128378,4,102.561619469414,0.083429435568194
16,6,96,0.2,6,100,"random",0.1,-5.19692933230322,-3.75015944001236,-2.08563907493056,4,99.5142017004266,0.0790127917387434
16,6,96,0.2,6,101,"clean",0,-2.49544695741003,-2.69980132588338,-2.01996612790778,3,110.093358941268,-0.0284725805467163
16,6,96,0.2,6,102,"clean",0,-4.64291078150319,-2.70366715988062,-1.81030190367688,5,88.837149594695,-0.0054195861173023
16,6,96,0.2,6,103,"longstring",0.9,1.11123912129342,-2.82441277549123,-1.01820059720094,5,53.9584540700893,0.0149990865795186
16,6,96,0.2,6,104,"clean",0,-3.99502181273587,-2.93236014514383,-2.02936231449901,3,108.31370375423,0.056678788330173
16,6,96,0.2,6,105,"clean",0,-0.193841084360455,-1.26920082885745,-1.9527028052456,4,96.5827552617833,0.0804883747346292
16,6,96,0.2,6,106,"clean",0,-1.47881781997323,-4.76957753193712,-1.92080027181655,4,98.4776203448577,0.0663442961526565
16,6,96,0.2,6,107,"clean",0,-3.47591476005131,-0.964864166884463,-2.04414010574858,3,108.735245459644,-0.0607969265265733
16,6,96,0.2,6,108,"clean",0,-1.29485895838693,-2.81241251601389,-2.0685616665744,5,107.81641852496,0.141235728828689
16,6,96,0.2,6,109,"clean",0,-6.73292248855459,-4.74141856410448,-1.89872417922455,10,80.7172108771379,0.00452129976331613
16,6,96,0.2,6,110,"clean",0,0.775355164525523,-3.33269810628715,-1.91665713193662,4,100.255461565472,-0.00211468331189126
16,6,96,0.2,6,111,"longstring",0.4,-3.11469447404479,-1.73654145200368,-2.19905781260018,3,115.082516955753,0.00991082265800391
16,6,96,0.2,6,112,"clean",0,-3.35940355821953,-3.71861010856125,-2.06641375079476,7,96.7210417545456,-0.0433457071907633
16,6,96,0.2,6,113,"clean",0,-4.8365080825632,-4.17321726759348,-2.00916212788823,3,100.376423463746,-0.0259021692337098
16,6,96,0.2,6,114,"clean",0,-3.81162282964139,-5.05020382950347,-1.96102372119455,3,108.709939242113,0.195903929212383
16,6,96,0.2,6,115,"fatigue",0.4,-1.79584695781035,-2.22181289145995,-1.67750859542337,2,84.5158395516894,0.242913856666542
16,6,96,0.2,6,116,"clean",0,0.198018991148319,-0.720119344398197,-1.94662888992425,3,117.585149062692,0.0119813950434272
16,6,96,0.2,6,117,"clean",0,-3.09211699573804,-4.25415246999,-1.94654439654463,6,84.5213669984008,-0.18199740817773
16,6,96,0.2,6,118,"pure_straight",0.6,-5.62725859965504,-5.86654275335318,-1.29874264430654,8,47.1782750548559,-0.00838848735838304
16,6,96,0.2,6,119,"clean",0,-5.29497858748742,-3.15979158005109,-2.0399518398168,3,103.897130317198,-0.093385672049519
16,6,96,0.2,6,120,"longstring",0.6,-0.881782236713597,0.0599174830996037,-1.98279330699032,3,118.146971210765,-0.0879815695607385
16,6,96,0.2,6,121,"clean",0,-4.09325854243098,-2.73600139783214,-1.9502586423164,3,90.1612057860484,-0.104177512697432
16,6,96,0.2,6,122,"clean",0,-5.40151668298997,-3.05279062562534,-1.92627264835212,5,95.9620545671904,0.107610265801659
16,6,96,0.2,6,123,"clean",0,-1.71820095022989,-2.10356781283776,-1.96880830462259,5,107.744131057575,-0.202824897423494
16,6,96,0.2,6,124,"random",0.3,1.38182136483676,-1.78734497227456,-2.01038968030247,3,123.204355802038,-0.0605373557691308
16,6,96,0.2,6,125,"mixed",0.6,1.06056073517933,0.207186740933226,-1.9042599980966,2,99.9571876145761,-0.0725665832293284
16,6,96,0.2,6,126,"clean",0,-2.26675543836772,-4.0739427853349,-1.92419383894257,4,103.210784173666,0.15075482607777
16,6,96,0.2,6,127,"clean",0,-5.25886826236393,-7.03015471592637,-2.0764975572495,4,99.4869274838991,0.0121881409918086
16,6,96,0.2,6,128,"clean",0,-1.51750015519108,-0.456419055467999,-2.04293283330694,4,107.441195583981,-0.0871575064351724
16,6,96,0.2,6,129,"clean",0,-5.90248570729331,-5.36021029796003,-2.13366396834754,5,99.789645286547,0.0416341257420061
16,6,96,0.2,6,130,"fatigue",0.5,-3.05283433094722,-0.0470180891845757,-2.08248228231127,5,110.218480241318,-0.120884137878306
16,6,96,0.2,6,131,"clean",0,-1.43647415946782,-1.77475816175016,-1.90564144010504,3,96.7422108517731,0.0512506760443102
16,6,96,0.2,6,132,"clean",0,-3.94131541961899,-3.34593985655649,-1.83457892295791,3,95.1389945656681,0.0296740759729297
16,6,96,0.2,6,133,"clean",0,-2.71667886872008,-3.46152417260963,-1.99843688917113,2,105.124717196898,-0.110882100843116
16,6,96,0.2,6,134,"clean",0,-5.28073558610813,-3.53359642912532,-2.23113435864266,5,118.040786441342,-0.108368642456363
16,6,96,0.2,6,135,"clean",0,-3.93710014173503,-3.48162412248066,-1.91565572118407,3,85.9285957892667,-0.0809741355378477
16,6,96,0.2,6,136,"clean",0,-4.33552050349312,-3.98987823473255,-1.97592416751997,2,98.5799758808113,-0.0788299514214423
16,6,96,0.2,6,137,"clean",0,-0.0223786878690321,-3.75340543044887,-1.97606289409105,3,105.875282688283,0.0213126218105677
16,6,96,0.2,6,138,"clean",0,-6.17919992190041,-4.05337246340925,-2.03607810142139,5,101.771304666892,0.00899979960846432
16,6,96,0.2,6,139,"clean",0,-7.55063971484904,-6.19196720496724,-2.06378548456854,3,105.197028259347,-0.00695501760224398
16,6,96,0.2,6,140,"clean",0,-3.63902793362321,-1.14042877370582,-1.88519159992322,3,90.027880844393,0.11469862247626
16,6,96,0.2,6,141,"clean",0,-4.54868994152825,-3.93563473491135,-1.92487753085019,4,95.2831505823311,0.0237278732341642
16,6,96,0.2,6,142,"clean",0,0.998029807499354,-2.42274430091848,-1.66224193353857,3,91.8059386269466,0.145126318792707
16,6,96,0.2,6,143,"clean",0,-3.43419509423425,-2.84991992108907,-2.02050888153229,3,101.64072295169,0.0664889427473509
16,6,96,0.2,6,144,"mixed",0.9,-0.632957422983623,-0.573884717755805,-1.7167901505579,4,88.0651731728281,-0.0280613895579266
16,6,96,0.2,6,145,"pure_straight",0.5,0.877728326053096,-1.13857743439873,-1.67907660504637,6,78.1854852121052,-0.0521035544545362
16,6,96,0.2,6,146,"fatigue",1,-0.43451608278753,2.09014415207102,-1.72240142436851,1,83.2251804603129,-0.013933898596584
16,6,96,0.2,6,147,"pure_straight",0.3,-0.4853732518649,-1.02103614575184,-1.64743287806189,5,83.3773844818026,-0.165348559194249
16,6,96,0.2,6,148,"clean",0,-4.12694963910114,-3.01417897637085,-1.97792089139874,4,116.281000072128,-0.0828376173185436
16,6,96,0.2,6,149,"random",0.3,-3.60762795042297,-1.83669090433983,-1.86163364402382,3,101.708438075199,-0.104401537546252
16,6,96,0.2,6,150,"clean",0,-4.81375319971982,-4.87475907672006,-2.06853516269322,4,103.419505507165,-0.311908869345266
16,6,96,0.2,6,151,"longstring",1,0.315879270210148,-4.40483257680204,-0.502624689950035,9,15.0688283412304,0.0183817875851272
16,6,96,0.2,6,152,"clean",0,-3.66294854683947,-2.10785895956057,-1.84530580359244,4,81.0094884536927,-0.0178606890574841
16,6,96,0.2,6,153,"clean",0,-6.16456541995932,-4.54924007280537,-2.06208462058572,4,91.9503311588212,0.0155270158949513
16,6,96,0.2,6,154,"clean",0,-2.07425763020726,-1.93403536567116,-1.73884288002209,3,89.6607355070019,-0.0363935190441057
16,6,96,0.2,6,155,"random",0.7,0.358734103420316,1.50543586248653,-1.90831513819565,3,99.2840537583727,0.00955046875980431
16,6,96,0.2,6,156,"clean",0,-4.78375169167556,-3.1821603237163,-1.94843054250013,4,91.592185606425,-0.103194230475151
16,6,96,0.2,6,157,"clean",0,-1.67419925835277,-2.0873781220327,-1.82081050007764,4,94.8256643227793,-0.139727514817383
16,6,96,0.2,6,158,"clean",0,-8.0250917340506,-5.87943633275204,-1.95699375609722,4,80.7987932659179,0.00567654662223209
16,6,96,0.2,6,159,"clean",0,-5.6462105890094,-4.17233233811262,-2.11072345625189,5,102.547033585052,0.192799123903201
16,6,96,0.2,6,160,"clean",0,0.0186519093528138,0.355553024803736,-1.87852008754185,2,91.5376004209448,0.0679575491095373
16,6,96,0.2,6,161,"clean",0,-7.03075665377756,-6.78823680138664,-1.95194459944391,4,92.5867658993715,0.0664070785871783
16,6,96,0.2,6,162,"random",0.5,-1.32245667276474,-2.63264927110444,-1.93578376166601,2,98.0683805348942,0.0395944885329034
16,6,96,0.2,6,163,"clean",0,0.411783127465801,-1.15111958873152,-1.89247702713814,3,96.4804632078535,-0.0398089322438188
16,6,96,0.2,6,164,"clean",0,-7.59755110731486,-5.21768802016213,-1.98403717424143,5,84.5209860179835,-0.0841261802040725
16,6,96,0.2,6,165,"clean",0,0.821070098732471,-0.94983825268476,-1.96805630357342,3,98.6045705875607,-0.0663552399952513
16,6,96,0.2,6,166,"clean",0,-3.31401606693096,-3.707508616206,-1.90980847758424,3,91.3867507396341,-0.0112304477053087
16,6,96,0.2,6,167,"fatigue",0.8,-1.26713751748687,2.0332913526115,-2.12005358257343,2,111.730861101187,-0.0967029440799359
16,6,96,0.2,6,168,"clean",0,1.13967309095712,-0.593477624561824,-1.78578696593947,4,97.6043227663483,-0.317154458674238
16,6,96,0.2,6,169,"clean",0,-5.4585529354095,-3.7385125500472,-1.94256906219663,3,100.05463775047,-0.212240143109742
16,6,96,0.2,6,170,"pure_straight",0.8,0.499539441354969,-1.62033622795285,-1.14128082864147,12,54.3330326552448,0.109582023549826
16,6,96,0.2,6,171,"longstring",0.2,-0.34582141952332,-2.3197172212844,-1.86633964867345,3,89.1617584826103,-0.0775180647842117
16,6,96,0.2,6,172,"clean",0,-4.56077383296045,-3.35232464043569,-1.93399867559235,3,94.140171068609,-0.209606285737258
16,6,96,0.2,6,173,"clean",0,-9.24467070182602,-5.75864155217561,-1.85951205635223,5,78.1506045675368,-0.20037290330516
16,6,96,0.2,6,174,"acquiescent",0.4,-3.50915365973784,-3.37347906420824,-2.24133321070373,5,128.126490353328,-0.104160673315009
16,6,96,0.2,6,175,"clean",0,-3.4189706044737,-3.67340125130379,-1.95194459944391,3,84.2068290325428,-0.0589239559428177
16,6,96,0.2,6,176,"clean",0,-0.600767079343877,-2.37979372698922,-1.97147976305626,4,102.054025127772,0.0988523287478577
16,6,96,0.2,6,177,"random",0.2,-1.86743438921428,-3.67784120561167,-1.93943381139237,3,87.3911039479455,0.215075752261381
16,6,96,0.2,6,178,"clean",0,-1.81516913977766,-2.62239148018854,-1.53350733185143,3,67.7585518187881,-0.0677256859051169
16,6,96,0.2,6,179,"clean",0,-4.28076928296817,-5.67217387133494,-2.00850712649793,3,94.6216950572202,-0.0281613323957785
16,6,96,0.2,6,180,"clean",0,-3.87357756555781,-2.52276383391231,-1.94640356609447,2,104.162329448455,0.0204874210602148
