"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
8,6,48,3,62,"acquiescent",0.1,0.430221895496282,0.135748445435214,-0.118619883249661,-1.13221151692794,-0.242799795361098,FALSE
8,6,48,3,63,"fatigue",0.71,0.85351015741124,0.355286261661684,-0.183697311997247,-1.07775556577186,0.839342578349594,TRUE
8,6,48,3,64,"clean",0,0.240708771432073,0.192210858886302,-0.118619883249661,-1.19131106460481,1.62691785728814,FALSE
8,6,48,3,65,"acquiescent",0.29,0.772675018997882,-0.253857405907524,-0.183697311997247,-1.05421823935182,-1.10731167825715,FALSE
8,6,48,3,66,"longstring",0.4,0.2912325091958,-0.409855575329487,-0.0535424545020759,-1.06979136956789,-1.64037661321288,FALSE
8,6,48,3,67,"random",0.1,0.504664160696266,-0.762784516135863,-0.118619883249661,-1.01599806143466,-1.56079523715949,FALSE
8,6,48,3,68,"clean",0,0.97037110379783,-0.619333982912705,-0.183697311997247,-0.923601886915137,0.880041714085665,FALSE
8,6,48,3,69,"pure_straight",0.6,0.52012099966051,1.45204576404789,0.0115349742455095,-1.30037705965914,3.72753006989909,TRUE
8,6,48,3,70,"pure_straight",0.29,0.76458935034614,0.755265083765022,-0.183697311997247,-1.17232407278673,2.23918561045854,FALSE
8,6,48,3,71,"clean",0,1.1124673174117,-0.174366242723854,-0.248774740744832,-0.96517601532215,-0.663051604935846,FALSE
8,6,48,3,72,"pure_straight",0.71,0.716155979246924,-0.413064811681441,0.14168983174068,-0.917395503446455,2.38942632742634,TRUE
8,6,48,3,73,"clean",0,0.330918571514158,-0.661667216003581,-0.118619883249661,-1.06382696170462,-1.79416091883949,FALSE
8,6,48,3,74,"clean",0,0.550442259525588,0.267968919280738,-0.248774740744832,-1.14287645016973,1.34037602213298,FALSE
8,6,48,3,75,"clean",0,0.536886431866869,-1.03792858893794,-0.183697311997247,-0.934171403881327,1.1970326785463,FALSE
8,6,48,3,76,"pure_straight",0.21,0.865075900224552,-1.00669969107057,-0.248774740744832,-0.834721173775348,-1.62650606645302,FALSE
8,6,48,3,77,"clean",0,0.934440631467081,-0.0213254496768134,-0.248774740744832,-0.996197441994984,-0.807167467610615,FALSE
8,6,48,3,78,"clean",0,0.772374497249526,-0.0667421520592787,-0.183697311997247,-1.06026225058929,0.527339810649409,FALSE
8,6,48,3,79,"clean",0,0.864445668825105,0.345562027042492,-0.183697311997247,-1.09044214322655,0.471568163825291,FALSE
8,6,48,3,80,"clean",0,0.728083077060505,-0.138703234929625,-0.183697311997247,-1.0998041898794,-1.04852049488104,FALSE
8,6,48,3,81,"clean",0,0.254492750312592,0.117049282186069,-0.183697311997247,-1.11165388404765,0.428192740371608,FALSE
8,6,48,3,82,"clean",0,0.848188916620937,-0.619333982912705,-0.183697311997247,-0.982827704972444,1.11947587384394,FALSE
8,6,48,3,83,"clean",0,0.475559424903843,0.764008606061132,-0.118619883249661,-1.17313558642854,0.941381361008162,FALSE
8,6,48,3,84,"pure_straight",0.4,0.727029340441405,0.0244398675325828,-0.183697311997247,-1.10928924060897,-1.07322849122264,FALSE
8,6,48,3,85,"fatigue",0.79,0.478592377674363,-0.634164392366453,-0.0535424545020759,-1.05548829394351,-0.389480116591929,TRUE
8,6,48,3,86,"acquiescent",0.1,0.537139513373456,0.517835409417864,-0.183697311997247,-1.14735692864577,1.41192656117672,FALSE
8,6,48,3,87,"clean",0,0.607133401850392,-0.0489949669864465,-0.248774740744832,-1.08433208424658,0.91044614762762,FALSE
8,6,48,3,88,"pure_straight",0.9,0.991831414373401,1.18593109856835,0.98769640545929,-1.02862208783613,-0.807981956828308,TRUE
8,6,48,3,89,"clean",0,1.00884945481129,0.217088299327792,-0.183697311997247,-1.13027915894505,-2.01028176218765,FALSE
8,6,48,3,90,"mixed",0.71,0.723839377474472,0.854496190660054,-0.118619883249661,-1.18402739229561,-0.710743206142271,TRUE
8,6,48,3,91,"mixed",0.29,0.576673694251006,-0.200977608075988,-0.248774740744832,-1.06152053517565,0.727972994526123,FALSE
8,6,48,3,92,"random",0.5,0.864659701030299,-0.161388245685555,-0.248774740744832,-1.04178788767621,-1.76087183271374,FALSE
8,6,48,3,93,"clean",0,0.535469234292537,-0.686322173755223,-0.183697311997247,-1.07324121657326,-1.97159790047574,FALSE
8,6,48,3,94,"clean",0,0.608540473836301,-0.0791716790601306,-0.183697311997247,-1.07818588732641,-0.366882562469155,FALSE
8,6,48,3,95,"clean",0,0.831971346780706,-0.395930103777409,-0.183697311997247,-1.06754808681649,0.124477822827997,FALSE
8,6,48,3,96,"clean",0,0.562156782285458,0.00723650960375754,-0.118619883249661,-1.16855357196677,0.687552298740766,FALSE
8,6,48,3,97,"fatigue",0.4,0.438510015051389,-0.694520135832954,-0.183697311997247,-1.0297547383832,0.182395887259274,FALSE
8,6,48,3,98,"clean",0,0.612110060708975,-0.620714969866614,-0.118619883249661,-0.967356844288038,-1.95337720811204,FALSE
8,6,48,3,99,"clean",0,0.838067455905474,-0.0486167959935542,-0.183697311997247,-1.07241267181936,-0.22321101127093,FALSE
8,6,48,3,100,"clean",0,0.753626489752158,0.255206078516234,-0.248774740744832,-1.1264481206305,-1.30768671713014,FALSE
8,6,48,3,101,"clean",0,0.703293713977657,-0.444004270257476,-0.248774740744832,-0.99685608148632,3.47317389659902,FALSE
8,6,48,3,102,"clean",0,0.392701139758305,-1.22149488483752,-0.248774740744832,-0.995763464639508,-1.71172348591917,FALSE
8,6,48,3,103,"clean",0,0.275718538707262,-0.323669514813727,-0.183697311997247,-1.13993277077254,-0.210741571582484,FALSE
8,6,48,3,104,"fatigue",0.29,0.756199428645746,-0.25714741392122,-0.183697311997247,-1.03332406350834,-0.200631772752951,FALSE
8,6,48,3,105,"clean",0,0.178306070656961,-0.78302762910141,-0.118619883249661,-1.0984341623755,-1.21851916234168,FALSE
8,6,48,3,106,"clean",0,0.618326004953658,-0.615189276727566,-0.0535424545020759,-1.02247272495702,1.64902521911756,FALSE
8,6,48,3,107,"fatigue",1,0.738411796613824,-2.13592305876837,-0.313852169492417,-0.761646039522945,-1.95944747293091,TRUE
8,6,48,3,108,"clean",0,0.154866596984389,-0.46101031188934,-0.118619883249661,-1.05391125919624,-0.299840889754339,FALSE
8,6,48,3,109,"fatigue",0.6,0.529091971871356,-0.111818086949503,-0.248774740744832,-1.12778750884188,0.28769123388757,TRUE
8,6,48,3,110,"random",0.71,0.862246718048092,-0.243976881520911,-0.248774740744832,-1.00886421271105,-1.38154979005845,TRUE
8,6,48,3,111,"clean",0,0.95683702180187,0.368278302994932,-0.183697311997247,-1.11378079499287,-1.34431163229319,FALSE
8,6,48,3,112,"clean",0,0.957078644342191,-0.161388245685555,-0.118619883249661,-1.0674677393077,-2.57629147157373,FALSE
8,6,48,3,113,"clean",0,0.670888171544898,0.0705619527949955,-0.118619883249661,-1.14469468440342,-0.821085977140678,FALSE
8,6,48,3,114,"clean",0,0.686680379254868,-0.964841489679703,-0.183697311997247,-0.944037471186623,1.00845139621595,FALSE
8,6,48,3,115,"clean",0,0.515773918683821,-0.603777800812367,-0.0535424545020759,-1.00216677008249,-2.00599096487728,FALSE
8,6,48,3,116,"pure_straight",0.1,0.688052191674858,-0.309552035490941,-0.183697311997247,-1.0940826521904,-0.0921368160149512,FALSE
8,6,48,3,117,"pure_straight",0.5,1.20954223112473,-1.40972326684755,-0.118619883249661,-0.701249242411818,-1.30965899639741,FALSE
8,6,48,3,118,"clean",0,0.67555804580409,0.230162589014791,-0.183697311997247,-1.15194628938291,1.26351857009451,FALSE
8,6,48,3,119,"clean",0,0.284287313624475,-0.686663957961258,-0.0535424545020759,-1.00840644138616,0.334960172839789,FALSE
8,6,48,3,120,"clean",0,0.553516887829986,-0.302299919689576,-0.183697311997247,-1.04799826404941,1.5336125619,FALSE
8,6,48,3,121,"random",0.29,0.40162907328131,-0.0304364239234212,-0.183697311997247,-1.03172990778819,3.254419170631,FALSE
8,6,48,3,122,"pure_straight",0.4,0.211981819489809,1.23332782394778,0.0115349742455095,-1.23880938721473,-0.0120751989298128,FALSE
8,6,48,3,123,"clean",0,0.778150455584187,0.483277741248522,-0.183697311997247,-1.15613297172032,-2.04425562796553,FALSE
8,6,48,3,124,"clean",0,0.660439617348837,-0.279036329191353,-0.248774740744832,-1.0475427925906,-0.233079559160639,FALSE
8,6,48,3,125,"acquiescent",0.9,1.09794058187058,2.53616115014584,-0.118619883249661,-1.36138448574991,-1.51296372072765,TRUE
8,6,48,3,126,"acquiescent",0.21,0.582645142036567,-0.417341273823856,0.0766124029930949,-1.07208114776046,2.55840417971786,FALSE
8,6,48,3,127,"clean",0,0.959654192225354,0.287567856976289,-0.183697311997247,-1.07516063816287,-0.447186505548274,FALSE
8,6,48,3,128,"clean",0,0.910789013703132,-0.332341403588945,-0.0535424545020759,-1.00467064092148,1.72540059390098,FALSE
8,6,48,3,129,"clean",0,0.449777816573392,-0.358285442079469,-0.248774740744832,-1.08748833217437,-0.902479962576886,FALSE
8,6,48,3,130,"clean",0,0.087500302467729,-1.11539620725428,-0.118619883249661,-1.10707821063888,0.806635981318841,FALSE
8,6,48,3,131,"clean",0,0.108950942312689,-0.101705317966385,-0.248774740744832,-1.12421747299335,-1.66897579374015,FALSE
8,6,48,3,132,"clean",0,0.608926424428735,0.135748445435214,-0.183697311997247,-1.10542162444167,0.713106734902538,FALSE
8,6,48,3,133,"longstring",0.9,0.487560616845577,2.57833473270614,-0.0535424545020759,-1.40435556642829,0.548810697570307,TRUE
8,6,48,3,134,"clean",0,0.955017260463793,-0.576030681613269,-0.183697311997247,-0.890606529301083,0.144751460102957,FALSE
8,6,48,3,135,"clean",0,0.839415467292409,1.12910637684882,-0.183697311997247,-1.20107834987284,1.18478555449902,FALSE
8,6,48,3,136,"clean",0,0.283925669821727,0.163910672817414,-0.183697311997247,-1.25082573289738,-0.660085807494959,FALSE
8,6,48,3,137,"clean",0,0.268529635585019,0.15568252868231,-0.183697311997247,-1.16513024397639,-1.16065967638757,FALSE
8,6,48,3,138,"clean",0,0.365469204748293,-0.262992009168766,-0.248774740744832,-1.14672612430775,0.832885979336785,FALSE
8,6,48,3,139,"pure_straight",0.4,1.15376670076817,-0.956964799396369,-0.118619883249661,-0.749665154163446,-1.9609696184135,FALSE
8,6,48,3,140,"acquiescent",0.5,1.14361736837346,-0.243976881520911,-0.248774740744832,-0.859329090850105,0.652023651940855,FALSE
8,6,48,3,141,"clean",0,0.43034812835547,-0.413064811681441,-0.118619883249661,-1.13373180841346,2.74309437805027,FALSE
8,6,48,3,142,"acquiescent",0.5,0.908436917783805,1.54999934126551,-0.118619883249661,-1.30430471285251,-1.80922765702069,FALSE
8,6,48,3,143,"mixed",0.9,0.256806364711041,-0.859401924497622,-0.118619883249661,-1.02243605070445,0.292826422360535,TRUE
8,6,48,3,144,"clean",0,0.70464880627649,-0.653428412730241,-0.248774740744832,-0.941313264315152,-1.47856425527759,FALSE
8,6,48,3,145,"clean",0,0.523899708002682,-0.0429413631803029,-0.183697311997247,-1.13738327832282,-0.439711219635747,FALSE
8,6,48,3,146,"random",1,0.966956242680174,-0.409855575329487,-0.248774740744832,-0.94115392281638,-1.29826456125829,TRUE
8,6,48,3,147,"clean",0,0.689313204093407,0.429997738172369,-0.183697311997247,-1.15844925221655,2.24774434592064,FALSE
8,6,48,3,148,"clean",0,0.30124041632454,-0.0656109196712155,-0.118619883249661,-1.0411230619213,2.06063659092974,FALSE
8,6,48,3,149,"clean",0,0.659131743745482,0.0856298520807429,-0.118619883249661,-1.09069436000218,1.45387818188735,FALSE
8,6,48,3,150,"clean",0,0.847311650577758,-0.911167560628239,-0.248774740744832,-0.925455310350356,-2.95264127148708,FALSE
8,6,48,3,151,"fatigue",0.9,1.08856283994459,1.42187066269639,-0.248774740744832,-1.28783924930311,-2.0230358236301,TRUE
8,6,48,3,152,"clean",0,0.963160486023037,0.282361523144893,-0.183697311997247,-1.11222579161367,-0.87658511187962,FALSE
8,6,48,3,153,"fatigue",0.29,0.537091929457743,-0.218654647848442,-0.248774740744832,-1.0809722049728,0.671745780304024,FALSE
8,6,48,3,154,"longstring",0.4,0.533504180948115,-0.232246152420888,-0.118619883249661,-1.09107965993281,-1.84900700732832,FALSE
8,6,48,3,155,"fatigue",1,0.983314513539766,-0.697591761634244,-0.313852169492417,-0.880617763599927,0.155234356171318,TRUE
8,6,48,3,156,"clean",0,0.865520617633171,-0.383048606288857,-0.183697311997247,-0.935305948662535,-1.21108652518257,FALSE
8,6,48,3,157,"random",0.9,0.939929587793957,-0.271383981658195,-0.183697311997247,-0.929356898468327,-0.318133601397308,TRUE
8,6,48,3,158,"clean",0,-0.165420886551088,0.244062047459543,0.0115349742455095,-1.26618680584647,-0.6776885992057,FALSE
8,6,48,3,159,"clean",0,0.770226458876291,1.42788954280071,-0.0535424545020759,-1.18170027601071,-0.739344425826704,FALSE
8,6,48,3,160,"acquiescent",0.79,0.617993418132742,2.58103029204615,-0.0535424545020759,-1.3860808194698,0.509792993155076,TRUE
8,6,48,3,161,"clean",0,0.924638805151701,-0.398431799840186,-0.183697311997247,-1.00921784847509,1.12604380248883,FALSE
8,6,48,3,162,"clean",0,0.749610499143838,0.167048288145194,-0.248774740744832,-1.16363021643344,-2.05258030857011,FALSE
8,6,48,3,163,"clean",0,0.652551428822221,-0.625891084451446,-0.183697311997247,-1.01679876083992,0.121253230746863,FALSE
8,6,48,3,164,"longstring",1,0.903659497688482,-0.697591761634244,-0.118619883249661,-0.949684808556173,-0.114192053362495,TRUE
8,6,48,3,165,"clean",0,0.664365389831206,-0.708160944976722,-0.183697311997247,-0.948662400498408,2.79840853944815,FALSE
8,6,48,3,166,"clean",0,0.494430364455318,-0.652397838471087,-0.183697311997247,-1.00436792480594,-0.209852902107671,FALSE
8,6,48,3,167,"clean",0,0.73031352929373,-0.519127149729117,-0.183697311997247,-1.01068853608734,0.527456424233362,FALSE
8,6,48,3,168,"longstring",0.5,0.623230294914736,1.78371578309058,-0.118619883249661,-1.29344015496651,-0.343723024517554,FALSE
8,6,48,3,169,"pure_straight",0.4,0.667056125527453,-1.1843969969136,-0.0535424545020759,-0.858546655788971,-0.580783889314781,FALSE
8,6,48,3,170,"longstring",0.1,1.06409614305975,1.03955691296605,-0.183697311997247,-1.17323695691115,1.64993263719344,FALSE
8,6,48,3,171,"acquiescent",1,0.777542486205678,4.68002831786371,0.467076975478607,-1.42151196176718,0.894318122357138,TRUE
8,6,48,3,172,"clean",0,1.02933068688726,1.0132851755129,-0.248774740744832,-1.22852760211754,-1.34319758309147,FALSE
8,6,48,3,173,"random",0.4,0.714796078427647,-0.681193293861969,-0.248774740744832,-0.93690709691295,-0.0960964319761256,FALSE
8,6,48,3,174,"clean",0,0.313917351868859,-1.25179127393895,-0.118619883249661,-1.01039632282308,-1.63324273091025,FALSE
8,6,48,3,175,"random",0.1,0.660793586925709,0.469598586992551,-0.248774740744832,-1.16565332828299,-1.37995375785661,FALSE
8,6,48,3,176,"clean",0,0.44925424818621,0.529543198992594,-0.248774740744832,-1.15571360901031,2.51084424476942,FALSE
8,6,48,3,177,"clean",0,0.735121542369504,-0.0896978549602812,-0.183697311997247,-1.02807431919812,-0.208924787970226,FALSE
8,6,48,3,178,"clean",0,0.196668101733595,0.818551541929892,-0.118619883249661,-1.24902092197376,-0.57236822205009,FALSE
8,6,48,3,179,"random",0.79,0.882294026133407,-0.46949641495943,-0.248774740744832,-0.891576900591855,-0.959954790831704,TRUE
8,6,48,3,180,"clean",0,0.303623474884196,0.03670386227439,-0.118619883249661,-1.1671098172957,2.85726686790458,FALSE
8,6,48,3,181,"mixed",0.71,0.822058933214332,-1.57699798570966,-0.118619883249661,-0.821703757257182,-0.690808858511689,TRUE
8,6,48,3,182,"clean",0,-0.00978441034117821,-0.576030681613269,-0.183697311997247,-1.17456448245076,3.47599985766582,FALSE
8,6,48,3,183,"clean",0,0.141471845848168,-0.735698227649083,0.0115349742455095,-1.1441840594996,0.978440614433391,FALSE
8,6,48,3,184,"longstring",0.79,0.80988281769452,-2.89837762457005,0.14168983174068,-0.424566379241322,-0.419208783699,TRUE
8,6,48,3,185,"clean",0,0.527913993563771,-0.417341273823856,-0.248774740744832,-0.974799262070867,0.542409558988802,FALSE
8,6,48,3,186,"random",1,0.869940224069745,-0.262626883283264,-0.183697311997247,-0.974852866484041,-1.31790719626797,TRUE
8,6,48,3,187,"clean",0,0.352295766524879,-0.426952813339156,-0.183697311997247,-1.05616023785409,2.05846290845318,FALSE
8,6,48,3,188,"fatigue",0.79,0.300592938393881,0.429997738172369,-0.248774740744832,-1.19029747055627,0.820545587899667,TRUE
8,6,48,3,189,"fatigue",0.71,0.61424242387517,-2.85728053630151,-0.248774740744832,-0.651727796907062,1.30490098208545,TRUE
8,6,48,3,190,"clean",0,0.331225383821191,0.0984099646991732,-0.183697311997247,-1.14096763408957,1.4599036700576,FALSE
8,6,48,3,191,"clean",0,0.532998535605501,-0.341001321489422,-0.183697311997247,-1.09408747574505,-1.11376832612148,FALSE
8,6,48,3,192,"random",1,0.951592678988869,-0.348568968667474,-0.183697311997247,-0.95858436405318,0.806075943839984,TRUE
8,6,48,3,193,"clean",0,0.603676959777255,0.346776631978892,-0.183697311997247,-1.20715092555583,-2.16047803077628,FALSE
8,6,48,3,194,"clean",0,0.718916254114576,-0.55270124307268,-0.183697311997247,-1.0055386513696,0.736231006339449,FALSE
8,6,48,3,195,"clean",0,0.596222647939745,0.332218732409505,-0.183697311997247,-1.05222410321889,-0.838731667179012,FALSE
8,6,48,3,196,"clean",0,0.312473692512738,-0.315347675590409,-0.183697311997247,-1.12774861942465,2.58564374823885,FALSE
8,6,48,3,197,"longstring",1,0.95668998166896,1.91154510724471,-0.118619883249661,-1.3410640690195,-1.71117603200566,TRUE
8,6,48,3,198,"clean",0,0.85957389074956,0.504485951536004,-0.0535424545020759,-1.14170070713907,-0.581746879894286,FALSE
8,6,48,3,199,"clean",0,0.373901492450071,-1.31294127747646,-0.118619883249661,-1.03015104750226,-0.142914975240923,FALSE
8,6,48,3,200,"clean",0,0.899045202232069,0.759197843080793,-0.248774740744832,-1.15481742832127,0.862761934351941,FALSE
8,6,48,3,201,"fatigue",0.71,0.371262568914701,1.37251745833924,-0.248774740744832,-1.33920755981794,-0.887112315530746,TRUE
8,6,48,3,202,"clean",0,0.347055252345346,-0.349649317953325,-0.183697311997247,-1.14731013380296,1.2520697443135,FALSE
8,6,48,3,203,"pure_straight",0.5,0.294924578201735,1.61862989227799,0.0766124029930949,-1.34402177876926,-1.63930677931535,FALSE
8,6,48,3,204,"clean",0,0.612991288426987,-0.631752419953093,-0.183697311997247,-0.96520533629133,-0.327359802056854,FALSE
8,6,48,3,205,"pure_straight",0.9,1.37852326904375,3.73010011009535,0.597231832973778,-1.53425295279768,-1.51599273457746,TRUE
8,6,48,3,206,"clean",0,0.537244823798943,-0.383048606288857,-0.248774740744832,-1.10279825349301,1.23645434424597,FALSE
8,6,48,3,207,"pure_straight",0.1,0.487266857059805,0.210759987644228,-0.183697311997247,-1.20339411315205,0.851474792874245,FALSE
8,6,48,3,208,"clean",0,0.925620544013276,0.509488153347312,-0.183697311997247,-1.16338275260349,-1.87335333360021,FALSE
8,6,48,3,209,"clean",0,0.729122505330055,0.145120650158887,-0.183697311997247,-1.09492032412784,1.48829261230812,FALSE
8,6,48,3,210,"clean",0,0.111654863011134,0.473325871453259,-0.118619883249661,-1.11415511693854,0.0464214089105838,FALSE
8,6,48,3,211,"clean",0,0.790586179428562,-0.637264200283439,-0.248774740744832,-0.953093797329129,2.05224084466608,FALSE
8,6,48,3,212,"mixed",0.9,0.854801425998996,0.644622666373167,-0.118619883249661,-1.14836361674872,-1.10107730976365,TRUE
8,6,48,3,213,"clean",0,0.995769590088286,-0.586102641544656,-0.118619883249661,-0.910395399213001,-0.948974479432968,FALSE
8,6,48,3,214,"clean",0,0.411396003517364,-0.25714741392122,-0.0535424545020759,-1.12112860100866,0.824168387865497,FALSE
8,6,48,3,215,"clean",0,0.42956571470044,0.413990940545354,-0.183697311997247,-1.16501341081605,-1.5391701524626,FALSE
8,6,48,3,216,"fatigue",0.79,0.470862258226065,0.423835781720214,-0.248774740744832,-1.16364092755754,-0.0731512890216326,TRUE
8,6,48,3,217,"acquiescent",0.79,0.704393588687277,2.48269358815911,-0.183697311997247,-1.42540236902014,-2.69135782488456,TRUE
8,6,48,3,218,"clean",0,0.214652667841432,-0.757037844744803,-0.0535424545020759,-1.09647380767986,-1.38990506488591,FALSE
8,6,48,3,219,"mixed",0.79,1.01812186484331,-0.432641700934717,-0.118619883249661,-0.960956338047061,-1.76306956499214,TRUE
8,6,48,3,220,"clean",0,0.0466779816790761,0.390679427041451,-0.118619883249661,-1.17695522188784,-1.33584729296353,FALSE
8,6,48,3,221,"clean",0,0.95776503285013,-0.42410646286405,-0.183697311997247,-0.909748168705238,1.58912406047209,FALSE
8,6,48,3,222,"mixed",0.9,0.800943607968829,-0.297944603925033,-0.248774740744832,-1.0108783571323,-1.0962062434709,TRUE
8,6,48,3,223,"clean",0,0.565921253004551,-0.0656109196712155,-0.183697311997247,-1.05149023201914,0.520230400516673,FALSE
8,6,48,3,224,"fatigue",0.21,0.345454076527037,-0.0610838580644326,-0.183697311997247,-1.13849968844021,-1.21121772554514,FALSE
8,6,48,3,225,"clean",0,0.611840038137661,-0.636919849317712,-0.118619883249661,-0.957818374714944,-1.5212971236097,FALSE
8,6,48,3,226,"random",0.4,0.867749969571634,0.536663874052524,-0.183697311997247,-1.14145562810384,1.88741697738651,FALSE
8,6,48,3,227,"mixed",0.5,0.66535834551967,-0.46949641495943,-0.248774740744832,-1.0034276478266,-0.866950474129057,FALSE
8,6,48,3,228,"clean",0,0.587027447836775,-0.280492852053643,-0.183697311997247,-1.09937117425801,0.210250337388959,FALSE
8,6,48,3,229,"clean",0,0.552989112911297,-0.0972053175009384,-0.248774740744832,-1.10627141664263,0.597717983419717,FALSE
8,6,48,3,230,"clean",0,0.579683098580512,-0.361520937752889,-0.183697311997247,-1.1123489508608,-0.0364007747270022,FALSE
8,6,48,3,231,"pure_straight",0.9,1.34456624624514,4.70910464559691,0.85754154796412,-1.60217630802399,-1.10121824152895,TRUE
8,6,48,3,232,"clean",0,0.814020982757799,-0.784375003545964,-0.118619883249661,-0.966610590360261,-1.36739166489874,FALSE
8,6,48,3,233,"fatigue",0.29,0.793658002188698,-0.313899269009002,-0.248774740744832,-1.00605842085585,-0.387921006415826,FALSE
8,6,48,3,234,"clean",0,0.928095588273351,-0.102829794567055,-0.118619883249661,-1.02121383212354,1.04084796410185,FALSE
8,6,48,3,235,"clean",0,0.565616264064681,0.217088299327792,-0.183697311997247,-1.07509644900229,-1.46544419944736,FALSE
8,6,48,3,236,"mixed",0.1,0.967349016117688,-0.309552035490941,-0.248774740744832,-0.966744747796511,-0.58373216609298,FALSE
8,6,48,3,237,"clean",0,0.85509802948596,0.230162589014791,-0.183697311997247,-1.04723406439575,-0.725073665069403,FALSE
8,6,48,3,238,"clean",0,0.419159119137159,-0.642427303400881,0.0766124029930949,-1.07556730540394,1.2144563579799,FALSE
8,6,48,3,239,"fatigue",1,1.07431696273466,1.22035425003464,-0.248774740744832,-1.24713750532448,-1.36352774819855,TRUE
8,6,48,3,240,"clean",0,0.766656619092073,1.03216819566676,-0.183697311997247,-1.24180192118049,-1.4399074877739,FALSE
8,6,48,3,241,"fatigue",0.21,0.143407466252924,0.107722178620425,-0.118619883249661,-1.17483995088085,-1.08748084486359,FALSE
8,6,48,3,242,"clean",0,0.811740133181768,-0.161388245685555,-0.248774740744832,-1.03867895868121,-0.889086781029335,FALSE
8,6,48,3,243,"clean",0,0.135088169578348,0.587196826602273,-0.118619883249661,-1.19597618545379,-1.2261155594263,FALSE
8,6,48,3,244,"clean",0,0.36925196400499,-0.784038185242386,-0.248774740744832,-1.06428781175232,-0.834268736324897,FALSE
8,6,48,3,245,"clean",0,0.211641724785676,0.0428454222323589,-0.183697311997247,-1.12613266786961,-1.51285235601898,FALSE
8,6,48,3,246,"longstring",0.29,0.650651022362001,0.0856298520807429,-0.248774740744832,-1.07264717979166,3.06735970420941,FALSE
8,6,48,3,247,"clean",0,0.407035195051562,-0.449677979020386,-0.118619883249661,-1.09850412634779,-1.77200464428691,FALSE
8,6,48,3,248,"clean",0,0.120678626686695,0.436989628328534,-0.183697311997247,-1.23581921773038,-1.92064431721662,FALSE
8,6,48,3,249,"clean",0,0.627901814230013,0.625837941975751,-0.118619883249661,-1.22909612680938,-2.9955785734218,FALSE
8,6,48,3,250,"random",0.29,0.276393520485151,-0.0213254496768134,-0.183697311997247,-1.20443264700592,-1.18503369236132,FALSE
8,6,48,3,251,"pure_straight",0.79,1.02979892887822,3.75793777787436,0.662309261721364,-1.34264949852552,1.6898713078345,TRUE
8,6,48,3,252,"fatigue",0.5,0.811217611603588,-0.0656109196712155,-0.248774740744832,-1.06140517979577,0.714928580717581,FALSE
8,6,48,3,253,"clean",0,0.405212557511558,-0.652397838471087,-0.183697311997247,-1.04494033815977,2.79675794412961,FALSE
8,6,48,3,254,"clean",0,0.456772327267266,-0.25093148680471,-0.183697311997247,-1.14765254841133,1.8667565768366,FALSE
8,6,48,3,255,"clean",0,0.663984910239691,-0.08180494772332,-0.248774740744832,-1.12726828327343,-0.820154626541769,FALSE
8,6,48,3,256,"clean",0,0.465047692748675,-1.11539620725428,-0.183697311997247,-0.872497827143028,1.00486561250362,FALSE
8,6,48,3,257,"clean",0,0.388404733509966,-0.46419391807708,-0.183697311997247,-1.10171683500805,0.0221989781800854,FALSE
8,6,48,3,258,"fatigue",0.5,0.744296695459881,0.269566293816043,-0.248774740744832,-1.15794817404335,0.258103577167368,FALSE
8,6,48,3,259,"longstring",0.6,0.877676099757589,-1.5189240491346,-0.118619883249661,-0.75227479876913,0.477478076057386,TRUE
8,6,48,3,260,"clean",0,0.513981338335511,0.904170266816322,-0.0535424545020759,-1.14577329964548,-0.363594534494405,FALSE
8,6,48,3,261,"clean",0,0.684347234732255,-0.173254922356375,-0.248774740744832,-1.05443783372197,2.35163273442598,FALSE
8,6,48,3,262,"mixed",0.6,0.651135895551456,0.417270604699089,-0.183697311997247,-1.16121176291037,-2.25635040250287,TRUE
8,6,48,3,263,"clean",0,0.468932826065369,-0.608275604293424,-0.248774740744832,-1.00972489873886,0.264845838663752,FALSE
8,6,48,3,264,"longstring",0.71,0.740775451040899,1.23332782394778,-0.183697311997247,-1.20190499175859,0.348375471316672,TRUE
8,6,48,3,265,"acquiescent",0.1,0.587603401792733,0.138870831582037,-0.183697311997247,-1.14844411983808,1.66877851149801,FALSE
8,6,48,3,266,"clean",0,0.921871400675662,0.410303643018301,-0.0535424545020759,-1.04363988822087,-2.23502974578092,FALSE
8,6,48,3,267,"longstring",0.6,0.611723302951659,-0.288861250139096,-0.183697311997247,-1.05041108354228,-0.787629043793701,TRUE
8,6,48,3,268,"pure_straight",0.71,0.871026907437042,1.51710715778565,0.336922117983436,-1.30378852305712,-0.223201391151483,TRUE
8,6,48,3,269,"clean",0,0.735637334514511,0.277959902254905,-0.183697311997247,-1.16687070153152,-0.0501597841393529,FALSE
8,6,48,3,270,"clean",0,0.758791934962277,0.00723650960375754,-0.183697311997247,-1.02268742274948,1.22664711212494,FALSE
8,6,48,3,271,"pure_straight",0.79,0.579545670178363,1.92957427759768,0.14168983174068,-1.38515496783455,-3.22348389573615,TRUE
8,6,48,3,272,"clean",0,0.474590656781348,0.145120650158887,-0.118619883249661,-1.04116138299051,2.26374981740326,FALSE
8,6,48,3,273,"longstring",0.21,0.625919967065125,-0.574987866157267,-0.183697311997247,-1.03492381496834,1.08479189373687,FALSE
