"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
8,6,48,4,158,"clean",0,0.647539276485473,1.17525213058299,1.17335740726928,1.13106636367487,-0.807433741924236,-0.110335989856192,-0.848689693800486,-0.0358874249476407,FALSE,0.36,TRUE
8,6,48,4,160,"clean",0,0.868916291621656,0.972030821488107,1.05384036954471,0.936772840228762,0.212643070548063,-0.239680187411441,-1.080477182489,1.07971898003979,FALSE,0.03,FALSE
8,6,48,4,161,"clean",0,0.909331776127217,0.833527104817061,0.878839375365331,0.866178289439479,-0.337123568219353,-0.175008088633817,-0.967411088862127,-0.255907669897098,FALSE,0.045,FALSE
8,6,48,4,162,"clean",0,0.733283682696864,0.707141836185456,0.701187114317445,0.696484137765458,-0.259708171845103,-0.239680187411441,-1.01485518726977,0.779534287958534,FALSE,0.005,FALSE
8,6,48,4,163,"clean",0,0.988790570437252,1.18803807966683,0.937256735388828,1.11704528401877,0.728073021673309,-0.110335989856192,-1.13581281231316,0.522744810393839,FALSE,0.13,FALSE
8,6,48,4,166,"clean",0,0.791076909460296,0.386551918867291,-0.0117051810949887,0.42020730640479,-0.66955181673134,-0.175008088633817,-0.956462879582893,-0.393458302119409,FALSE,0.015,FALSE
8,6,48,4,167,"acquiescent",1,0.548705564488252,0.950298480427027,1.00957826081639,0.702990270965077,3.55322465745225,-0.0456638910785676,-1.452767266569,0.0866437200574771,TRUE,0.985,TRUE
8,6,48,4,168,"clean",0,0.408693638590364,0.0791617940774612,-0.277552091370109,0.331810258852443,-0.294882292364435,-0.239680187411441,-1.13053110996927,1.23252059381309,FALSE,0,FALSE
8,6,48,4,169,"clean",0,0.730248469362352,0.980912920136207,0.923073282284873,1.06425956870652,1.05642705337834,-0.175008088633817,-1.24047279742069,-0.506922351308925,FALSE,0.365,TRUE
8,6,48,4,170,"clean",0,0.813068703288683,1.04432186826031,1.07890719577181,0.992263186978579,-0.269620862876221,-0.175008088633817,-0.983290340556737,-0.186572698552682,FALSE,0.005,FALSE
8,6,48,4,172,"clean",0,0.276709788414213,-0.355467435751949,-0.286544556440544,-0.49955000011645,-0.189874319996804,-0.175008088633817,-1.13114414608623,0.535916328118378,FALSE,0,FALSE
8,6,48,4,173,"clean",0,0.411181744651431,0.0601218660934646,-0.0849005517754133,-0.198858454394056,-0.429004811497085,-0.0456638910785676,-1.09226882795519,1.39846985261266,FALSE,0,FALSE
8,6,48,4,174,"clean",0,0.774464456938832,0.790855684865905,0.682922310005362,0.829499539541032,-0.376199801209334,-0.239680187411441,-1.01557258540737,0.394509240963039,FALSE,0.01,FALSE
8,6,48,4,175,"clean",0,0.56164852882421,0.409647709617416,0.392836697808596,0.490978305248016,-0.445083018626381,-0.175008088633817,-1.00680832531443,-1.06094866680829,FALSE,0.01,FALSE
8,6,48,4,176,"mixed",0.9,1.03787423036831,1.45232248779028,1.43399311150459,1.54689986300413,-0.377642465678789,-0.175008088633817,-0.892062344761435,1.32415572709607,TRUE,0.26,TRUE
8,6,48,4,177,"clean",0,0.722487463933488,1.16408216596626,1.07329721529578,1.09222051975241,-0.406427451345794,-0.175008088633817,-0.998874093257368,-1.23565375569162,FALSE,0.125,FALSE
8,6,48,4,178,"clean",0,0.70130702031167,0.582746119987174,0.570668701079047,0.426691563402878,-0.780353283241784,-0.175008088633817,-0.989052798660874,-0.234112687331085,FALSE,0.045,FALSE
8,6,48,4,179,"clean",0,0.680124246748715,0.84771351857242,0.497171638437879,0.527116698608451,-0.474988728578774,-0.175008088633817,-0.964613617719385,2.93312195535979,FALSE,0,FALSE
8,6,48,4,180,"clean",0,0.762432988480304,0.837251255903688,0.912591198053049,0.737470559962644,0.289465084546712,0.0190082076990568,-1.1064653142882,-0.310906024539361,FALSE,0.1,FALSE
8,6,48,4,182,"random",0.9,0.906489471924585,1.80246667297197,1.61304932900816,1.55047862266776,-0.96209103899271,-0.239680187411441,-0.879975276553307,-0.161287699044699,TRUE,0.91,TRUE
8,6,48,4,183,"clean",0,0.710597496998147,0.650375245925412,0.470432729147843,0.203870696227648,0.0187570889906685,-0.175008088633817,-1.15727487856024,1.81241624308075,FALSE,0.045,FALSE
8,6,48,4,184,"mixed",0.9,0.632127286617679,0.840931156999038,0.983523496955906,1.0232506377821,-0.0928746314743824,-0.175008088633817,-0.991742714169306,1.062817816234,TRUE,0.025,FALSE
8,6,48,4,185,"clean",0,-0.142860447492418,-0.0153943099072731,-0.14275731243842,-0.369000788983085,-0.201753407184669,-0.110335989856192,-1.12365586611798,-1.15871530003084,FALSE,0.005,FALSE
8,6,48,4,186,"clean",0,0.182440937538546,0.945293233567094,0.982685587551186,0.962954649051298,-0.11209682604509,-0.110335989856192,-1.07785420256409,0.219598493998641,FALSE,0.05,FALSE
8,6,48,4,187,"clean",0,-0.340410208775958,-1.40955093007176,-1.743420912642,-1.18297413831656,-1.33180037618377,-0.0456638910785676,-1.14219755708399,2.12476303591384,FALSE,0,FALSE
8,6,48,4,188,"clean",0,0.206891855627257,0.977426237779816,1.05932734713595,0.992211702142611,-0.0849419388176406,-0.175008088633817,-1.07860163881053,-0.27214542651084,FALSE,0.07,FALSE
8,6,48,4,189,"clean",0,0.475886777558869,0.194843706163409,0.367397408711875,0.0340894909773763,-0.615192719190299,-0.175008088633817,-1.00547433708323,-0.97084518715559,FALSE,0.005,FALSE
8,6,48,4,190,"clean",0,0.830839743273788,0.69324781159479,0.689435182791514,0.702723924123411,-0.0546268259347692,-0.175008088633817,-1.04246144198919,0.243157843733854,FALSE,0.01,FALSE
8,6,48,4,191,"clean",0,0.120069381068657,0.897116104576786,0.918037997678842,0.762091109599851,-0.180950003922539,-0.110335989856192,-1.15264642926754,-1.38146975171953,FALSE,0.01,FALSE
8,6,48,4,192,"clean",0,0.17302544308012,0.580419725747465,-0.111546190455535,0.158485437397043,0.0992874443725643,-0.175008088633817,-1.19806760493101,-0.264529440701958,FALSE,0,FALSE
8,6,48,4,193,"clean",0,0.904852483692781,1.27829273005782,1.20586306358161,1.17230262964049,0.193596584169216,-0.175008088633817,-1.04281091383885,-2.07520437729639,FALSE,0.145,FALSE
8,6,48,4,194,"pure_straight",1,1.00463039238046,0.663050582402919,0.701414446402941,0.690596091770691,5.99244241751071,2.73523635635928,-1.41319221853576,0.274735677547248,TRUE,1,TRUE
8,6,48,4,195,"clean",0,0.0844884382564263,-0.0669767732562917,0.383917822755179,0.521593444620298,0.222189889475758,0.0190082076990568,-1.12673321130858,-1.72362333638634,FALSE,0.01,FALSE
8,6,48,4,198,"clean",0,0.266969546732879,0.665493067263001,0.670018221142406,0.57422875172686,0.439677229380759,-0.110335989856192,-1.162887478293,-2.107450467319,FALSE,0,FALSE
8,6,48,4,201,"clean",0,0.174072751405688,0.798047330997636,0.774051909001749,0.597187194292163,0.419854711406837,-0.175008088633817,-1.19171296377959,-1.753021604197,FALSE,0,FALSE
8,6,48,4,203,"clean",0,0.788489498198809,1.28418220861774,1.16656247477872,1.24719364124579,-0.341477276852254,-0.239680187411441,-0.972347849386695,-0.430319407667235,FALSE,0.045,FALSE
8,6,48,4,204,"clean",0,0.33923725524664,0.708028107749225,0.863256292143344,0.919222724620826,-0.514649212452459,-0.175008088633817,-0.9930602340922,1.40535608306284,FALSE,0.01,FALSE
8,6,48,4,207,"clean",0,0.615885816754878,0.191928182061406,0.078036290185633,0.227206989232217,-0.316402422458235,-0.175008088633817,-1.01911583840917,0.379905363713324,FALSE,0,FALSE
8,6,48,4,210,"clean",0,0.0554984061589462,0.630422761360708,0.708863761918883,0.710576066551859,0.985727422298441,-0.175008088633817,-1.24018485850394,-0.987629208022185,FALSE,0.225,TRUE
8,6,48,4,211,"clean",0,0.571368986555462,1.1343947455814,1.17874377267338,1.0750641743979,0.736807670788925,-0.175008088633817,-1.0897479267433,0.364841692317735,FALSE,0.11,FALSE
8,6,48,4,212,"fatigue",1,0.988571682817523,1.62725197535383,1.54029307702705,1.58212471158878,-1.46236756956924,-0.304352286189065,-0.753871951683413,-0.689199874180534,TRUE,0.98,TRUE
8,6,48,4,213,"clean",0,0.84714227318956,0.796246632811925,0.737030951716503,0.668802204058745,0.639793699949827,-0.239680187411441,-1.1713857940348,-0.621218816686122,FALSE,0.135,FALSE
8,6,48,4,214,"clean",0,0.400802926993984,-0.506642269394264,-1.06661379494133,-0.816353159026753,-0.687114676078543,-0.175008088633817,-1.04670435981926,0.0901733188443038,FALSE,0.005,FALSE
8,6,48,4,215,"clean",0,0.751504356471553,1.16605705788004,1.00892293155209,0.984407825288875,0.5175868632628,-0.175008088633817,-1.15982633591737,-1.59045980039986,FALSE,0.025,FALSE
8,6,48,4,217,"clean",0,0.954696897130843,0.792529824949534,0.608294146591034,0.830712921386765,-0.0199575655093781,-0.175008088633817,-1.05227704281587,-1.31359913784388,FALSE,0.01,FALSE
8,6,48,4,219,"clean",0,-0.0337154567231159,0.430677527315545,0.433116515246595,-0.0238232144673344,0.0291491270052444,-0.175008088633817,-1.21049331973269,0.165606547549407,FALSE,0,FALSE
8,6,48,4,220,"clean",0,0.710176547356468,1.00177455072445,1.14320697455513,0.966495647635674,-0.342565236499744,-0.175008088633817,-0.960102259300935,1.36557482500056,FALSE,0.05,FALSE
8,6,48,4,221,"clean",0,0.515440733812168,0.61311530579462,0.592647020386902,0.510522323002552,-0.603013377673246,-0.175008088633817,-1.06844987334733,-0.331640445181477,FALSE,0.025,FALSE
8,6,48,4,223,"clean",0,0.555946224458118,1.02921164630151,0.990395727207055,1.03794840329226,-0.188759485123886,-0.239680187411441,-1.05711798197093,0.0686203046084819,FALSE,0.025,FALSE
8,6,48,4,224,"clean",0,0.141331672893756,0.479857524539817,0.295268272296333,0.16375690052637,-0.593253687184186,0.0190082076990568,-1.08025635107747,-0.9661027593769,FALSE,0.01,FALSE
8,6,48,4,226,"acquiescent",0.9,0.62917968490739,0.982480941024267,1.02981421588081,1.02861632972855,2.17792395750042,0.0190082076990568,-1.23571510892364,1.24055262810545,TRUE,0.94,TRUE
8,6,48,4,227,"clean",0,0.403241613766638,0.402039466792363,0.353443068741625,0.219044937647235,0.184096762100893,-0.175008088633817,-1.20165314642785,-3.57242092599138,FALSE,0.015,FALSE
8,6,48,4,228,"random",0.9,0.924744222072794,1.48335953619681,1.46865751053334,1.48931160749045,-0.219529445141747,-0.175008088633817,-0.969403760825259,-0.688355562349288,TRUE,0.175,TRUE
8,6,48,4,232,"clean",0,0.706674417783786,0.401372846920902,0.322697613126428,0.367893246048931,-0.0928746314743824,-0.175008088633817,-1.01230924171039,-1.51480824026494,FALSE,0.01,FALSE
8,6,48,4,234,"longstring",1,1.17060278018327,1.2835304776595,1.30023937650368,1.18255765567017,2.44697306358961,0.0190082076990568,-1.38329268618773,-1.54007735829056,TRUE,1,TRUE
8,6,48,4,235,"clean",0,0.678656600535226,1.01153980995353,1.33543668022027,1.06371281060041,0.631645610016302,-0.110335989856192,-1.18703517509415,2.43845696093462,FALSE,0.32,TRUE
8,6,48,4,236,"clean",0,0.346318977731681,0.28508234458002,0.842103179790732,0.343946177289113,0.358766583601153,-0.110335989856192,-1.16647015395207,0.315771203849566,FALSE,0.015,FALSE
8,6,48,4,238,"clean",0,0.38299029847728,-0.0994432334300987,-0.335956414590654,-0.456390737640959,0.204302520853588,-0.239680187411441,-1.17321660970114,-0.0558726321788455,FALSE,0,FALSE
8,6,48,4,240,"clean",0,0.447371390888664,0.396524628853069,0.00812220204317431,0.311876575215438,-0.623531309282788,-0.239680187411441,-0.991673309221557,1.10035627181927,FALSE,0,FALSE
8,6,48,4,242,"clean",0,0.46440593198328,-0.408703977496196,-1.02580413944573,-0.571632117958124,-1.18991298275123,0.0836803064766813,-1.00431365707465,1.07176206212341,FALSE,0.11,FALSE
8,6,48,4,243,"clean",0,0.415646983010431,-0.732208662998688,-0.858012355260826,-1.30006892248908,-0.437584858386957,-0.239680187411441,-1.09589999864444,-0.115444997543722,FALSE,0,FALSE
8,6,48,4,244,"clean",0,0.0669498212285963,-0.265135970197789,-0.0853530680112915,-0.155573027975871,-0.251987421942861,-0.110335989856192,-1.14900714424218,-0.0254355323956711,FALSE,0,FALSE
8,6,48,4,245,"clean",0,-0.294487627740614,-0.0500914359380384,0.36692182802943,0.0418574160993314,-0.200640710701091,-0.175008088633817,-1.19512649931016,3.52399262450993,FALSE,0,FALSE
8,6,48,4,246,"clean",0,0.78259648558869,1.0236828889099,1.03549794190499,0.999278515940398,-0.272921608048089,-0.239680187411441,-1.0157795765066,-1.39104880446505,FALSE,0.02,FALSE
8,6,48,4,247,"clean",0,0.221501669377723,0.275701425356186,0.318285078239676,0.287274078991123,-0.497327574236345,-0.175008088633817,-1.11263168435362,1.61512464527976,FALSE,0.005,FALSE
8,6,48,4,248,"clean",0,0.620866340872381,-0.187132880714158,0.465873431631001,0.0982049221483846,0.477452992742651,-0.110335989856192,-1.13899985688932,1.40949355846164,FALSE,0,FALSE
8,6,48,4,249,"clean",0,0.391291210721114,0.732523459717543,0.509443656923362,0.608680763237177,-0.678855560593881,-0.110335989856192,-1.02971018729929,-0.809050053250752,FALSE,0.005,FALSE
8,6,48,4,250,"clean",0,0.694195870379576,1.20654804750694,1.26689030183776,1.06319659530637,0.456250211242243,-0.175008088633817,-1.11817361460414,0.238404293326155,FALSE,0.075,FALSE
8,6,48,4,253,"clean",0,0.734999746956144,1.43970733707989,1.54923338655333,1.2996759511836,0.821410938192421,-0.175008088633817,-1.15388507130204,-1.29158184060484,FALSE,0.525,TRUE
8,6,48,4,254,"clean",0,0.367065932861432,0.986157591744222,1.12838570492369,1.07711534368545,0.370604193984489,-0.239680187411441,-1.10572465009046,0.196748928601281,FALSE,0.015,FALSE
8,6,48,4,256,"clean",0,0.833710903363819,0.970303742437314,0.987786275764182,1.00108588437406,-0.231721021975592,-0.175008088633817,-0.944480689514158,1.67109649786521,FALSE,0.09,FALSE
8,6,48,4,257,"clean",0,0.196250201240865,-0.372072459243891,-0.835142142999149,-0.546799987075786,-0.0455026121469963,-0.0456638910785676,-1.21997665770831,0.497126562843754,FALSE,0,FALSE
8,6,48,4,258,"clean",0,0.593497197930608,0.345905508906866,0.428524622810326,0.078573339229179,-0.267052413293314,0.0836803064766813,-1.07934552795053,-2.43161092734169,FALSE,0.05,FALSE
8,6,48,4,259,"clean",0,0.472980108781413,0.725884052350367,0.646830471006931,0.648080226723738,-0.00771857066384436,-0.175008088633817,-1.11161782533196,-0.603626153895052,FALSE,0.005,FALSE
8,6,48,4,260,"random",1,0.954158290885597,1.44639534600091,1.53745856376392,1.39872246893587,-0.626655572307682,-0.239680187411441,-0.932714429921111,-2.00793898679384,TRUE,0.675,TRUE
8,6,48,4,261,"clean",0,0.65725797864245,0.687252175005191,0.67410385172462,0.602441141704182,-0.547047531039182,-0.239680187411441,-0.905024598704651,-1.91908255940475,FALSE,0.04,FALSE
8,6,48,4,262,"clean",0,0.121014797958202,0.985402110362881,1.03144296785035,0.926355293184023,0.600880382922729,-0.0456638910785676,-1.1602722850717,0.786158215589729,FALSE,0.17,TRUE
8,6,48,4,264,"clean",0,0.20824214537594,-0.568353769777856,0.201287304323199,0.122523210988515,0.406678780009734,-0.110335989856192,-1.23343250312708,-2.65256467317699,FALSE,0.09,FALSE
8,6,48,4,267,"clean",0,0.50061959772929,0.546343505215188,0.517754890540456,0.430934495383897,-0.41181023266009,0.0836803064766813,-1.06483035534183,0.422546741072448,FALSE,0.06,FALSE
8,6,48,4,269,"clean",0,0.544095913731785,0.19079124058921,0.34611609559918,0.335409977704718,-0.0565259714994607,-0.175008088633817,-1.10607544092348,0.955424204744499,FALSE,0,FALSE
8,6,48,4,270,"clean",0,0.723962706148296,1.03657685140524,0.961241007974837,0.964710682677194,-0.272921608048089,-0.110335989856192,-1.0003136502648,3.4463581222217,FALSE,0.04,FALSE
8,6,48,4,271,"clean",0,0.504517881929348,0.691318593482792,0.576057475155046,0.550601239337229,-0.116986928204392,0.148352405254306,-1.06031005782911,2.91770184700044,FALSE,0.06,FALSE
8,6,48,4,272,"clean",0,0.595566113603069,0.817456134602042,0.565058992027596,0.712718012895263,-0.480314494197654,-0.175008088633817,-1.01070859641751,-0.724446381988499,FALSE,0.005,FALSE
8,6,48,4,273,"clean",0,0.637366556179562,1.28296043716842,1.01114683874176,0.934790098586502,-0.249411716410567,-0.175008088633817,-1.03523330240132,1.13948107378137,FALSE,0.075,FALSE
8,6,48,4,274,"clean",0,0.665811084203687,-0.0290857534789209,-0.188361331193387,-0.309210780072824,-0.228398416029554,-0.175008088633817,-1.07127488909038,1.69697189022178,FALSE,0,FALSE
8,6,48,4,275,"clean",0,0.576391377452517,0.574496957226023,0.77996554828589,0.639860815763961,-0.376199801209334,-0.175008088633817,-1.01581649497308,1.1854305288863,FALSE,0,FALSE
8,6,48,4,276,"clean",0,0.851125652952382,0.570710727467018,-0.0292847192925923,0.39184922399166,-0.129007459936052,-0.239680187411441,-1.01634324318781,0.805951038771855,FALSE,0.005,FALSE
8,6,48,4,277,"clean",0,0.504950545477581,0.352406615051633,0.082096189107506,-0.0752438151582664,-0.665067599222444,-0.110335989856192,-1.04772764973036,-0.0332750267405188,FALSE,0,FALSE
8,6,48,4,278,"clean",0,0.398113569107975,-0.505121792480544,-0.362783823427227,-0.590609242603507,0.16474937586256,-0.175008088633817,-1.18961728124463,-1.55180242836889,FALSE,0,FALSE
8,6,48,4,279,"clean",0,0.548738611266819,-0.593396985817935,-0.18681029232378,-0.567107751842059,-0.606843592802047,-0.110335989856192,-1.05975729711593,-0.969643237536551,FALSE,0,FALSE
8,6,48,4,280,"clean",0,0.327693902953638,0.0892034261809178,0.48961071570498,0.309211734142262,-0.711830975489217,-0.239680187411441,-1.03667669011148,0.88289045279873,FALSE,0,FALSE
8,6,48,4,283,"clean",0,0.188170268717606,-0.830309558423572,-0.749703951777632,-0.76013910633905,-0.377281830193846,-0.175008088633817,-1.20970511301713,-1.91863483379376,FALSE,0,FALSE
8,6,48,4,285,"acquiescent",0.9,0.577236919473282,1.08567171848383,1.05484837795012,1.1326973406151,2.46320846968384,0.0836803064766813,-1.3662000448571,-0.518100131942223,TRUE,0.995,TRUE
8,6,48,4,288,"clean",0,0.359521276154628,0.915743637425001,0.97517622058281,0.957454343580347,0.178957506814705,-0.175008088633817,-1.08830633931157,0.32886691237876,FALSE,0.02,FALSE
8,6,48,4,289,"clean",0,0.801069394386943,0.869483802430136,0.895211387033756,1.02418125726903,-0.130133174821735,-0.175008088633817,-1.07505367654253,-1.6904663121701,FALSE,0.005,FALSE
8,6,48,4,291,"clean",0,0.396840516717916,0.459373325324275,0.38960304927342,0.476802812098911,-0.127130808284775,-0.0456638910785676,-1.1141355138497,-2.07702503729016,FALSE,0,FALSE
8,6,48,4,292,"longstring",0.9,0.621777327095143,1.01831285669316,1.12045482854915,0.938202906301704,1.63957922711859,-0.0456638910785676,-1.32196402595552,0.297430287397929,TRUE,0.95,TRUE
8,6,48,4,293,"clean",0,0.671546294893643,0.780792632765388,0.662633023862097,0.346552688184685,0.270162892005745,-0.110335989856192,-1.1647814345315,-1.81032051649569,FALSE,0.01,FALSE
8,6,48,4,294,"clean",0,0.262330157527211,0.869468686980325,0.929702581132697,0.949941211259288,0.0168346207760867,-0.110335989856192,-1.09915562672064,-0.779368715066618,FALSE,0,FALSE
8,6,48,4,296,"clean",0,0.83301875581066,0.85942815057141,0.676102698874895,0.652559194260455,0.529768626243005,-0.110335989856192,-1.11670019780009,0.292353512856794,FALSE,0.02,FALSE
8,6,48,4,297,"clean",0,0.944952654244624,0.988051025542959,1.28043697310577,1.06243547588395,-0.0199575655093781,-0.175008088633817,-0.972742865707882,-1.12083759151614,FALSE,0.15,FALSE
8,6,48,4,298,"clean",0,0.71360353268088,0.557644466068877,0.514511597543003,0.180017044286271,-0.14811654658508,-0.175008088633817,-1.08229066422983,-0.174637611038522,FALSE,0,FALSE
8,6,48,4,299,"clean",0,0.345292318423498,-0.820580732391424,-0.640676891721085,-0.491935234485445,0.0187570889906685,0.342368701587179,-1.18299230983884,-0.902882650123105,FALSE,0.055,FALSE
8,6,48,4,300,"clean",0,0.10101967546999,0.298785884935914,0.728241424336895,0.439130827777,-0.0940070292850693,-0.239680187411441,-1.11887415364434,0.891580925608676,FALSE,0.01,FALSE
8,6,48,4,301,"clean",0,0.746188053407968,0.695732806945105,0.639202735262045,0.698381374423778,-0.284643534153046,-0.175008088633817,-1.04730391038667,-0.0374212637804773,FALSE,0.015,FALSE
8,6,48,4,304,"clean",0,0.260944815930953,0.23176677771322,0.437013043031122,0.340316016965477,0.225375674413165,0.0190082076990568,-1.16359461954534,0.839741783609269,FALSE,0,FALSE
8,6,48,4,305,"clean",0,0.16948753050512,-0.243810333297949,-0.0304845087205978,-0.361547448135796,0.108259916023288,-0.110335989856192,-1.1921013881815,-2.11269127168756,FALSE,0,FALSE
8,6,48,4,306,"clean",0,0.369411771939404,0.566280764045281,0.650239242092675,0.462279078165167,0.331512279545326,-0.175008088633817,-1.15408300582212,-0.558844495952153,FALSE,0.005,FALSE
8,6,48,4,307,"mixed",0.9,0.693548582960686,1.14785116505591,1.12861434328912,0.850527118801931,-0.689865446129706,-0.175008088633817,-0.952931284173708,-1.05614193115529,TRUE,0.125,FALSE
8,6,48,4,309,"acquiescent",0.9,0.81356467921845,1.1962917326805,1.19960345733637,1.26471413224952,2.27491136182836,-0.0456638910785676,-1.35883883531411,0.109269841590306,TRUE,0.97,TRUE
8,6,48,4,310,"clean",0,0.924898004026981,1.05339143182242,0.971594550854743,1.02002187812225,-0.359947249699828,-0.175008088633817,-0.994237823931139,0.441068125475204,FALSE,0.1,FALSE
8,6,48,4,311,"clean",0,0.603442116773807,-0.776274795220602,-0.965550275805353,-0.878599239733542,0.279805835847455,-0.239680187411441,-1.21726906646033,0.618716468418346,FALSE,0.005,FALSE
8,6,48,4,312,"clean",0,-0.241478953614677,0.538999473313311,0.68198002319316,0.53981903187136,0.177772169885128,-0.0456638910785676,-1.19613281650332,-0.583043220932761,FALSE,0.04,FALSE
8,6,48,4,313,"clean",0,0.17347821534533,-0.876769642668498,-0.665649095512821,-0.500419341583888,-1.14467288590617,-0.110335989856192,-1.00421511714204,-1.84247474522625,FALSE,0.015,FALSE
8,6,48,4,314,"clean",0,0.732185030842699,-0.0645398346593609,0.214071781313769,0.304466254411821,-0.306563351594021,-0.175008088633817,-1.0368111729548,1.3096438713953,FALSE,0,FALSE
8,6,48,4,315,"clean",0,0.961944467035816,0.673898929333056,0.711571535835485,0.591452624265106,0.377145971587629,-0.239680187411441,-1.13493339019465,-0.438663279630143,FALSE,0.015,FALSE
8,6,48,4,316,"clean",0,0.952236146334258,1.32610790540006,1.33404391845574,1.33973184253166,0.0465095518783254,-0.239680187411441,-1.0162872326674,-0.927905038981883,FALSE,0.105,FALSE
8,6,48,4,317,"clean",0,0.646557108625175,0.52517884421062,0.26824564666472,0.154592082689574,-0.127130808284775,-0.175008088633817,-1.05949286769139,1.52013788605207,FALSE,0,FALSE
8,6,48,4,318,"random",0.9,0.84884696646567,1.12026258953117,0.972587823308543,1.06854433809497,-1.04353324718131,-0.110335989856192,-0.808424871657179,0.355141174221099,TRUE,0.41,TRUE
8,6,48,4,320,"clean",0,0.739834374899461,0.815761870854947,0.769741680742374,0.888358121303143,-1.06602547814303,-0.175008088633817,-0.91515245072276,-0.00474074883693772,FALSE,0.09,FALSE
8,6,48,4,321,"clean",0,0.57641891619416,-0.0545114829799981,-0.0747304450725319,-0.186461930275386,-0.0701822576632715,-0.239680187411441,-1.10660533820354,-0.284983663725812,FALSE,0,FALSE
8,6,48,4,322,"clean",0,0.795674241731687,1.22225064475086,1.17121469263144,1.19964757814721,0.0650833820805828,-0.175008088633817,-1.01993001581944,0.514161916296312,FALSE,0.03,FALSE
8,6,48,4,325,"clean",0,0.67766408783724,0.984965289789072,0.757845708311769,0.798946483587894,-0.377281830193846,-0.239680187411441,-1.01894082554812,-0.237133381902273,FALSE,0,FALSE
8,6,48,4,328,"clean",0,0.263346755962221,-0.165779270763293,-0.0486878898646441,-0.441847278099573,-0.564938506046289,0.0190082076990568,-1.10356954420194,0.963451801602246,FALSE,0,FALSE
8,6,48,4,329,"clean",0,0.330975396092468,-0.417875768800768,-0.558173183292105,0.00997685762103322,-0.528402937445417,-0.239680187411441,-1.10140985440041,-2.34040037127407,FALSE,0.035,FALSE
8,6,48,4,331,"clean",0,0.764517337273866,1.29704655259244,1.13054090580171,1.1309837990577,-0.97001417851066,-0.239680187411441,-0.867633731342476,-1.79012396472353,FALSE,0.495,TRUE
8,6,48,4,332,"clean",0,0.0118834016448103,-0.70471520852956,-0.650962602609602,-0.875291691846675,-0.406427451345794,-0.175008088633817,-1.13174042427581,0.76716401331554,FALSE,0,FALSE
8,6,48,4,334,"clean",0,0.474943130728433,-0.54186161698516,-0.676444120575977,-0.349211465345012,-0.19284623062994,-0.175008088633817,-1.12462911020456,-2.8629480974612,FALSE,0.04,FALSE
8,6,48,4,336,"clean",0,0.451295620616926,0.0456421187874571,0.371917604034722,0.0919588833747632,-0.118114857567961,-0.175008088633817,-1.0914818845985,-0.401008776389802,FALSE,0.025,FALSE
8,6,48,4,337,"clean",0,0.330141741027171,-0.497743949666572,-0.551882748093364,-0.843078423488907,-0.888035641622434,-0.239680187411441,-1.0459690809925,1.26643996949472,FALSE,0,FALSE
8,6,48,4,338,"acquiescent",1,0.803964914785276,0.908180845185669,0.815983274898792,0.628662033801042,3.80653200448741,0.148352405254306,-1.4687697989846,-1.1350807576943,TRUE,1,TRUE
8,6,48,4,339,"clean",0,0.67127684064553,0.230404863686694,0.275689266138308,0.347348319606912,-0.333856320496764,-0.239680187411441,-1.01640156380663,0.153597004385758,FALSE,0.005,FALSE
8,6,48,4,340,"random",1,0.748599127218809,0.655961505135302,0.494389312781836,0.665277192393088,0.16632634600147,-0.175008088633817,-1.10806114543845,-2.72294709501022,TRUE,0.045,FALSE
8,6,48,4,341,"clean",0,0.582721494428589,0.996695535126397,0.967590350081008,1.0266898421798,-0.342565236499744,-0.0456638910785676,-0.964874874191636,-0.324819933745517,FALSE,0.125,FALSE
8,6,48,4,343,"clean",0,0.660428593106585,0.347584409688337,-0.0161943453501669,0.222171494371913,-0.307657340504769,-0.175008088633817,-1.05575218991282,-0.603595400106551,FALSE,0,FALSE
8,6,48,4,344,"clean",0,0.57766423052438,0.469381049986131,0.586226421991986,0.520215625595163,-0.956803927361614,-0.175008088633817,-0.934226286700305,0.640892938633716,FALSE,0.04,FALSE
8,6,48,4,345,"clean",0,0.577696908048741,1.00989111928106,1.07092178115512,0.962315772778448,0.146251840036996,-0.175008088633817,-1.03364400613965,-2.76099476910566,FALSE,0.155,TRUE
8,6,48,4,346,"clean",0,0.596808369889045,0.375138972720465,0.404016731181079,0.585779061296781,-1.00949539432123,-0.175008088633817,-0.862006316146339,1.63416541376337,FALSE,0,FALSE
8,6,48,4,348,"clean",0,0.336697573692599,-0.421554813765642,-0.261899017003601,-0.137483549183257,0.784668994890157,-0.110335989856192,-1.26941877276015,-0.449119486784261,FALSE,0.04,FALSE
8,6,48,4,351,"pure_straight",1,0.869245794496915,0.848742183909087,0.78926852214707,0.730279329078918,5.99244241751071,2.73523635635928,-1.62613398651538,0.274735677547248,TRUE,1,TRUE
8,6,48,4,352,"clean",0,0.426901648187113,0.472835939149553,0.572508179813219,0.453404133720958,0.377145971587629,-0.239680187411441,-1.15935685499983,-1.33188556616851,FALSE,0,FALSE
8,6,48,4,353,"clean",0,-0.200541790579254,0.557989960058827,0.798325943136463,0.647195272156633,-0.294882292364435,-0.175008088633817,-1.1317775167412,1.63682148185628,FALSE,0.005,FALSE
