"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,6,5,0.4,1,295,"longstring",1,-1.38634556930302,-0.926413382331952,-0.508547627715608,4,6.3412009846661,0.0335263033964693
30,6,5,0.4,1,296,"clean",0,-0.770796041857354,0.228913342368164,-2.1922014338187,2,38.6477956620289,-0.148770005435417
30,6,5,0.4,1,297,"clean",0,-1.23907414321884,-2.83792513706022,-2.14529691431622,3,38.3114284643396,0.163934116031102
30,6,5,0.4,1,298,"clean",0,-0.264485965668496,-0.400690349898956,-1.54659433045272,3,20.1137055617579,-0.0998152218891031
30,6,5,0.4,1,299,"fatigue",0.7,-0.924893518825444,1.26654406459687,-1.38796137612298,2,17.3280670293219,-0.0419172654189256
30,6,5,0.4,1,300,"clean",0,-0.379157241484137,0.195919824474251,-1.70057461553103,2,26.4767102550485,0.426829304745456
30,6,5,0.4,1,301,"pure_straight",0.4,-1.61893163553139,0.711188589809006,-1.73171896528064,4,27.6022582008358,0.0804903930034021
30,6,5,0.4,1,302,"longstring",0.9,-0.161344367194652,-0.397633755468267,-2.03306009093025,2,39.8187348459199,-0.117448719809319
30,6,5,0.4,1,303,"clean",0,-0.454351512078616,0.0765084254339446,-1.6006464211428,2,23.1857820524492,0.262191415647344
30,6,5,0.4,1,304,"clean",0,-1.15507392831446,-0.0597901019120642,-1.74987684295702,3,25.2521192184766,-0.381940653353531
30,6,5,0.4,1,305,"clean",0,-1.32920613545997,0.699921016538461,-1.52413533052256,3,23.8397327974323,0.14520338036478
30,6,5,0.4,1,306,"clean",0,-0.700810331775823,0.4411493086545,-1.69142529844799,2,26.6903300439684,0.0522920310987336
30,6,5,0.4,1,307,"clean",0,-0.246339413351882,0.187297219733433,-1.88154986249567,4,31.7072760478409,0.272740890446565
30,6,5,0.4,1,308,"clean",0,-3.96975805810799,-3.23051531354118,-1.79526836594063,5,18.299961999647,-0.217986208225183
30,6,5,0.4,1,309,"clean",0,-1.06300528512173,0.826438049941591,-1.88154986249567,2,29.2255363609139,-0.0586202734183756
30,6,5,0.4,1,310,"acquiescent",0.6,-0.676492064286625,-1.11295271022447,-1.72906193423307,7,31.5011229724772,-0.0760367795985246
30,6,5,0.4,1,311,"random",0.8,0.59348780655349,-0.388339801738747,-1.80325376415274,3,36.241756387868,0.0495160623899783
30,6,5,0.4,1,312,"clean",0,-2.7894501944881,-0.42897305040058,-1.79046003206907,7,23.6872991673834,-0.218642154007257
30,6,5,0.4,1,313,"clean",0,-1.33374221068319,-3.85097778288929,-1.80961671181446,3,24.7066254499283,0.270764267428879
30,6,5,0.4,1,314,"clean",0,-0.974954974851454,0.886043266468609,-1.41624402079472,6,20.1406204049811,-0.182066600844918
30,6,5,0.4,1,315,"random",0.2,-1.49180467091759,-2.75078742712259,-2.07447542185056,2,30.109715278041,-0.452460782607917
30,6,5,0.4,1,316,"pure_straight",0.4,-0.45426331269019,0.514621177111744,-2.08028512634604,4,37.9315686902753,-0.303246756018924
30,6,5,0.4,1,317,"random",0.3,-1.50043681558389,-0.0707266439503541,-2.17641485227321,3,40.7924132372691,0.246369957297061
30,6,5,0.4,1,318,"clean",0,-0.88004145774202,-0.935231728186241,-1.78885438199983,3,28.2858641967792,-0.234252873872536
30,6,5,0.4,1,319,"clean",0,0.896302353048137,-0.306219810603309,-1.6206285143762,3,30.7142274985536,-0.134687584779429
30,6,5,0.4,1,320,"clean",0,-0.664945877139817,-1.99153255415497,-1.94197434787798,2,31.0277795796751,-0.0607633751724718
30,6,5,0.4,1,321,"clean",0,0.272150435075335,0.299104578730043,-1.94286197236915,3,35.6960658792491,0.0306386582133683
30,6,5,0.4,1,322,"acquiescent",0.1,-0.606321739987261,-0.771096778928526,-2.09103175325088,2,35.4692497318292,-0.0765847256322296
30,6,5,0.4,1,323,"fatigue",0.6,-1.81189954433512,-2.3891650567243,-2.15731847173887,2,33.3826886668856,-0.0663673764845468
30,6,5,0.4,1,324,"longstring",0.9,-0.201563220959514,-1.09386169221668,-2.04095988235421,5,36.7350877235766,-0.073760749716298
30,6,5,0.4,1,325,"clean",0,-1.06363618514694,0.449991909051978,-1.68836450822791,2,24.6803530221359,0.0416401741736447
30,6,5,0.4,1,326,"clean",0,-2.21240223472268,-0.25850573977957,-1.76459431696021,3,27.3863821210725,-0.0402946190020986
30,6,5,0.4,1,327,"clean",0,-0.186855125544577,0.896192416245878,-1.5920058915157,2,24.7322616359343,0.224107977710387
30,6,5,0.4,1,328,"clean",0,-1.63993397662031,-0.0296928511525496,-2.0126039631889,2,32.0669166903298,0.292339061758476
30,6,5,0.4,1,329,"clean",0,-0.982646639248307,-2.91385520153439,-2.1131770492269,3,33.0377075331332,-0.224417950152588
30,6,5,0.4,1,330,"mixed",0.3,-0.175128181380135,1.25113578049987,-1.96667640753481,2,36.8991664835936,-0.0636819483929828
30,6,5,0.4,1,331,"longstring",1,-0.908711924084369,-0.53465550933028,-1.92980256270803,6,30.2882163332307,-0.0706796535057841
30,6,5,0.4,1,332,"clean",0,-2.19754624612595,-2.12509298413335,-2.12700209944289,3,32.3612895541029,0.313271151477584
30,6,5,0.4,1,333,"fatigue",0.1,-0.727871058964077,0.66438990243647,-2.16157669146932,3,35.8193318474856,-0.0622246545475621
30,6,5,0.4,1,334,"clean",0,-0.555153436166452,0.984768656039652,-1.91785320594154,2,30.6911775680091,-0.132801289539397
30,6,5,0.4,1,335,"clean",0,-0.799139766368522,-1.89473873895613,-2.21826275611624,3,39.4642518219025,-0.0643921835607067
30,6,5,0.4,1,336,"mixed",1,-0.388426082392352,0.274937584244188,-1.76849829145989,4,30.863599105709,-0.216453606779156
30,6,5,0.4,1,337,"clean",0,-0.573338582615036,-0.8538819902937,-1.99539700195282,4,33.6757910914392,-0.25536529803871
30,6,5,0.4,1,338,"mixed",0.9,-0.759888809691903,1.03608041890553,-2.46259371722011,2,47.8509439438594,-0.150128431079149
30,6,5,0.4,1,339,"clean",0,-0.829334195607324,-0.759211413938369,-1.97105491330515,2,29.4414077454572,0.0657830905301015
30,6,5,0.4,1,340,"acquiescent",0.8,-1.11224950617876,0.0606122159952993,-1.865907070409,7,29.0564448459046,-0.171942893801621
30,6,5,0.4,1,341,"clean",0,-1.29986897893126,-1.89680378295344,-2.01174711054387,2,30.5462836443422,0.149559042562534
30,6,5,0.4,1,342,"clean",0,-2.7593458790418,-0.812743900830086,-1.77595692191724,3,23.9649149441019,0.0127055843243537
30,6,5,0.4,1,343,"pure_straight",0.8,1.67533075705419,0.560105684215838,-0.66436383882992,19,9.17658200215034,-0.391982077351205
30,6,5,0.4,1,344,"acquiescent",0.3,-0.173502864126258,-0.677939833031727,-1.8643663987976,3,32.2829635117166,-0.106895461565384
30,6,5,0.4,1,345,"clean",0,-0.406945579535545,-1.65464696667032,-1.67091412795167,2,23.6900497588276,-0.223249700965943
30,6,5,0.4,1,346,"clean",0,-0.967333374366757,-0.483839052716151,-1.51960369909357,3,23.7279817820317,0.252959084665627
30,6,5,0.4,1,347,"clean",0,-0.299164484414116,-0.576140697618085,-1.99309151648976,2,35.2017479518518,0.135856704468314
30,6,5,0.4,1,348,"clean",0,-4.00052038135056,0.250980843723188,-1.88795334054948,2,18.762262792122,0.0171027673298175
30,6,5,0.4,1,349,"clean",0,-0.888182621650554,-0.117131492911414,-2.08000884171419,3,33.9019616183682,0.0533509927606129
30,6,5,0.4,1,350,"acquiescent",0.2,-0.986852535422458,-2.70406152551144,-2.09980842038002,3,31.106957934132,-0.355019428661427
30,6,5,0.4,1,351,"clean",0,-0.562764117512275,0.766766650395002,-1.94197434787798,2,33.0024002207171,-0.0248646419275157
30,6,5,0.4,1,352,"random",0.8,-0.643861002121932,1.15760373613177,-1.83328108598488,4,30.8453101988654,-0.00174520647180042
30,6,5,0.4,1,353,"random",0.1,-1.46472425696948,0.60806119670143,-1.95965044971226,2,31.0885070243582,-0.104039471623343
30,6,5,0.4,1,354,"pure_straight",0.1,-2.59110024646513,-0.396668025598768,-1.38298361456704,2,16.9265033771638,0.0530874330508739
30,6,5,0.4,1,355,"acquiescent",0.5,-0.35359721843436,-0.491717258559614,-2.21177621449108,4,41.0785864182648,-0.0593467865101797
30,6,5,0.4,1,356,"fatigue",0.2,-0.599057699247972,0.502241086596789,-1.88917058976721,2,31.6047049631782,-0.109971022078267
30,6,5,0.4,1,357,"clean",0,-1.04813691929554,-3.0624686552484,-1.87420481222329,2,27.4661423069787,0.441554751465543
30,6,5,0.4,1,358,"clean",0,-1.04571899692772,-0.520112699882029,-1.93248098531931,3,26.6620697772626,-0.0230697565281731
30,6,5,0.4,1,359,"clean",0,-2.31697013199333,0.225284451952235,-1.56432938883779,2,21.5549940048333,0.207997149527221
30,6,5,0.4,1,360,"clean",0,-2.85555922678353,-2.91405319420165,-2.28940588588936,5,31.0494261688346,0.0121362194508545
30,6,5,0.4,1,361,"fatigue",0.8,-3.00740924358936,0.0170332309078139,-1.10588810724554,2,13.4974879392942,-0.134605668441309
30,6,5,0.4,1,362,"clean",0,-1.56790616349721,0.0899842754223386,-2.0126039631889,4,29.893076450807,0.519249060467403
30,6,5,0.4,1,363,"mixed",0.4,-1.96588160717033,0.0256618316065798,-2.15091533576038,3,33.7827898638256,0.155109441904943
30,6,5,0.4,1,364,"clean",0,-2.15735107869613,-2.85492843847336,-1.57567719431667,3,19.6631906715052,0.202785457547824
30,6,5,0.4,1,365,"clean",0,-1.23414586380847,-0.39445216933343,-1.97134646791266,3,34.8998541074109,0.00377983278534266
30,6,5,0.4,1,366,"clean",0,-2.76241005463788,-1.48864706725991,-2.11616656233394,3,30.8933904366558,0.0251056683538182
30,6,5,0.4,1,367,"clean",0,-1.21441332044164,-0.510915993539547,-1.92413587113143,3,28.9872414579823,-0.00290990080888027
30,6,5,0.4,1,368,"clean",0,-0.778540664951232,1.22000482261507,-1.73171896528064,3,22.7994238716796,0.0535062987014464
30,6,5,0.4,1,369,"fatigue",0.9,-0.895020652248411,1.317028759092,-1.47935991128813,1,19.7104002919543,-0.0698902826953867
30,6,5,0.4,1,370,"clean",0,-0.449953855310802,0.611789259721182,-1.78756882352836,3,26.5819655401152,0.0744194731879951
30,6,5,0.4,1,371,"mixed",0.9,-0.0439693559950467,1.40574134893538,-1.93841978538391,3,36.6799281078231,-0.271015563168551
30,6,5,0.4,1,372,"clean",0,-1.82509173005562,-0.484856925881392,-1.49481863736732,6,22.4304531581266,0.25701249688595
30,6,5,0.4,1,373,"clean",0,-0.274273225035687,0.76079510638393,-1.97367735429339,3,38.7137376019132,0.191562642232934
30,6,5,0.4,1,374,"clean",0,-1.56096681486376,-0.578759748839333,-1.6006464211428,3,22.8719600971973,-0.183289394688169
30,6,5,0.4,1,375,"clean",0,-1.89132147510524,-0.196689903690953,-1.92413587113143,3,26.7818553835718,-0.134839990113803
30,6,5,0.4,1,376,"mixed",0.8,-0.36744480779954,1.027705079899,-1.69651434404199,3,25.7791609297755,0.036129846745475
30,6,5,0.4,1,377,"longstring",0.3,-0.866931125173884,-0.286326102042363,-2.19613034807753,2,39.6864438481199,0.103091999935879
30,6,5,0.4,1,378,"clean",0,-0.0589375847815614,0.678222321414953,-1.91455405809795,3,35.1250177034165,-0.0321251277222353
30,6,5,0.4,1,379,"longstring",0.6,-0.0851952913378296,-2.0073336124598,-2.35962202311176,2,50.41656518681,-0.177625260306956
30,6,5,0.4,1,380,"clean",0,-1.75323668231212,1.13107570070356,-1.73171896528064,2,26.970698320297,0.217793244010114
30,6,5,0.4,1,381,"clean",0,-0.581065971807959,-1.9620176003869,-2.06670374456914,3,35.1049020713693,-0.358546981519924
30,6,5,0.4,1,382,"clean",0,-0.848290792505603,1.23215356786344,-1.76849829145989,3,29.8288957832816,-0.0600585560215361
30,6,5,0.4,1,383,"clean",0,-0.784536946161424,-0.339271224840774,-1.69549775690744,3,21.9207419789721,-0.179342275451548
30,6,5,0.4,1,384,"clean",0,-1.24111655090581,0.9817406633867,-2.01859174764938,2,40.5496831094675,-0.0167884138832799
30,6,5,0.4,1,385,"clean",0,-0.861637441465367,-1.74754496959844,-1.59597194110097,7,26.1683634678279,0.0615128111369129
30,6,5,0.4,1,386,"clean",0,-0.0738504683599193,0.77520411092955,-1.97367735429339,3,36.5057992189755,0.072713177527232
30,6,5,0.4,1,387,"clean",0,-1.95368918981317,-1.7657339280344,-1.77109616034686,4,23.0407867326146,-0.184950518921516
30,6,5,0.4,1,388,"clean",0,-1.74948218637429,-0.678601018784364,-1.97222087313105,4,31.2304389789816,-0.279327468513321
30,6,5,0.4,1,389,"clean",0,0.0784109843087448,-2.66238821297282,-1.67640831171472,3,29.2767022890388,-0.035784696591326
30,6,5,0.4,1,390,"pure_straight",1,-0.567582747192024,0,0,30,13.4100595999873,0
30,6,5,0.4,1,391,"clean",0,-1.51831229870216,0.839554380476673,-1.76166065854411,2,28.794340291455,0.075274967797883
30,6,5,0.4,1,392,"clean",0,-1.4630206678617,-2.49639183576086,-1.91785320594154,3,29.3300043330489,-0.119411407453605
30,6,5,0.4,1,393,"clean",0,-0.758766758164722,0.267162265824966,-1.75643316732074,2,26.4970581664422,-0.0183594395925721
30,6,5,0.4,1,394,"pure_straight",0.1,-2.61239532285547,-3.74076179292237,-2.09652147588585,4,28.3361328952097,-0.0121282992342011
30,6,5,0.4,1,395,"clean",0,-0.115120924104323,0.646860633175264,-1.71671967332515,3,27.7218092808696,0.0585104361696082
30,6,5,0.4,1,396,"longstring",0.8,-1.84162980655458,-0.688442084395755,-0.958926602970768,4,15.2033695192362,0.219506263701482
30,6,5,0.4,1,397,"clean",0,0.0259067957594704,-1.80529347943208,-1.69142529844799,7,29.2617850739924,0.129448288312473
30,6,5,0.4,1,398,"pure_straight",0.6,0.26581222552744,-0.66220811247128,-1.42594997574716,4,21.8880143290203,0.0992262326527726
30,6,5,0.4,1,399,"pure_straight",0.2,0.588661462980736,-2.03405209409256,-2.23889340482322,2,57.311045923965,-0.0794053829872142
30,6,5,0.4,1,400,"mixed",0.5,0.00656634247766026,-1.40275870057776,-2.00143626589427,3,40.9031541016679,0.107798913886583
30,6,5,0.4,1,401,"clean",0,-2.8090437641083,0.44946437107863,-1.85850019868327,3,26.0915245754237,-0.213944748520357
30,6,5,0.4,1,402,"mixed",0.5,0.116657786745452,-1.1175995449191,-1.52413533052256,2,25.0718315889704,0.0733888875079354
30,6,5,0.4,1,403,"clean",0,-1.15559015246617,-3.16911189679659,-1.93693679244601,2,26.5437953021281,-0.200043038093318
30,6,5,0.4,1,404,"clean",0,-2.71947696621879,-0.349309284858678,-1.95612800747016,9,26.6153970566224,-0.0221882818734311
30,6,5,0.4,1,405,"clean",0,-1.41938373840185,-1.87085705568315,-2.01174711054387,2,31.5721077727484,-0.111473488139166
30,6,5,0.4,1,406,"clean",0,-1.13891398543949,-1.51155165202903,-1.88154986249567,2,27.8329381916421,0.272964631948161
30,6,5,0.4,1,407,"random",0.1,-0.399189127836108,-0.958208222580623,-2.01174711054387,3,32.9868170286408,-0.041789479221686
30,6,5,0.4,1,408,"clean",0,-0.620212024110046,0.0136637944213475,-1.69142529844799,5,26.1356838110899,0.0607543302770145
30,6,5,0.4,1,409,"clean",0,-0.738626023989611,-0.639754507445763,-1.85106368923633,3,27.590744862229,-0.211665770868415
30,6,5,0.4,1,410,"mixed",0.7,-0.0861279209884465,-0.797580156563293,-2.14529691431622,3,45.3418866557565,-0.0582030869222235
30,6,5,0.4,1,411,"mixed",0.6,0.107663955487498,0.456960483349662,-1.9286109586656,3,33.1817516330785,-0.153714087378504
30,6,5,0.4,1,412,"clean",0,-2.38432536392882,1.4634234154128,-1.90462232657725,5,29.9374981814561,-0.250251425470509
30,6,5,0.4,1,413,"mixed",0.4,1.43207940211223,1.56496847018445,-1.78789029980531,3,34.4466229142116,-0.00218979954305636
30,6,5,0.4,1,414,"random",0.3,-0.420390627206098,-0.0101703549287097,-1.9945327571991,2,33.4724946525032,-0.144644471452069
30,6,5,0.4,1,415,"clean",0,-1.37316899897597,-0.000178324407053441,-1.70866621371322,5,25.8780553227602,-0.241452176218951
30,6,5,0.4,1,416,"fatigue",0.1,-0.331600067783459,-0.00423410309498312,-1.79046003206907,3,28.2726186678772,0.068444704840856
30,6,5,0.4,1,417,"clean",0,-1.03356600083829,1.11915013326072,-2.05918184846736,3,39.3308052140469,-0.0772990677869822
30,6,5,0.4,1,418,"pure_straight",1,-1.87803200008367,0,0,30,1.78627559042761,0
30,6,5,0.4,1,419,"clean",0,-1.0110738518282,-0.691716739609617,-1.58331820924416,4,20.8034891601448,0.214489546429777
30,6,5,0.4,1,420,"clean",0,-1.18556143467111,-0.05586750974851,-1.87420481222329,3,29.7048081690037,0.165139410559298
30,6,5,0.4,1,421,"clean",0,-1.2050796716671,-0.771889853630245,-1.50859605891223,2,20.6963244570579,0.0242777572231566
30,6,5,0.4,1,422,"mixed",0.1,-3.86487836454109,0.639126759190515,-1.88643067448957,3,26.854313582312,0.179824430566032
30,6,5,0.4,1,423,"acquiescent",0.4,-2.04848333334652,-1.32747266909098,-1.77983597332845,4,26.4074013975331,-0.229715856345171
30,6,5,0.4,1,424,"fatigue",0.2,-1.63031128989244,-3.5926708446583,-2.11208890443321,3,31.2019682408521,-0.0605333734435465
30,6,5,0.4,1,425,"clean",0,-0.956265223357647,0.589790688534876,-2.11072793457449,3,36.1124457626647,-0.129601410905437
30,6,5,0.4,1,426,"clean",0,-1.13492967113223,1.45897816856928,-1.34932933532641,3,16.6331888963003,0.174840662999052
30,6,5,0.4,1,427,"random",0.4,0.131528105667323,0.0495079009556959,-2.0858031337218,2,40.9316297510727,-0.188409712581023
30,6,5,0.4,1,428,"clean",0,0.579944026646941,1.27290577990877,-1.84577803425118,3,35.1612308565235,0.142183632371348
30,6,5,0.4,1,429,"clean",0,-0.539439631980718,0.830848889234549,-1.63440030831375,3,24.6684513814342,0.236866044354698
30,6,5,0.4,1,430,"longstring",0.8,-0.423924235842602,0.0613804182749287,-2.35889122599834,2,48.9837607674158,0.311725755100839
30,6,5,0.4,1,431,"longstring",1,-0.675364722756882,-0.0999985128611834,-2.58109840291246,7,62.234637719719,0.0447224069088694
30,6,5,0.4,1,432,"clean",0,-2.16711992705359,-0.973467520209436,-1.61352046031715,3,21.1822812418767,-0.229729709717694
30,6,5,0.4,1,433,"clean",0,-1.56185082771064,-1.18726461439772,-1.22427553055374,3,16.0822676724758,-0.149098194537669
30,6,5,0.4,1,434,"clean",0,-0.196063782209459,-1.63699936514246,-1.98529073698157,2,36.6872597919356,-0.2141916494334
30,6,5,0.4,1,435,"clean",0,-0.333915327321321,0.515175977057851,-1.95024313249966,3,35.9171456354195,0.306500567022005
30,6,5,0.4,1,436,"pure_straight",0.9,-0.076551955157979,-0.0330175566773993,-1.63440030831375,11,37.2392060695846,-0.101587611889401
30,6,5,0.4,1,437,"clean",0,-1.65866489251613,-0.158448970855824,-1.52224879021477,3,20.4390017360056,-0.194637225535936
30,6,5,0.4,1,438,"acquiescent",0.8,-0.400829964484206,-1.52054848198656,-0.935260735665815,5,12.8484444432568,-0.147504754700684
30,6,5,0.4,1,439,"clean",0,-1.14282017885153,0.179288837284926,-1.75545127970055,3,30.1485986357208,0.191922687564561
30,6,5,0.4,1,440,"clean",0,-0.0824214908333465,0.936803451232725,-1.91064772070722,2,33.5738680026091,-0.101618073789925
30,6,5,0.4,1,441,"fatigue",0.3,-2.24387461440248,-1.28327288286452,-2.45417776571852,3,36.2410698536838,-0.0322488411066214
30,6,5,0.4,1,442,"acquiescent",1,-0.0913961749781279,1.18036771868878,-0.647719252365604,4,8.87614313577575,-0.374692315305357
30,6,5,0.4,1,443,"clean",0,-0.970347304916758,-1.31891822980647,-2.12510986869456,2,37.6618703676265,0.0725238116212339
30,6,5,0.4,1,444,"acquiescent",1,-0.945313453113046,0.417949210239458,-0.52522573143889,7,8.42945479860819,0.120228532142978
30,6,5,0.4,1,445,"fatigue",0.3,-0.961701725674874,1.04672436776931,-2.32650890352066,2,42.6489824704008,-0.138227378450686
30,6,5,0.4,1,446,"random",0.7,-0.843139273597403,0.576890544981813,-2.18905322525253,2,37.738427530423,-0.0570973768812637
30,6,5,0.4,1,447,"mixed",0.1,-0.445962204098591,-0.577301279965471,-1.71169070146194,3,26.5171855415937,-0.0693809233168183
30,6,5,0.4,1,448,"mixed",0.7,-0.569627053779122,1.03204403585664,-1.89251398816556,2,30.0353579171141,0.0989436576208531
30,6,5,0.4,1,449,"fatigue",0.5,-3.37501896316779,-3.58491442638686,-2.3393190874918,2,30.8209133048692,-0.13394325076753
30,6,5,0.4,1,450,"clean",0,-1.204239412884,1.18558178786073,-2.04658392134953,5,34.9272123031451,-0.0118071373393016
30,6,5,0.4,1,451,"clean",0,0.353991495375545,-1.87171602614855,-1.9286109586656,2,42.3254410220389,-0.0399019244146398
30,6,5,0.4,1,452,"clean",0,-0.173352615904967,-0.110354011783539,-1.68325082306035,5,25.3967444794705,0.106667589370705
30,6,5,0.4,1,453,"clean",0,-1.26525326901964,-2.64279260537952,-2.0296650536197,3,29.9718913439816,-0.192189741242112
30,6,5,0.4,1,454,"clean",0,-0.994026340244451,-0.555022710868763,-1.68461599021343,2,24.8007367028949,-0.199193045124344
30,6,5,0.4,1,455,"clean",0,-1.19937680101995,0.428387838067068,-2.10227025614811,2,34.1842666845299,-0.329912794072775
30,6,5,0.4,1,456,"clean",0,0.0685285900337273,-0.0207033954581172,-1.83703909693783,4,30.5478760837308,-0.249374821768203
30,6,5,0.4,1,457,"clean",0,-2.28044587755289,-0.360740048584918,-1.65258418325924,5,21.6921081434475,0.180050872138146
30,6,5,0.4,1,458,"clean",0,-1.73695106416382,-2.61591836369188,-1.76459431696021,4,27.6709653544418,-0.0767959612597736
30,6,5,0.4,1,459,"clean",0,-0.76719414095788,0.856411959010999,-1.65536397358933,3,27.72506644604,0.148874905648261
30,6,5,0.4,1,460,"pure_straight",0.7,0.411752089944087,0.373905546179788,-1.05318346089314,8,12.4318554691613,-0.15569179008487
30,6,5,0.4,1,461,"clean",0,-3.77260337088185,-3.61722683939592,-1.61743375568305,5,19.0836500605318,-0.231854743854385
30,6,5,0.4,1,462,"clean",0,-1.19037954307399,0.476206068474892,-1.42594997574716,5,24.1318171640826,0.0601970509904814
30,6,5,0.4,1,463,"random",1,-0.472758107682722,1.30931485209219,-2.00573889271438,2,34.8696192795883,-0.393960025722253
30,6,5,0.4,1,464,"clean",0,-0.641868408305962,1.39254877216937,-1.92054829335959,3,27.9840454272589,-0.44714247471979
30,6,5,0.4,1,465,"clean",0,-1.07942179871688,-1.09554238144342,-1.94286197236915,5,32.2022232354626,0.427381113578834
30,6,5,0.4,1,466,"clean",0,-0.0604641490939371,0.8933775850445,-2.10636692178628,2,40.3903688967216,0.138703597328497
30,6,5,0.4,1,467,"longstring",0.4,0.360603411281443,0.347197175917018,-1.99539700195282,2,37.6093545645974,0.0627442495346262
30,6,5,0.4,1,468,"longstring",0.7,0.13514110393075,-1.53144355014431,-2.17747085177846,2,44.3329450226598,-0.136591003731297
30,6,5,0.4,1,469,"clean",0,-1.85071161652616,-0.684414355108996,-1.68017514139066,4,22.0083539372701,-0.239833814796036
30,6,5,0.4,1,470,"clean",0,-0.964324114200966,-3.00127585882623,-1.79046003206907,4,24.3138961402085,-0.0990108732685868
30,6,5,0.4,1,471,"clean",0,-2.73362595268636,-2.12614015620311,-1.98413245757318,8,33.6909676169533,0.152022480154693
30,6,5,0.4,1,472,"fatigue",0.6,-0.187590447606618,1.46903406975318,-1.91064772070722,2,31.7001110514182,-0.0493988988371664
30,6,5,0.4,1,473,"fatigue",0.5,0.225408604217948,0.0108776570233163,-2.08028512634604,3,43.1136405211649,0.0774053281129398
30,6,5,0.4,1,474,"clean",0,-1.17165108003923,-3.22910492083032,-2.27934251459726,5,37.9999795642543,0.0219785810492736
30,6,5,0.4,1,475,"acquiescent",0.9,-1.20994449654493,-0.602066338417015,-0.99942512211403,8,17.463083564525,-0.0838654880148763
30,6,5,0.4,1,476,"pure_straight",0.3,-0.737556279926272,0.196540251806316,-2.40593136791689,3,47.9490094157572,0.122448363184879
30,6,5,0.4,1,477,"random",1,-0.561218672634468,-2.45583207093194,-2.08993207831116,2,36.8295945137247,0.141002933613529
30,6,5,0.4,1,478,"clean",0,-1.13253372211803,-0.601860630929678,-2.01859174764938,2,29.5668543247271,-0.292910898125066
30,6,5,0.4,1,479,"acquiescent",0.5,-0.230868514453791,0.471542185423133,-2.26948776437408,3,46.1907548226084,-0.0687633491057241
30,6,5,0.4,1,480,"clean",0,-2.34005309946716,-3.70147517336143,-2.11616656233394,3,29.0474226723979,0.00175063297554443
30,6,5,0.4,1,481,"mixed",0.3,-0.123265380724694,1.39080042789493,-1.63334506212068,3,23.405128039849,-0.180754107610675
30,6,5,0.4,1,482,"clean",0,-2.28042815860132,-3.70037665894604,-1.92503172089106,3,25.3273722762897,-0.21641336441928
30,6,5,0.4,1,483,"pure_straight",0.8,-0.589625130984788,-4.67793989987158,-1.23595558451611,12,17.5080652850648,0.299091033451008
30,6,5,0.4,1,484,"clean",0,-3.16774308122136,-0.711549457148683,-1.94286197236915,2,25.0159229984401,-0.125111465717105
30,6,5,0.4,1,485,"clean",0,-1.66898249493282,0.186493568149917,-1.5698305055298,3,23.0451854661181,-0.367231426537584
30,6,5,0.4,1,486,"clean",0,-1.60106692208567,-0.819355100327992,-1.97222087313105,4,31.9554078903108,0.223615662551242
30,6,5,0.4,1,487,"pure_straight",0.8,1.14579451287653,-0.897635854274052,-1.08543121363826,8,14.3718915457033,0.187135978196948
30,6,5,0.4,1,488,"clean",0,-0.0711845622150067,-0.769079876915669,-1.97804036312734,6,36.0276052222993,0.202313536124291
30,6,5,0.4,1,489,"clean",0,-0.683228197174075,1.00347438490824,-1.865907070409,2,30.5793057596815,-0.155021601274234
30,6,5,0.4,1,490,"longstring",0.8,-0.177581597096202,-0.134172842865881,-1.22427553055374,4,13.4730530883252,0.131148642519987
30,6,5,0.4,1,491,"clean",0,-1.42978983790693,-3.0197553819324,-1.9546584497483,2,26.7235594234545,-0.0705562178058109
30,6,5,0.4,1,492,"clean",0,-3.13820467327238,-0.543276835004265,-1.58440677465928,3,18.380784342837,0.146508341280214
30,6,5,0.4,1,493,"clean",0,-0.408103029869607,0.503753811352354,-1.75381357873792,4,28.258792189073,0.00676905371587451
30,6,5,0.4,1,494,"clean",0,-0.865413490008254,0.654569552969679,-1.79526836594063,3,29.4154278620636,-0.0941730434845473
30,6,5,0.4,1,495,"longstring",0.5,0.641178246410846,-0.546464685899686,-1.70192588679353,4,30.517137583493,0.253044714292168
30,6,5,0.4,1,496,"clean",0,0.142421324910344,0.447271603693786,-1.71705441441702,2,29.4326315584343,-0.00772304874145304
30,6,5,0.4,1,497,"acquiescent",0.4,-0.169155441411405,-0.147425209451309,-1.5447352189135,3,22.2348086050621,0.15746562801672
30,6,5,0.4,1,498,"pure_straight",0.7,1.05874444711855,0.458072251417433,-1.97367735429339,10,42.3584669618158,-0.124800469848001
30,6,5,0.4,1,499,"clean",0,-1.19682423972633,-3.84692744048793,-2.16556116801484,5,36.105101739079,-0.172042242923939
30,6,5,0.4,1,500,"fatigue",0.2,-0.939568649314651,-1.18635570314247,-1.93248098531931,2,27.4348537431792,-0.106068597295258
30,6,5,0.4,2,1,"fatigue",0.7,0.382557867757669,0.818354861882299,-1.94286197236915,2,37.2431202232378,-0.272038327281143
30,6,5,0.4,2,2,"clean",0,-0.628137187390624,-1.37633429118176,-1.93693679244601,3,30.3901414934217,-0.07086889740318
30,6,5,0.4,2,3,"longstring",0.1,-2.04449787805705,-1.38618535493798,-1.75643316732074,3,24.2634551108383,-0.247078783767307
