"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
16,6,96,3,398,"clean",0,0.391588922202219,0.422242910367095,0.668443486821796,0.604983261677286,0.0385296536736306,-0.175008088633817,-0.648495308431916,0.442412689835691
16,6,96,3,399,"clean",0,-1.32190907637265,-0.777746984952006,-0.503227291117058,-0.622975511295828,-0.476007503547645,0.0190082076990568,-0.549432776579902,1.17115164770126
16,6,96,3,400,"clean",0,-0.250812947656436,-0.457889732165113,-0.676611696883544,-0.308299127392627,-0.0101381525802194,-0.175008088633817,-0.647047912347422,0.586362634029096
16,6,96,3,401,"clean",0,-1.02266587378516,0.0197396677053341,-0.151643210809926,-0.0442106104406733,-0.511751844359079,-0.0456638910785676,-0.522767874573672,0.0894691152130509
16,6,96,3,402,"clean",0,-1.2715056615566,0.0354074890815522,0.0102823110419106,-0.465929834558403,-0.383720846638891,-0.110335989856192,-0.562224735808238,-0.474551645712568
16,6,96,3,403,"clean",0,-1.2307293782162,-1.27611652262298,-1.07358768181538,-0.588007478354441,-0.337476941294336,-0.175008088633817,-0.628262619884125,0.0265025261145375
16,6,96,3,404,"fatigue",0.3,-0.648166281627922,-0.730889024314731,-0.889255994934466,-1.37420281469215,-0.0967040688695662,-0.175008088633817,-0.651548628542646,2.7445755761328
16,6,96,3,405,"clean",0,-0.0985437156959009,-0.0146726569505174,0.232168877462297,-0.451751512954764,-0.0320613182211317,-0.110335989856192,-0.64947937336584,-0.971609247202972
16,6,96,3,406,"acquiescent",0.1,0.19224783093731,-0.443842855453438,-0.0698037011402371,-0.454617087381464,0.304754180049254,-0.0456638910785676,-0.854116013962768,-1.10086614076776
16,6,96,3,407,"clean",0,0.27944497368905,0.516893530119097,0.648613759721132,0.170418262158343,-0.0463816175329875,-0.175008088633817,-0.605393869246479,-0.764916588171794
16,6,96,3,408,"longstring",0.4,0.22148360833247,0.298210208468363,0.101769251111495,-0.205530116404661,0.396715638610832,-0.175008088633817,-0.580520673648185,-0.454218007738551
16,6,96,3,409,"fatigue",0.8,0.661090920428703,1.15871222804928,1.06510007592071,1.04928836648177,-0.463432624865978,-0.239680187411441,-0.459326761337385,-2.12057437047598
16,6,96,3,410,"clean",0,-0.925448135190253,-0.101302232437711,-0.581693117517775,-0.620694712780678,-1.17543651845458,0.0190082076990568,-0.451887626952469,-0.403031213189759
16,6,96,3,411,"longstring",0.7,0.125231335698584,0.0934375770812209,0.0218198198275765,-0.00831027023929709,0.595532421363214,-0.110335989856192,-0.698360400959465,-0.220541775720892
16,6,96,3,412,"fatigue",0.7,0.922518710550295,0.807327588413289,1.09615789881763,0.719845210400569,-0.727045368748055,-0.0456638910785676,-0.433531188933808,0.666514585639276
16,6,96,3,413,"fatigue",0.6,0.565050111181265,0.551115362243326,0.0521754846296366,1.0049771940722,1.9022689914543,3.38195734413553,-0.993422622502564,-1.72944399058819
16,6,96,3,414,"clean",0,1.2258983221106,1.40022254104444,1.3475636617289,1.21871314577218,-0.256977006979894,-0.110335989856192,-0.284458937277566,1.87631191950029
16,6,96,3,415,"clean",0,0.462775349048967,0.106369056183444,0.0550667738267323,0.221710046861733,0.00578736008082898,-0.110335989856192,-0.611427139468846,1.17971710743211
16,6,96,3,416,"pure_straight",0.4,0.88622763663369,1.09326229436412,0.974566725837569,0.806283694800952,0.13038610457953,0.277696602809555,-0.526605412098739,-1.07399880723389
16,6,96,3,417,"random",0.3,0.605305380507107,0.785693072755866,0.858683896823032,0.699099916869864,-0.335052596412583,-0.110335989856192,-0.399109805827544,0.935030941849755
16,6,96,3,418,"clean",0,0.551482476453314,-0.0251530585009012,0.275115172333988,0.232267695058429,0.177591271292435,-0.175008088633817,-0.714676719144651,-0.634637930126467
16,6,96,3,419,"pure_straight",0.9,0.864046597959394,0.590038691926314,0.439982962493635,0.506157456500933,3.52061896891327,1.24777808447392,-1.36402739584664,0.210163626008918
16,6,96,3,420,"clean",0,0.138557874416422,0.259388418161927,-0.000155378591544862,-0.454599528946062,-0.0756700389846732,-0.175008088633817,-0.56589293843494,-1.12797463169358
16,6,96,3,421,"acquiescent",0.8,1.23881978122756,1.07343613435246,1.07199076441875,0.969214082466689,2.61582715237919,0.148352405254306,-1.18203863641809,0.477448850948412
16,6,96,3,422,"acquiescent",0.7,1.21476293938243,0.0120695554121115,0.333391293077864,0.879011906346049,1.04615244248465,-0.175008088633817,-0.738625607215888,0.468400031625075
16,6,96,3,423,"clean",0,-0.770036679014922,-0.220086171508887,-0.322989692916284,-0.124618089092687,-0.19804950040839,0.0836803064766813,-0.675109452625702,0.0704946943925496
16,6,96,3,424,"clean",0,0.64645699681389,1.16116722222878,1.18333891669484,1.27476157948709,0.673165432937729,-0.239680187411441,-0.636515587076213,1.64886078399821
16,6,96,3,425,"clean",0,0.36192425915583,0.471565192249615,0.197576126512782,0.145644621257024,0.181501598318316,-0.175008088633817,-0.737759069547024,-1.37669023059293
16,6,96,3,426,"pure_straight",0.6,0.272924299043004,0.550961744411992,0.66290130412789,0.215474995042983,-1.4833976539328,0.471712899142428,-0.189341130347683,0.0191148849134725
16,6,96,3,427,"acquiescent",1,0.669250847423755,1.34193234002753,1.37190324235589,1.35077779895635,3.94319196746822,0.277696602809555,-1.42814277112061,-0.242141830468911
16,6,96,3,428,"clean",0,0.308367232221169,0.66089347629097,0.997222703484128,0.806001225710353,-0.239767590098573,-0.110335989856192,-0.441724291422799,0.402337267393433
16,6,96,3,429,"mixed",0.1,0.584216390583121,-0.261443270422659,0.204966220811893,0.302735286516564,-0.0787595903048033,-0.175008088633817,-0.523557118823295,0.107053914553819
16,6,96,3,430,"clean",0,0.50863203664041,0.641691677797278,0.644969833587359,-0.230983851337639,0.0197570170110993,-0.175008088633817,-0.583941331841487,1.2505695661403
16,6,96,3,431,"clean",0,0.858168144298054,0.78718737321841,0.35500773675543,0.555314962177966,-0.407472253792285,-0.175008088633817,-0.487927554825639,0.522572019621054
16,6,96,3,432,"fatigue",0.9,0.706193111668304,1.5381780468325,1.54172959088693,1.37171338054326,-2.30974396736562,-0.239680187411441,0.311698208420306,0.522475045835088
16,6,96,3,433,"clean",0,-0.734434515848114,-0.543149657064506,-0.108166661251834,-0.652281369709087,-0.280483601689977,-0.175008088633817,-0.529025069527516,-1.15100588380152
16,6,96,3,434,"clean",0,-0.262143818284047,-0.0935558212584528,0.375264288460756,-0.0875148134628682,-0.401787071827934,0.0190082076990568,-0.628618740605639,-0.336145439581061
16,6,96,3,435,"clean",0,-0.211436327292882,0.12982825593958,0.505526176707263,-0.0766285606253086,-0.450745010161373,-0.175008088633817,-0.545384744825308,-0.300260813171435
16,6,96,3,436,"clean",0,-0.829056163425296,-0.830172494393761,0.00860682536284023,-1.13091564246895,-0.0317783381727953,-0.239680187411441,-0.642953348133483,1.07747810669751
16,6,96,3,437,"clean",0,1.24800828567876,1.06994194621866,1.26543919070724,0.917136338411617,0.319560161810806,-0.175008088633817,-0.546722182017269,0.952788852277688
16,6,96,3,438,"clean",0,0.68328569075924,1.01563431392587,1.01802854281222,0.996118526947919,-0.300020402750598,-0.175008088633817,-0.3531492821507,-0.110257134631998
16,6,96,3,439,"clean",0,-0.302053023910381,1.16328578306354,1.22075645026694,0.964725419718146,0.421039469491916,-0.110335989856192,-0.622759528987065,-0.174269891860634
16,6,96,3,440,"acquiescent",0.9,1.20411569249587,1.12435174799995,0.751517311891695,0.950860396740524,0.980415097580603,0.536384997920052,-0.707145302422635,0.676530433904205
16,6,96,3,441,"acquiescent",0.6,1.12111818754391,0.754495754138551,0.919311498072894,1.23317794393173,0.367544653689715,0.148352405254306,-0.494062522580625,0.753258196237507
16,6,96,3,442,"clean",0,0.300307911093916,-0.48343854064426,-0.0627850187769424,0.229163701957936,-0.138370268913248,-0.110335989856192,-0.57812833020312,-0.520808934362095
16,6,96,3,443,"random",0.9,0.874073058466883,1.76017419773939,1.36491688443163,1.45949285574366,-0.303721931448385,-0.175008088633817,-0.2341782958861,-0.229673628971217
16,6,96,3,444,"clean",0,-0.0957100916602429,-0.399430157790615,-0.418527888211613,-0.0304040456076095,-0.22004131099429,-0.110335989856192,-0.499932843009339,1.54578638393433
16,6,96,3,445,"clean",0,0.150030604981571,0.354512180331101,0.564160479447953,0.0546932606048518,-0.0184632486244943,-0.110335989856192,-0.492355358283645,0.738273348341822
16,6,96,3,446,"longstring",0.3,1.1111826072394,0.543973169556863,0.697819713846217,0.572120501779798,0.330388961737631,-0.175008088633817,-0.497420790656633,1.13469750458947
16,6,96,3,447,"random",0.5,-0.476589533428076,-0.316540796313203,0.113687601990106,-0.0820118745181751,-0.515245623926088,-0.175008088633817,-0.413864244347121,1.4181651104332
16,6,96,3,448,"mixed",0.9,1.23539060910837,0.811610223626006,0.971304625128772,0.933655236593199,0.48876818036523,-0.175008088633817,-0.673121347249534,0.13949176950585
16,6,96,3,449,"random",0.3,0.670522988296977,0.431405485089593,0.862712706127599,0.0779791124554132,-0.358986002938706,-0.175008088633817,-0.507203871162734,-1.57162676598962
16,6,96,3,450,"mixed",1,0.949010283126424,0.883015080272817,0.879401328435849,1.20176320905379,0.116153444078082,0.0190082076990568,-0.461032286697361,-1.56264836044274
16,6,96,3,451,"random",1,0.844700879365388,1.57917829721059,1.54045585937513,1.47220520580008,-0.056254130389956,-0.175008088633817,-0.397026304402115,-1.35960530072738
16,6,96,3,452,"clean",0,0.136673141424158,-0.0235093040246408,-0.200190478276406,0.479097509101634,-0.55537688503942,-0.110335989856192,-0.423014819033946,0.729054229764229
16,6,96,3,453,"clean",0,0.753186290653413,0.411140784000248,0.458317902670102,0.334342952543989,-0.231008074177821,-0.110335989856192,-0.51890999132204,-1.28531276289568
16,6,96,3,454,"clean",0,0.360647187901064,0.207543148501722,0.159851357863989,-0.136963796609891,-0.241955546050573,-0.110335989856192,-0.518371263619172,0.424447737080894
16,6,96,3,455,"clean",0,-0.308043442812852,0.216939306055364,0.312148879328728,0.148159396066866,-0.286369125783877,-0.0456638910785676,-0.465665219515152,1.9081676198982
16,6,96,3,456,"acquiescent",0.6,1.25253633913423,0.540378317033588,0.856494784145581,1.14500884924847,-0.775581625617622,-0.110335989856192,-0.246944749497363,-0.498818896191848
16,6,96,3,457,"pure_straight",0.5,1.18967452695098,1.04344636140215,1.08903971124698,0.441610565508211,-0.372660092322112,0.0836803064766813,-0.181084239822464,-0.41613767658698
16,6,96,3,458,"clean",0,-0.770561469850883,0.134182261619707,0.223615221713821,0.256274728435879,-0.243413756862213,-0.175008088633817,-0.601758232790561,0.437784807570177
16,6,96,3,459,"clean",0,0.975725751302852,0.616499187507494,0.201377953005057,0.817205429034742,0.0775984986501265,-0.110335989856192,-0.434015666209558,0.103356432154971
16,6,96,3,460,"clean",0,-0.299623325125461,-1.06055599708523,-1.04528431236041,-0.809615679277828,-0.431578146738185,-0.110335989856192,-0.569521992150455,1.44436539898744
16,6,96,3,461,"longstring",0.9,1.12985493421387,1.17142492360213,1.50053118022017,1.1568558330139,2.33050921262109,-0.110335989856192,-1.01877038357656,1.07375095728154
16,6,96,3,462,"clean",0,0.0475584847776891,-0.477784382349247,-0.317532269398894,0.163088579489451,-0.48654101562127,-0.175008088633817,-0.518794406997755,1.14103221091473
16,6,96,3,463,"clean",0,-0.510446782309912,-0.0344366154281461,0.458852464763344,0.353478154785304,-0.575134252419368,-0.175008088633817,-0.495715486585822,-0.331277243519124
16,6,96,3,464,"mixed",0.8,1.13102914818293,1.15007831620417,0.718904867911682,0.884078316059799,0.65652598564689,-0.0456638910785676,-0.564360180318455,0.263901976113071
16,6,96,3,465,"random",0.7,1.13072664557568,1.79021215399907,1.4279165206312,1.34374886195151,-0.714093881436251,-0.175008088633817,-0.196039029399839,-0.264142489702001
16,6,96,3,466,"clean",0,0.209736652919377,0.0171675931278882,0.202932740210218,-0.0804806111990746,-0.124915618858695,-0.110335989856192,-0.512572235278364,-1.41071313481142
16,6,96,3,467,"acquiescent",0.9,0.489653943299406,1.04621994347015,0.907862826823461,1.09486865710719,2.59987706236229,0.0190082076990568,-1.12716164676782,-0.0125990833743231
16,6,96,3,468,"clean",0,0.810878725119254,0.310950718641902,0.430515989456331,0.154158425418293,-0.426356983726741,-0.0456638910785676,-0.277755027050489,-2.35605323434727
16,6,96,3,469,"clean",0,0.705986764615383,0.122388838229391,0.276318835972531,0.0891848075499659,0.723938315788535,-0.175008088633817,-0.836018688307878,0.136804846126742
16,6,96,3,470,"random",0.9,1.32302187370023,0.837703442721732,1.29014016891592,1.46638149591822,0.116153444078082,-0.239680187411441,-0.497225304572516,-1.01175090753233
16,6,96,3,471,"clean",0,1.18338442128733,0.942573776491228,1.20650929043343,0.758441841230879,0.226266751522657,-0.175008088633817,-0.493956603412264,0.959251742547989
16,6,96,3,472,"clean",0,-0.162505583680097,-0.0204244985261396,0.085737040796706,0.10745468047961,-0.0347961070562108,-0.175008088633817,-0.539165321656489,1.47667621442022
16,6,96,3,473,"clean",0,0.190279746790484,0.0426123737150745,0.661972079521808,-0.404848946833102,0.271680154553945,-0.110335989856192,-0.648481034043133,-2.14140829641798
16,6,96,3,474,"pure_straight",0.3,1.24677669741394,0.777192260596776,0.887021434287402,1.12155437249607,-1.30156861637897,-0.110335989856192,-0.000901260351679708,-0.101263443565167
16,6,96,3,475,"mixed",0.5,1.05765559645191,1.41936170177578,1.55000178845546,1.33015854804084,-0.257340715370978,-0.175008088633817,-0.313102038343788,-1.80469570953732
16,6,96,3,476,"clean",0,0.815390178395736,0.352915596456596,0.515648442999064,0.680694842339426,0.618006674742003,-0.110335989856192,-0.694171338011087,0.342175189434251
16,6,96,3,477,"fatigue",0.9,0.478573238373961,0.976162391669351,1.07862858441734,1.01420659104927,2.64625686820521,-0.239680187411441,-1.20920293055576,0.24584090878117
16,6,96,3,478,"clean",0,-0.256207467784284,-0.391798667381663,-0.373789918338124,-0.657213730133883,-0.36944530367806,-0.175008088633817,-0.409405200571305,1.39592167642273
16,6,96,3,479,"clean",0,-0.772906509893045,-0.484448822750041,-0.701598557394528,-0.967958984516602,-0.454888851326199,-0.110335989856192,-0.81073760767171,-0.16559739842614
16,6,96,3,480,"clean",0,0.406713362398913,-0.215216891806461,-0.0684842847594397,-1.00364795127837,-0.276133821488178,-0.175008088633817,-0.464703308206245,-0.724037150073694
16,6,96,3,481,"clean",0,0.791038992214987,0.796969014653055,0.93866244943651,0.620863204878849,0.247593045331588,-0.110335989856192,-0.565240937918119,-0.828625310552623
16,6,96,3,482,"clean",0,-0.788016023952892,-1.12257240839803,-0.579999437595611,-1.26720344973973,-0.846327843345111,-0.110335989856192,-0.379936465030267,0.808954104983797
16,6,96,3,483,"clean",0,0.461741095648998,-0.334903671068222,-0.207869092447121,-0.490925312129455,-0.431578146738185,-0.110335989856192,-0.594803323586911,0.546089772921379
16,6,96,3,484,"clean",0,-0.260511138756934,-0.437344277211699,0.224559071243144,0.364161302734322,-0.406051431869117,-0.175008088633817,-0.543837639535285,0.0349194605053389
16,6,96,3,485,"pure_straight",0.8,1.0912047242627,0.773220138744783,0.619118038118806,0.935378479101704,2.86536942562693,0.471712899142428,-1.23999063581912,-0.265617853212653
16,6,96,3,486,"mixed",0.7,0.503937635489643,0.80711815988135,0.820132791071139,0.933683261788803,0.254719424746808,-0.175008088633817,-0.552920988011719,0.663159251033319
16,6,96,3,487,"clean",0,-0.00064109187578636,-0.346819131049014,0.111516769896922,0.00337765612370938,-0.0734221041846656,-0.175008088633817,-0.632653281974467,0.327319383414103
16,6,96,3,488,"clean",0,0.570033981007502,0.802612580095692,0.623982324327563,0.915613588247716,0.0446411294925308,-0.175008088633817,-0.565221433708369,0.0793630447291526
16,6,96,3,489,"clean",0,-1.12008779234315,-0.732925814220833,-0.510065882480268,-0.520920698421935,-0.495743810485728,-0.110335989856192,-0.490080229550054,-0.260634167874821
16,6,96,3,490,"clean",0,-0.144750020975291,-0.289492105475646,-0.0339033537757773,-0.212002185564142,-0.189230869664424,-0.110335989856192,-0.55505757353957,-0.25751186436534
16,6,96,3,491,"clean",0,-0.0809005782853839,-0.0242492927566229,0.0233114878315201,-0.153455049501633,-0.396808387896796,-0.175008088633817,-0.390295740835124,-0.0210745414838326
16,6,96,3,492,"acquiescent",0.3,1.21691467585516,1.39332348672133,1.30797921342693,1.39191979102222,-0.94671595450929,-0.175008088633817,-0.111871000436725,-1.88799049509648
16,6,96,3,493,"pure_straight",0.2,-0.0964327517778866,0.157876814020675,-0.143097069616472,0.27924591775364,-0.69992868110029,-0.175008088633817,-0.318716511702761,-0.794370766797627
16,6,96,3,494,"fatigue",0.3,0.0545374268960081,0.0692215985857518,0.40212287889715,-0.00232548689720081,-0.552859611324273,-0.175008088633817,-0.422334820926515,-1.06916538828312
16,6,96,3,495,"clean",0,-0.584391649678745,0.346462237466091,-0.215580391284473,-0.40959520852068,-0.145780899790166,0.0836803064766813,-0.518910536230724,-0.0479651673692467
16,6,96,3,496,"clean",0,0.111419405376484,0.458561991058846,0.356167835320384,-0.0821529670182791,0.577557212916054,-0.110335989856192,-0.835477000740338,-0.256168154436082
16,6,96,3,497,"acquiescent",0.2,1.26580406751486,1.08083875440266,1.19856995359665,1.23705802085481,-0.406850683017533,-0.175008088633817,-0.399644218594282,1.47226801500616
16,6,96,3,498,"clean",0,-0.274268282569362,-0.262898177652208,-0.0473070392117356,-0.607775731143577,-0.670996290026645,-0.110335989856192,-0.491443705038468,-0.0464061657300135
16,6,96,3,499,"clean",0,0.792218918122036,0.436507598233969,0.700990130279096,0.0343741302034288,0.452132870161984,-0.175008088633817,-0.603973106244336,2.24224181770619
16,6,96,3,500,"clean",0,-0.143450865423193,0.0708687040900842,-0.282201806820963,0.0373826178527847,0.456339752665084,-0.110335989856192,-0.711904869559536,0.541559926742569
16,6,96,4,1,"random",0.5,1.02743299380119,0.636742286518797,0.906824296332503,0.989716780860781,-0.0282871573271513,-0.175008088633817,-0.405393238532155,-0.565015947149873
16,6,96,4,2,"fatigue",0.3,0.0401915275866959,0.431763747267306,0.461390291422999,0.401135859027286,0.230999105908206,-0.175008088633817,-0.577015583417541,-1.05353063636217
16,6,96,4,3,"clean",0,-0.000958871668126941,-0.318865669018575,-0.957218196501679,-0.437737168586711,0.271680154553945,-0.175008088633817,-0.698153851976579,0.199081026744762
16,6,96,4,4,"clean",0,0.114756713064136,-0.146565001893938,-0.363998383830552,-0.0790166118201322,-0.454624430404175,-0.175008088633817,-0.381513861473461,1.21885087053334
16,6,96,4,5,"mixed",0.5,1.17975935248781,0.941962867867541,1.03040181013835,1.10056945045452,-0.454624430404175,-0.175008088633817,-0.232741413061479,0.362006829840081
16,6,96,4,6,"clean",0,0.0754783918295533,0.439137657622258,-0.454952334967608,-0.185862735001803,0.0745249541374907,-0.175008088633817,-0.557090113627652,1.43225090612014
16,6,96,4,7,"random",0.6,0.740262768766831,0.906366850220985,0.719550837278456,0.979639000796312,-0.791683212314944,-0.239680187411441,-0.241708926888704,-0.121381492884025
16,6,96,4,8,"longstring",0.3,-0.383765948085309,-0.271759521719426,-0.171435796004649,0.0694361899295906,-0.311569195710958,-0.175008088633817,-0.540636731783278,1.68715742378485
16,6,96,4,9,"longstring",0.4,0.197639086312721,-0.462265935284479,-0.215870787298191,-0.405902916687209,0.190799187879791,-0.175008088633817,-0.686903699639262,1.31031856354212
16,6,96,4,10,"mixed",0.7,0.924809653731992,0.989146762350309,0.903892610663268,1.14076057879154,-1.29868546935451,-0.110335989856192,0.00545517429023473,-2.16928260836265
16,6,96,4,11,"clean",0,0.0842069761865567,0.523113464781861,0.172648872070225,0.312884437196089,-0.167959305118574,-0.110335989856192,-0.580836361184677,1.00347710150532
16,6,96,4,12,"clean",0,-0.313807936723371,-0.101062165096856,-0.163983207207196,-0.0502299306994463,-0.733469516336477,-0.110335989856192,-0.290808750852302,0.0781802924032481
16,6,96,4,13,"clean",0,0.981167152180243,0.603616366322403,1.01825723251958,0.807360088097566,-0.55537688503942,-0.0456638910785676,-0.457928310393302,1.37317570832975
16,6,96,4,14,"acquiescent",0.3,0.57399741078539,0.837380206827026,0.984629293843992,0.784227922387823,-0.643907465488917,-0.110335989856192,-0.171721803919237,1.41840322770089
16,6,96,4,15,"pure_straight",0.6,0.432679031939294,0.422708709231553,0.816527970588441,0.579328183250136,0.97622183268727,0.277696602809555,-0.904636176564653,0.260617042081345
16,6,96,4,16,"clean",0,0.712136250999502,0.165542667873536,-0.119096471967709,-0.120039885172368,-0.497057430116803,-0.110335989856192,-0.466076017088534,0.262609731957101
16,6,96,4,17,"clean",0,0.595418025642044,0.0769573049646652,0.00839377553002901,-0.178362058780445,-0.339631135290667,-0.175008088633817,-0.470489494073819,0.746977544817333
16,6,96,4,18,"clean",0,0.840381271543053,0.998223805145692,0.620911857144027,0.692609017526284,0.168217197867924,-0.175008088633817,-0.544048123525425,-1.62221390810967
16,6,96,4,19,"mixed",0.4,1.23952029316509,1.40122428180879,1.39117650232121,1.46137868756859,-0.21317724219815,-0.175008088633817,-0.508466321665886,-1.55001057912455
16,6,96,4,20,"clean",0,0.603357345862268,0.345994040656283,0.679036531822794,0.912453510757033,-0.22781143221629,-0.175008088633817,-0.521377010811398,0.122925817768428
16,6,96,4,21,"fatigue",1,0.675774394507142,1.71876148513374,1.68911410686539,1.88418681105938,-0.110127800624259,-0.239680187411441,-0.44376854629711,-1.05858494149084
16,6,96,4,22,"random",1,1.26894839540707,0.954566365059723,1.19356954353623,1.29211892367667,-0.744275286024948,-0.110335989856192,-0.220947145541314,-1.15618177758777
16,6,96,4,23,"clean",0,-0.654538491234396,-0.255375529464893,-0.504621218964312,-0.493559883092458,-0.15022298695987,-0.175008088633817,-0.629301082025989,-1.27662980859616
16,6,96,4,24,"clean",0,0.20420438360715,0.0768375879681918,-0.623204879501574,0.0483067346575013,0.111513504702001,-0.110335989856192,-0.601541932822206,0.735702998381594
16,6,96,4,25,"clean",0,0.49900399068549,-0.0518077616057244,-0.169886548342386,-0.567137879745957,-0.615761760004412,-0.0456638910785676,-0.329187166170604,-1.86574980992444
16,6,96,4,26,"fatigue",0.1,0.0481583343979429,0.541995042112309,0.352880476977228,0.189600553019936,-0.530334671238133,-0.0456638910785676,-0.370546957165128,0.317563171038264
16,6,96,4,27,"fatigue",0.9,0.989838901439643,1.63472625809388,1.72308193887319,1.58721470940942,-1.72162605483006,-0.239680187411441,0.148036634616542,2.55160204795721
16,6,96,4,28,"clean",0,-0.842230132209671,-0.628521592295545,-0.445802977390305,-0.848184754674875,-0.591726051499178,-0.110335989856192,-0.548840798742554,1.03545476799444
16,6,96,4,29,"random",0.1,0.684405131212434,0.750426838420425,0.420354565180739,0.514278038643262,0.413802488252429,-0.110335989856192,-0.621010388318387,-0.130806809134727
16,6,96,4,30,"acquiescent",0.6,1.05102631878794,0.762724064706457,0.803023004311224,0.805257640027955,0.910159075091503,-0.0456638910785676,-0.753601324231116,-2.86376131421966
16,6,96,4,31,"acquiescent",0.3,0.983291972155817,0.705399342454314,1.20440366124116,1.2168566899858,0.0163328571856284,-0.110335989856192,-0.515917991360432,-0.209833860973279
16,6,96,4,32,"longstring",0.9,0.843415213504154,0.473949194253813,1.10293140864179,1.07234372700433,0.57587837391758,-0.110335989856192,-0.622925949439883,-0.934712324681041
16,6,96,4,33,"clean",0,-0.885071014117405,-0.453231918708062,-0.463551000168308,0.120979401100379,-0.54425885634182,-0.0456638910785676,-0.524461845331435,-0.133365550589448
16,6,96,4,34,"pure_straight",0.2,0.771848459966741,0.28541408266019,0.684904091726085,0.667626305739117,0.751623080867072,-0.110335989856192,-0.719078872982417,1.41813402614964
16,6,96,4,35,"clean",0,1.23362492223183,0.465929924793902,0.741951835469445,0.457049911704316,-0.311569195710958,-0.110335989856192,-0.360954393366604,-0.511052647027716
16,6,96,4,36,"clean",0,0.355129865693498,0.173429324371602,-0.34949796098628,-0.267962650169061,0.0699176280715593,-0.110335989856192,-0.476302357836717,0.79159167004196
16,6,96,4,37,"clean",0,0.3523663753567,-0.40802114519049,-0.193027710680448,-0.0121719528439237,0.113833016606644,0.277696602809555,-0.576767068921167,0.751278831595288
16,6,96,4,38,"clean",0,-0.898367186443436,-1.79159341662395,-0.843899634096078,-1.22899186334495,-0.563963055302432,-0.110335989856192,-0.506999465155509,-0.903280735894625
16,6,96,4,39,"clean",0,0.200655147910275,0.0925025561314191,0.451948275523522,0.541142130357795,0.0929902403671767,-0.110335989856192,-0.528973886332187,0.632214197225591
16,6,96,4,40,"longstring",0.1,-1.2725232777076,-0.930380724031446,-0.582003076173513,-0.859876122635507,-0.648016342832033,-0.110335989856192,-0.522575347167202,-0.873556839999519
16,6,96,4,41,"clean",0,-0.833044175578189,0.402091400025895,-0.0810816345279805,0.404896261211189,0.162755949350478,0.0190082076990568,-0.639923058192243,-0.215930428167143
16,6,96,4,42,"clean",0,0.608196573495892,0.868725453318489,0.404342146312597,0.586365624111201,-0.0847469704658159,-0.175008088633817,-0.515812831246523,-1.45002282991051
16,6,96,4,43,"clean",0,-0.597635314664639,-0.377038216181066,0.064748470969084,0.134097858279473,-0.298575312949366,-0.175008088633817,-0.588188019438042,-0.375081944362317
16,6,96,4,44,"clean",0,1.10290233659822,0.771949120607852,0.893914250213307,0.918414521436817,-0.534776230303177,-0.110335989856192,-0.345717315951859,0.993265735725329
16,6,96,4,45,"longstring",1,0.136212214149798,0.368685506990927,0.974201947641283,0.458692802272693,-0.630278601203855,0.148352405254306,-0.287489251797546,1.08746603621247
16,6,96,4,46,"longstring",0.7,1.1826371710424,1.11322548560755,0.9910433973454,0.748064035976721,2.60239050850423,-0.175008088633817,-1.21771084764575,-0.854548746691441
16,6,96,4,47,"acquiescent",0.7,0.94854586475311,1.0882926858333,1.27803296739797,1.02209927093407,0.0564042886277012,0.21302450403193,-0.338297173779304,0.553785827393095
16,6,96,4,48,"clean",0,0.100801509340466,0.153503386568497,0.201319734215146,0.209823185987977,-0.522227561981631,-0.110335989856192,-0.449417391874642,0.6673062874153
16,6,96,4,49,"clean",0,0.0101172727093027,-0.350951560580041,0.194522167711518,-0.392693670016417,0.0240399793572118,-0.175008088633817,-0.587416722221913,0.839038875773727
16,6,96,4,50,"clean",0,-0.644889458667728,-0.382814906367727,-1.36384706155498,-0.778882220833016,-0.835766800264929,-0.175008088633817,-0.436577836908874,-1.17273462329848
16,6,96,4,51,"acquiescent",0.9,1.09756485867277,0.428138064775839,0.246251176767987,0.378575165970564,1.86809541952101,0.277696602809555,-0.845523650669646,-0.606746671277325
16,6,96,4,52,"clean",0,-0.815662535141351,-0.433032293017114,-1.29742074397518,-0.763424648535343,-0.195570530768484,-0.0456638910785676,-0.636686631326576,-0.445031534609989
16,6,96,4,53,"acquiescent",0.8,0.50555839850348,0.379012309910254,0.471804141860412,0.627872913561672,2.15516420821926,0.148352405254306,-0.967129828881732,-0.687045773602407
16,6,96,4,54,"clean",0,-0.576020038851039,-0.564309759769112,-0.447582079035335,-0.480712984923837,-0.133919587610552,-0.110335989856192,-0.615770747995065,-0.800366259113736
16,6,96,4,55,"clean",0,0.989803769805573,0.76770641764346,0.80498299509753,0.594633767795511,-0.343937326184438,-0.239680187411441,-0.472506229618947,-1.68559903873524
16,6,96,4,56,"clean",0,1.18933455269054,1.04432210448568,1.21009696548692,0.987766041534916,0.0713570323531544,-0.0456638910785676,-0.548431834024034,-0.956584344809084
16,6,96,4,57,"fatigue",0.6,0.820196988813998,-0.286580826748812,0.76171303653499,-0.0561728833391442,2.33299293190972,-0.239680187411441,-1.23914497088632,-0.249952056443964
16,6,96,4,58,"mixed",0.5,0.253607259259016,0.726882869586386,0.547285686710124,0.773331877649893,-0.33828484994378,-0.175008088633817,-0.410425655896565,-0.358575897814765
