"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
16,6,96,1,374,"random",0.8,-0.386653424267017,-0.578055089287582
16,6,96,1,375,"clean",0,1.61326190649995,1.51956145897593
16,6,96,1,376,"clean",0,4.07566482428616,4.45703570558295
16,6,96,1,377,"clean",0,2.57125937720395,2.19895935084157
16,6,96,1,378,"acquiescent",1,-0.435499145568227,-0.986363356036719
16,6,96,1,379,"clean",0,2.66006940336362,1.89674216181186
16,6,96,1,380,"mixed",0.1,1.36036845152507,1.2453189761172
16,6,96,1,381,"pure_straight",1,0,-3
16,6,96,1,382,"pure_straight",1,0,-3
16,6,96,1,383,"clean",0,3.24670107546383,3.18219516390527
16,6,96,1,384,"clean",0,0.658271249462492,0.766827785008274
16,6,96,1,385,"clean",0,5.76458343485087,6.09774952936174
16,6,96,1,386,"longstring",0.3,-0.91536658825012,-0.844444072927539
16,6,96,1,387,"acquiescent",1,0.433612650872218,-0.218085273764547
16,6,96,1,388,"clean",0,-0.274775540247177,-0.211475503513437
16,6,96,1,389,"acquiescent",1,-0.891166140955686,-1.22770132355965
16,6,96,1,390,"acquiescent",1,1.05588549601045,0.329428913257712
16,6,96,1,391,"pure_straight",1,0,-3
16,6,96,1,392,"pure_straight",1,0,-3
16,6,96,1,393,"clean",0,3.84084764047954,3.19803448519806
16,6,96,1,394,"clean",0,6.57721516220378,6.6234029896288
16,6,96,1,395,"clean",0,4.53590430310252,5.35501674363719
16,6,96,1,396,"clean",0,4.01088690361751,3.35392674297212
16,6,96,1,397,"mixed",0.3,0.346841273818987,0.406199879212007
16,6,96,1,398,"clean",0,6.18153999145199,5.64509819174825
16,6,96,1,399,"random",0.2,3.26127419139781,2.67365731896335
16,6,96,1,400,"random",0.7,-0.815488367914175,-0.77138402657972
16,6,96,1,401,"pure_straight",1,0,-3
16,6,96,1,402,"longstring",0.4,-0.351412247651109,-0.400559753833796
16,6,96,1,403,"clean",0,3.6479175521187,3.46733276766959
16,6,96,1,404,"clean",0,3.31191755857248,4.1245898971501
16,6,96,1,405,"mixed",0.2,6.40617030433187,6.03149380044349
16,6,96,1,406,"clean",0,5.89242856373346,6.01258070097638
16,6,96,1,407,"pure_straight",1,0,-3
16,6,96,1,408,"clean",0,3.20922077398301,2.51510918778701
16,6,96,1,409,"random",0.5,1.0046438867224,1.42612319674542
16,6,96,1,410,"clean",0,3.24174689517841,3.50962385616214
16,6,96,1,411,"clean",0,3.70276131122009,3.09950256572087
16,6,96,1,412,"clean",0,0.691804730876367,0.34933448737825
16,6,96,1,413,"clean",0,6.49132949671567,7.07396233316379
16,6,96,1,414,"clean",0,4.81909529595931,4.53618292685527
16,6,96,1,415,"acquiescent",1,-0.350931639044111,-1.04430668813522
16,6,96,1,416,"clean",0,6.74283358411466,6.94396069972018
16,6,96,1,417,"random",0.9,-0.0113197556611421,-0.223725708392901
16,6,96,1,418,"acquiescent",1,0.462620811339456,-0.0134046133965661
16,6,96,1,419,"mixed",1,3.1823790039671,2.44672497784738
16,6,96,1,420,"clean",0,3.07580062060668,2.6054349092178
16,6,96,1,421,"pure_straight",1,0,-3
16,6,96,1,422,"random",0.9,-0.811206615855566,-1.02247998599178
16,6,96,1,423,"longstring",0.1,-1.16348731242173,-1.37694568946702
16,6,96,1,424,"acquiescent",1,0.166005158550404,-0.474856150391424
16,6,96,1,425,"clean",0,1.87136461793525,1.51853519763179
16,6,96,1,426,"clean",0,1.72248167660958,1.87900906958077
16,6,96,1,427,"clean",0,2.76495951646935,2.45279064286478
16,6,96,1,428,"random",0.3,-0.264075154805006,-0.344545362803854
16,6,96,1,429,"clean",0,-0.864830195183047,-0.989669193309784
16,6,96,1,430,"clean",0,4.89834768936378,4.67278605733751
16,6,96,1,431,"clean",0,0.2283850380169,0.452389543050472
16,6,96,1,432,"longstring",0.1,4.28206154998011,3.48488809635965
16,6,96,1,433,"acquiescent",1,-1.15389606729448,-1.64785920380218
16,6,96,1,434,"clean",0,2.59810406950859,2.97454484774699
16,6,96,1,435,"acquiescent",1,-0.657058203262826,-1.25892679083875
16,6,96,1,436,"clean",0,2.73032930557801,2.31711715462935
16,6,96,1,437,"random",0.4,-1.09326944953919,-1.48691122043447
16,6,96,1,438,"clean",0,3.64131028822751,3.92667926513412
16,6,96,1,439,"clean",0,4.42214617045394,5.09542229769553
16,6,96,1,440,"mixed",0.6,-1.18204414401957,-1.4522902324795
16,6,96,1,441,"pure_straight",1,0,-3
16,6,96,1,442,"longstring",0.1,1.69482063170023,1.51752694736886
16,6,96,1,443,"random",0.2,2.92473427633095,2.851171338882
16,6,96,1,444,"pure_straight",1,0,-3
16,6,96,1,445,"clean",0,4.79920267866006,5.52616354952803
16,6,96,1,446,"clean",0,0.787659457414309,0.96078113620439
16,6,96,1,447,"mixed",0.8,-1.28921586871497,-1.24075983837107
16,6,96,1,448,"acquiescent",1,0.131101855100166,-0.401061227144414
16,6,96,1,449,"longstring",0.1,3.98040175078359,3.98582832364449
16,6,96,1,450,"pure_straight",1,0,-3
16,6,96,1,451,"pure_straight",1,0,-3
16,6,96,1,452,"random",1,0.145889484573674,0.20129262267984
16,6,96,1,453,"random",0.2,3.55407234968047,3.24819859927404
16,6,96,1,454,"clean",0,5.66282372189157,6.0571611068026
16,6,96,1,455,"clean",0,4.19214917939682,3.06096329561285
16,6,96,1,456,"clean",0,2.36347409849105,3.28190049197238
16,6,96,1,457,"clean",0,5.27752506326942,4.1786930376709
16,6,96,1,458,"longstring",0.5,0.0595176314724095,0.0930508926428465
16,6,96,1,459,"clean",0,2.21127438600275,2.31865615361096
16,6,96,1,460,"mixed",0.5,-0.701033397970365,-0.565769631857289
16,6,96,1,461,"clean",0,3.98464973078784,4.87776421387701
16,6,96,1,462,"pure_straight",1,0,-3
16,6,96,1,463,"clean",0,3.66812153915168,3.09309612697509
16,6,96,1,464,"longstring",0.6,3.64061731405052,3.4417341584407
16,6,96,1,465,"acquiescent",1,-0.702636167377283,-1.29699528997719
16,6,96,1,466,"clean",0,3.53894933194146,3.03863964912299
16,6,96,1,467,"clean",0,3.9242425717566,3.25523622899901
16,6,96,1,468,"acquiescent",1,-0.738856713739074,-1.24469440658772
16,6,96,1,469,"mixed",0.7,0.9166572446625,0.799577739204185
16,6,96,1,470,"longstring",0.9,-0.251888500979974,-0.301613710921559
16,6,96,1,471,"clean",0,2.73009223756329,2.49788498061768
16,6,96,1,472,"acquiescent",1,1.18284446988355,0.398701074175221
16,6,96,1,473,"clean",0,6.45088755507467,8.34191734716232
16,6,96,1,474,"random",0.8,-0.264462059393079,-0.434635513157037
16,6,96,1,475,"mixed",1,-0.0628774541989064,-0.184503735286771
16,6,96,1,476,"clean",0,1.57310577860726,2.11773936108013
16,6,96,1,477,"mixed",0.4,-0.703506988983852,-0.846476376571456
16,6,96,1,478,"acquiescent",1,-0.53643283243836,-1.12301736013563
16,6,96,1,479,"acquiescent",1,-0.743283350337162,-1.11856365732269
16,6,96,1,480,"acquiescent",1,1.51357531162437,1.00156124600973
16,6,96,1,481,"clean",0,3.97527265860521,3.78365236348219
16,6,96,1,482,"clean",0,-1.33444016324192,-1.53003969313625
16,6,96,1,483,"pure_straight",1,0,-3
16,6,96,1,484,"mixed",0.1,6.00877923557446,6.06360079391064
16,6,96,1,485,"pure_straight",1,0,-3
16,6,96,1,486,"clean",0,3.73227226682341,2.23779581670229
16,6,96,1,487,"mixed",0.6,0.103178252789449,-0.0550910420449115
16,6,96,1,488,"mixed",1,1.66604092041879,1.560665991244
16,6,96,1,489,"acquiescent",1,-0.635482577011845,-1.07697464996432
16,6,96,1,490,"clean",0,3.95274532189249,4.35086019102126
16,6,96,1,491,"clean",0,3.91639732133872,4.32521000445121
16,6,96,1,492,"clean",0,3.59429525829455,3.96870894288868
16,6,96,1,493,"clean",0,1.34264629918708,1.22245732959506
16,6,96,1,494,"clean",0,1.80234746469199,2.42202679933969
16,6,96,1,495,"clean",0,8.54874009953205,6.78944436480698
16,6,96,1,496,"clean",0,2.99826988804536,3.00226688446025
16,6,96,1,497,"clean",0,1.88223918335947,2.05269282492226
16,6,96,1,498,"longstring",1,5.15277580818184,5.57502987217376
16,6,96,1,499,"mixed",0.3,0.26048235566437,0.10461345800563
16,6,96,1,500,"clean",0,5.5286261824235,5.98784157829188
16,6,96,2,1,"pure_straight",1,0,-3
16,6,96,2,2,"clean",0,7.56933859340749,8.18538611453583
16,6,96,2,3,"random",0.9,-0.435938423680307,-0.572422934460746
16,6,96,2,4,"clean",0,3.00436978139244,3.00136411610361
16,6,96,2,5,"clean",0,2.65461293984383,3.05679466400407
16,6,96,2,6,"pure_straight",1,0,-3
16,6,96,2,7,"clean",0,7.04949367826896,6.26429533842897
16,6,96,2,8,"clean",0,4.03762928279723,3.91697735255958
16,6,96,2,9,"mixed",0.7,0.302880016065401,0.176522536425502
16,6,96,2,10,"longstring",0.7,0.613190517943719,0.60804525312393
16,6,96,2,11,"longstring",1,5.65319939375683,4.71470181617888
16,6,96,2,12,"clean",0,3.9030431212589,3.26217156015516
16,6,96,2,13,"clean",0,4.88696253654898,5.42487663826834
16,6,96,2,14,"clean",0,5.49533833575662,5.66174226061556
16,6,96,2,15,"clean",0,2.811579614042,2.3280393786189
16,6,96,2,16,"clean",0,5.62864863735584,4.78983725607721
16,6,96,2,17,"clean",0,3.72576692083327,4.04500497796355
16,6,96,2,18,"clean",0,6.45671754023783,5.00901084549597
16,6,96,2,19,"clean",0,7.31037600043392,7.83440768076183
16,6,96,2,20,"longstring",0.3,-1.06223507629376,-1.23236354232937
16,6,96,2,21,"clean",0,5.37832578219243,5.18349005016838
16,6,96,2,22,"clean",0,1.45748249653566,1.97519171692966
16,6,96,2,23,"clean",0,6.10441573100908,5.03886124307755
16,6,96,2,24,"clean",0,2.00897707815521,2.55281812915909
16,6,96,2,25,"pure_straight",1,0,-3
16,6,96,2,26,"longstring",0.2,-0.255582338642502,-0.318245182141995
16,6,96,2,27,"pure_straight",1,0,-3
16,6,96,2,28,"acquiescent",1,0.347202732609955,-0.414981840936359
16,6,96,2,29,"clean",0,6.46955665968431,6.98064654688612
16,6,96,2,30,"clean",0,3.21634363772063,2.45272026143173
16,6,96,2,31,"longstring",0.8,0.23841209878903,0.0980117653093931
16,6,96,2,32,"clean",0,1.76465832272231,1.6142607172622
16,6,96,2,33,"clean",0,2.94917764229642,3.12875137635253
16,6,96,2,34,"longstring",0.6,0.541934259422555,0.278486105973346
16,6,96,2,35,"random",0.7,2.92065322690333,3.35110032773105
16,6,96,2,36,"clean",0,-0.916197525833238,-0.941817666409287
16,6,96,2,37,"pure_straight",1,0,-3
16,6,96,2,38,"clean",0,3.62032887118648,3.16455181033339
16,6,96,2,39,"clean",0,4.85949746536336,5.76779496261427
16,6,96,2,40,"clean",0,1.34900299878711,1.63097989083394
16,6,96,2,41,"clean",0,5.64992454026745,6.21880303394381
16,6,96,2,42,"clean",0,3.98040056777414,3.76499492639152
16,6,96,2,43,"clean",0,4.56363141687194,4.49915511160812
16,6,96,2,44,"longstring",0.8,-0.821933658714251,-1.08917878686021
16,6,96,2,45,"clean",0,-0.159081607346074,-0.23452302472748
16,6,96,2,46,"mixed",0.8,0.509715749494827,0.31319870533818
16,6,96,2,47,"clean",0,3.15649970387593,2.89477415442841
16,6,96,2,48,"random",0.1,0.824780829277437,1.17144685998768
16,6,96,2,49,"pure_straight",1,0,-3
16,6,96,2,50,"clean",0,2.54425646731589,3.35532924081919
16,6,96,2,51,"acquiescent",1,-0.166449599115575,-1.1986688102123
16,6,96,2,52,"longstring",0.4,0.816682777185123,0.770021045824445
16,6,96,2,53,"random",0.4,1.24875176313852,1.64094830341875
16,6,96,2,54,"longstring",0.5,-0.735274469504047,-0.828659790565727
16,6,96,2,55,"clean",0,2.07266240683848,1.78243081090466
16,6,96,2,56,"mixed",1,3.25998358111022,3.46280368219601
16,6,96,2,57,"pure_straight",1,0,-3
16,6,96,2,58,"pure_straight",1,0,-3
16,6,96,2,59,"random",0.8,0.084761139351115,0.18834999062053
16,6,96,2,60,"clean",0,5.57380910865601,7.08542172449487
16,6,96,2,61,"clean",0,4.50126129888475,4.52244787047258
16,6,96,2,62,"random",0.2,1.60011493593404,1.57798550288587
16,6,96,2,63,"longstring",0.5,-0.0617403755641354,-0.0995931429874304
16,6,96,2,64,"random",0.1,2.04747544391366,1.65188350502004
16,6,96,2,65,"clean",0,2.57263938636097,2.69244525219412
16,6,96,2,66,"mixed",0.6,3.28522565911836,2.71661446810519
16,6,96,2,67,"acquiescent",1,-0.608051373001762,-1.17357038540113
16,6,96,2,68,"mixed",0.5,-0.903249955540576,-0.996613959678373
16,6,96,2,69,"mixed",0.1,2.08606838907872,2.57934548252972
16,6,96,2,70,"longstring",0.7,0.0378956538229778,-0.0153601678063472
16,6,96,2,71,"random",0.7,0.188093486611595,-0.184095188923308
16,6,96,2,72,"mixed",0.2,3.86769774727166,4.04618372409075
16,6,96,2,73,"clean",0,1.89412301639968,1.89385633705
16,6,96,2,74,"pure_straight",1,0,-3
16,6,96,2,75,"clean",0,-0.508520777134559,-0.394892246354538
16,6,96,2,76,"mixed",0.7,3.82787908301758,3.97116340714798
16,6,96,2,77,"clean",0,0.0643131412722658,0.159934046340045
16,6,96,2,78,"clean",0,4.94532540827142,5.11306808475448
16,6,96,2,79,"clean",0,4.22883974541392,4.41939810939002
16,6,96,2,80,"clean",0,5.19940449585121,5.881081516702
16,6,96,2,81,"clean",0,5.97120566587408,6.69755492149463
16,6,96,2,82,"clean",0,3.74300090506273,4.05753656543638
16,6,96,2,83,"clean",0,-0.570468118853602,-0.529675665398969
16,6,96,2,84,"longstring",0.2,3.08286958517374,3.71508669069057
16,6,96,2,85,"mixed",0.7,2.57821385697314,2.1472878835007
16,6,96,2,86,"mixed",0.8,-0.761470450708464,-0.877987713059558
16,6,96,2,87,"mixed",0.4,3.57519771246584,3.67078254206838
16,6,96,2,88,"clean",0,5.36615408848279,4.83591960624528
16,6,96,2,89,"clean",0,0.654008122926798,0.476482325382063
16,6,96,2,90,"pure_straight",1,0,-3
16,6,96,2,91,"pure_straight",1,0,-3
16,6,96,2,92,"mixed",0.1,2.57023110458913,2.16463943147828
16,6,96,2,93,"clean",0,1.89934912170563,2.1002918903636
16,6,96,2,94,"pure_straight",1,0,-3
16,6,96,2,95,"clean",0,2.51098571540199,2.42632828200183
16,6,96,2,96,"clean",0,6.46794956713518,6.7101444384492
16,6,96,2,97,"pure_straight",1,0,-3
16,6,96,2,98,"random",0.3,1.80858380092463,2.17721699457308
16,6,96,2,99,"clean",0,0.925075576966812,0.649084513488595
16,6,96,2,100,"acquiescent",1,-0.801474121343793,-1.48005217647558
16,6,96,2,101,"clean",0,-0.0650190833848926,-0.111712402143491
16,6,96,2,102,"clean",0,-0.24797135521188,-0.114978848712221
16,6,96,2,103,"random",0.5,1.04500714542928,0.915947373685801
16,6,96,2,104,"clean",0,0.255347107448929,0.512611184663784
16,6,96,2,105,"acquiescent",1,-0.751376557144464,-1.20573679360598
16,6,96,2,106,"clean",0,2.4157734383827,2.63184970127001
16,6,96,2,107,"mixed",0.8,-0.454268782356816,-0.629190129594298
16,6,96,2,108,"clean",0,-0.976984049116747,-1.10045623186913
16,6,96,2,109,"longstring",1,-1.2817126557205,-1.40974150911139
16,6,96,2,110,"acquiescent",1,-0.622079839745065,-1.32206682392494
16,6,96,2,111,"clean",0,1.49994170616824,2.06421646863869
16,6,96,2,112,"clean",0,6.58951059854283,7.80959513935341
16,6,96,2,113,"random",1,-0.465846160542234,-0.513154809607409
16,6,96,2,114,"mixed",0.5,0.406249134810392,0.300704778579851
16,6,96,2,115,"acquiescent",1,-0.855963233525474,-1.31076005453153
16,6,96,2,116,"mixed",0.4,1.30629460647992,0.953450979637664
16,6,96,2,117,"random",0.7,3.62741344586698,2.90594636571808
16,6,96,2,118,"clean",0,1.44094387784741,1.63577964320898
16,6,96,2,119,"longstring",0.9,-1.20646730849237,-1.08986754293724
16,6,96,2,120,"mixed",0.3,0.318941894830803,0.210803217453531
16,6,96,2,121,"mixed",0.7,-0.664024281183306,-0.76093561713287
16,6,96,2,122,"longstring",0.2,1.40879550981327,1.366860999042
16,6,96,2,123,"clean",0,4.47065119743136,3.67594351997024
16,6,96,2,124,"clean",0,7.4751182196506,6.42492084701457
16,6,96,2,125,"mixed",0.3,6.50763048341168,6.78122937877807
16,6,96,2,126,"longstring",0.7,-1.27070127440377,-1.20668693507566
16,6,96,2,127,"clean",0,2.54111978003472,1.8647621239971
16,6,96,2,128,"random",0.9,-0.913529987211481,-0.957260346824478
16,6,96,2,129,"mixed",0.9,-0.238594307436241,-0.149614826962917
16,6,96,2,130,"clean",0,7.32396550377957,7.33324558097503
16,6,96,2,131,"pure_straight",1,0,-3
16,6,96,2,132,"pure_straight",1,0,-3
16,6,96,2,133,"clean",0,1.93701007208053,1.65823346114665
16,6,96,2,134,"clean",0,5.67267405844522,6.14545677288469
16,6,96,2,135,"clean",0,7.84296363538889,8.5283711963625
16,6,96,2,136,"clean",0,-0.478031845177833,-0.537830530081771
16,6,96,2,137,"clean",0,5.03709088937944,6.11163192477217
16,6,96,2,138,"clean",0,4.65235316220955,5.50249713485055
16,6,96,2,139,"clean",0,7.04773630765948,6.12747785669914
16,6,96,2,140,"clean",0,5.73013476438903,7.14811322378297
16,6,96,2,141,"pure_straight",1,0,-3
16,6,96,2,142,"clean",0,5.28950544872782,5.69390840674719
16,6,96,2,143,"clean",0,2.15540480212155,2.20716235508481
16,6,96,2,144,"clean",0,3.74523924270787,3.74122457918339
16,6,96,2,145,"acquiescent",1,-0.828971916828786,-1.43823984139384
16,6,96,2,146,"pure_straight",1,0,-3
16,6,96,2,147,"longstring",0.5,2.710963520782,2.4044899020048
16,6,96,2,148,"clean",0,4.87808363268934,6.81517852246232
16,6,96,2,149,"clean",0,5.55899795624253,4.77344413533031
16,6,96,2,150,"clean",0,1.80072083832714,2.14929386031937
16,6,96,2,151,"mixed",0.2,2.04482020932802,2.49138668351114
16,6,96,2,152,"mixed",0.6,1.17458685019896,1.02020111709151
16,6,96,2,153,"acquiescent",1,0.180129165170802,-0.503267188136136
16,6,96,2,154,"mixed",0.6,-0.708933232290918,-1.08059814206952
16,6,96,2,155,"random",0.6,-0.830918148514485,-0.999017416210465
16,6,96,2,156,"clean",0,0.66048262263852,0.725294574537091
16,6,96,2,157,"clean",0,5.33180394315048,5.75919499257186
16,6,96,2,158,"longstring",0.1,5.55299117438231,4.81419117381547
16,6,96,2,159,"clean",0,5.81374003912671,6.9017909710759
16,6,96,2,160,"clean",0,3.99120589711974,3.88093568639473
16,6,96,2,161,"random",0.1,2.41329246366721,2.80190341560869
16,6,96,2,162,"pure_straight",1,0,-3
16,6,96,2,163,"random",1,-1.07609408974697,-1.00170744091904
16,6,96,2,164,"clean",0,8.14090291161016,5.968515028096
16,6,96,2,165,"clean",0,4.41508400225741,5.28947300872941
16,6,96,2,166,"mixed",0.4,2.17913546072186,2.32987074366437
16,6,96,2,167,"pure_straight",1,0,-3
16,6,96,2,168,"random",0.5,-0.869336751502839,-0.91048892285813
16,6,96,2,169,"longstring",0.9,-0.968129666324239,-1.18087257101133
16,6,96,2,170,"pure_straight",1,0,-3
16,6,96,2,171,"clean",0,-0.526239991992602,-0.719759963813139
16,6,96,2,172,"clean",0,1.54335346674305,2.02705313500731
16,6,96,2,173,"pure_straight",1,0,-3
16,6,96,2,174,"mixed",0.5,5.68353954273187,5.50633906115813
16,6,96,2,175,"clean",0,6.33219082084469,5.27510950165201
16,6,96,2,176,"clean",0,-0.360533776467335,-0.395075917025924
16,6,96,2,177,"clean",0,-0.602302992471211,-0.76822080007352
16,6,96,2,178,"acquiescent",1,-0.52755309108019,-1.08764550714856
16,6,96,2,179,"mixed",1,1.31975547252251,1.11038779180486
16,6,96,2,180,"random",0.6,-0.879283070314255,-0.934234008561606
16,6,96,2,181,"acquiescent",1,-0.073921877911364,-0.738455406527674
16,6,96,2,182,"clean",0,1.68413109253565,1.95954640432997
16,6,96,2,183,"acquiescent",1,0.325983197278328,-0.0570936462043777
16,6,96,2,184,"random",0.8,-1.24651760462181,-1.55833041445502
16,6,96,2,185,"clean",0,4.3167675366312,4.05217893661432
16,6,96,2,186,"clean",0,-0.846633806320547,-1.01439138122073
16,6,96,2,187,"clean",0,5.99505150369793,4.70015970233382
16,6,96,2,188,"clean",0,4.15772248605682,4.8499784387285
16,6,96,2,189,"random",0.4,0.245192098591525,-0.15097310979288
16,6,96,2,190,"clean",0,0.088020428077389,0.239621813193435
16,6,96,2,191,"clean",0,4.39496417356484,4.01285366780914
16,6,96,2,192,"pure_straight",1,0,-3
16,6,96,2,193,"acquiescent",1,-0.424419091212362,-1.10106937887372
16,6,96,2,194,"clean",0,0.568912324768822,0.089528582351332
16,6,96,2,195,"clean",0,0.848964888221255,0.916546132496535
16,6,96,2,196,"mixed",1,2.07410190205757,1.9614441968933
16,6,96,2,197,"clean",0,2.63413881487497,2.71503713810454
16,6,96,2,198,"clean",0,6.64180646834761,5.53197578081605
16,6,96,2,199,"mixed",0.4,0.0273732253467964,0.0599405592685727
16,6,96,2,200,"longstring",0.1,3.66058807143931,3.98274319785429
16,6,96,2,201,"clean",0,1.69081869494819,1.43217985487394
16,6,96,2,202,"clean",0,-0.194335620964597,-0.329501575361327
16,6,96,2,203,"random",0.4,2.52009242766749,2.35301811955663
16,6,96,2,204,"clean",0,7.11974457957797,7.34504477912774
16,6,96,2,205,"clean",0,0.192601228595453,0.0109239518008907
16,6,96,2,206,"clean",0,5.97842143641623,4.88367742235888
16,6,96,2,207,"clean",0,1.22069915530914,1.28527306634402
16,6,96,2,208,"clean",0,1.3631057943426,1.79180198211512
16,6,96,2,209,"mixed",0.3,-1.1115440677211,-1.15947794412032
16,6,96,2,210,"clean",0,2.49910676960747,2.20554355714654
16,6,96,2,211,"clean",0,1.87633682655482,2.04164176221134
16,6,96,2,212,"acquiescent",1,-0.516085210309652,-1.07571081708903
16,6,96,2,213,"pure_straight",1,0,-3
16,6,96,2,214,"clean",0,4.32020497919915,4.33855387565647
16,6,96,2,215,"mixed",0.4,1.32145996959823,1.35703526450024
16,6,96,2,216,"clean",0,5.24115104097778,3.67906901568654
16,6,96,2,217,"acquiescent",1,0.205724960241558,-0.20946939623706
16,6,96,2,218,"acquiescent",1,1.48289160698735,0.777730886581587
16,6,96,2,219,"random",0.8,-0.695725179259426,-0.861134907447581
16,6,96,2,220,"clean",0,1.49068590730957,1.19255921242547
16,6,96,2,221,"longstring",0.6,-0.638976938460939,-0.734468741652139
16,6,96,2,222,"clean",0,1.54897937080985,2.03886341102218
16,6,96,2,223,"clean",0,5.05970713208019,5.82663215403145
16,6,96,2,224,"clean",0,5.12395518781082,4.1411156567985
16,6,96,2,225,"clean",0,7.60092469930537,6.3427387422706
16,6,96,2,226,"clean",0,3.22924756485107,3.84720892804121
16,6,96,2,227,"clean",0,1.27264855561472,1.30915188736015
16,6,96,2,228,"mixed",0.8,-1.03625411164769,-0.951199135359843
16,6,96,2,229,"clean",0,4.55633560793054,5.17806518895663
16,6,96,2,230,"mixed",0.6,1.71921284615531,1.16534947812393
16,6,96,2,231,"clean",0,-0.704697100558536,-0.606466827683957
16,6,96,2,232,"pure_straight",1,0,-3
16,6,96,2,233,"mixed",0.9,-0.586973044665681,-0.633648653886881
16,6,96,2,234,"random",0.3,0.349490289783172,0.392720717610709
16,6,96,2,235,"clean",0,1.67824906245324,2.14323105362976
16,6,96,2,236,"acquiescent",1,-1.04549028295929,-1.57393790918533
16,6,96,2,237,"acquiescent",1,-0.623085366164814,-1.04373354368756
16,6,96,2,238,"acquiescent",1,2.77112702595852,2.06836658372188
16,6,96,2,239,"clean",0,1.92118309967239,1.72764323224055
16,6,96,2,240,"acquiescent",1,-0.0365923246040949,-0.505082851815583
16,6,96,2,241,"clean",0,2.66655853475793,2.36010982084832
16,6,96,2,242,"clean",0,1.06195492248738,1.49176876734969
16,6,96,2,243,"pure_straight",1,0,-3
16,6,96,2,244,"pure_straight",1,0,-3
16,6,96,2,245,"random",0.2,-0.0226235373714184,-0.0290036990733785
16,6,96,2,246,"acquiescent",1,-0.184771118569148,-0.72978307655502
16,6,96,2,247,"clean",0,3.58865035736704,2.80879721417599
16,6,96,2,248,"acquiescent",1,2.31953752271988,1.21998553452286
16,6,96,2,249,"longstring",0.3,1.71619797093098,1.64604327987855
16,6,96,2,250,"pure_straight",1,0,-3
16,6,96,2,251,"clean",0,2.27883119176428,2.26600004190248
16,6,96,2,252,"longstring",0.4,1.00431992325398,0.514603942938458
16,6,96,2,253,"clean",0,5.74085045476784,5.8010113446919
16,6,96,2,254,"acquiescent",1,-0.732371500039695,-1.24773870517567
16,6,96,2,255,"longstring",0.1,1.6578450684889,1.46267498770985
16,6,96,2,256,"clean",0,3.12145651399033,3.35983917564746
16,6,96,2,257,"clean",0,3.17978475969441,4.04359225478651
16,6,96,2,258,"longstring",0.9,1.18945989915085,0.315133741211708
16,6,96,2,259,"longstring",0.8,-0.911394622015835,-0.836549071490349
16,6,96,2,260,"mixed",0.9,0.170145039320036,0.394250698932453
16,6,96,2,261,"acquiescent",1,0.968715727996934,0.45725236900166
16,6,96,2,262,"clean",0,2.85007860991924,3.05401051726795
16,6,96,2,263,"clean",0,1.04483640566993,0.912784134569679
16,6,96,2,264,"clean",0,5.47955919125215,5.38506158038502
16,6,96,2,265,"clean",0,2.33332098834428,2.33470097244109
16,6,96,2,266,"longstring",0.6,1.36182308945121,1.47828368949434
16,6,96,2,267,"clean",0,5.44062568204755,4.92904284737769
16,6,96,2,268,"random",0.7,0.339578432763953,0.0488860923979038
16,6,96,2,269,"longstring",1,1.02994046533395,0.0623724522940123
16,6,96,2,270,"longstring",0.4,-0.411677966550111,-0.364056324220288
16,6,96,2,271,"clean",0,4.91615528084997,5.26947692295608
16,6,96,2,272,"clean",0,1.02126834491424,0.744578673229011
16,6,96,2,273,"longstring",0.4,-1.09075428257813,-1.27574778892719
16,6,96,2,274,"clean",0,1.36134340782678,1.52152271066103
16,6,96,2,275,"clean",0,4.18484854180813,5.08063119570927
16,6,96,2,276,"clean",0,-0.392877410206413,-0.360545419379102
16,6,96,2,277,"acquiescent",1,0.0348151469417328,-0.518502525489563
16,6,96,2,278,"clean",0,4.15399573354454,4.36039125139599
16,6,96,2,279,"mixed",0.6,0.822644762105501,0.627194457657724
16,6,96,2,280,"clean",0,5.40004429628822,3.71672892378067
16,6,96,2,281,"pure_straight",1,0,-3
16,6,96,2,282,"acquiescent",1,1.61565256626347,1.25996713923529
16,6,96,2,283,"pure_straight",1,0,-3
16,6,96,2,284,"clean",0,3.94198446222042,3.94620552551591
16,6,96,2,285,"pure_straight",1,0,-3
16,6,96,2,286,"clean",0,2.76704319059772,2.39672825715226
16,6,96,2,287,"acquiescent",1,-0.345425715411335,-1.10696518838789
16,6,96,2,288,"mixed",0.8,-1.00534693822063,-1.02587719437401
16,6,96,2,289,"longstring",0.2,0.944009351198197,0.575322253559487
16,6,96,2,290,"clean",0,2.25134692988581,2.316549399169
16,6,96,2,291,"pure_straight",1,0,-3
16,6,96,2,292,"clean",0,5.76457668217763,6.08073925594916
16,6,96,2,293,"clean",0,3.15419994758269,2.89910407233767
16,6,96,2,294,"mixed",0.3,3.34268132456855,3.95054394031504
16,6,96,2,295,"clean",0,1.17276607092015,1.13044629153956
16,6,96,2,296,"acquiescent",1,1.33423589417345,0.485361509980844
16,6,96,2,297,"random",0.7,0.592194794572844,0.701887940484025
16,6,96,2,298,"clean",0,2.58413430051876,2.17817863921858
16,6,96,2,299,"acquiescent",1,-0.802999299222288,-1.58397217073656
16,6,96,2,300,"pure_straight",1,0,-3
