"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
16,6,96,1,193,"clean",0,4.73265652734858,4.06596650543934,1.96296702316185,3.10756541003432
16,6,96,1,194,"mixed",0.7,-0.396318494003212,-0.505326283187193,-1.23071064276547,-0.358345883244038
16,6,96,1,195,"acquiescent",1,-0.775837334519566,-1.43186825452961,-1.08077182746612,-0.120344132287356
16,6,96,1,196,"acquiescent",1,0.043837812884709,-0.880814027616356,-1.26214127931898,0.166537131539287
16,6,96,1,197,"pure_straight",1,0,-3,0,0
16,6,96,1,198,"clean",0,1.10592737754141,0.79088443989554,-1.20808344542948,0.311813096879084
16,6,96,1,199,"mixed",0.7,1.32137907077764,1.06167804225021,-0.867146876860248,0.461465175526695
16,6,96,1,200,"acquiescent",1,2.38210877560377,1.52754448179777,0.475954024431575,1.29272984579588
16,6,96,1,201,"longstring",0.2,0.169271031090814,0.161765758251627,-1.56222637091482,0.399452689601142
16,6,96,1,202,"clean",0,2.92565744987268,3.41522512257359,0.490308992003744,1.55148419969849
16,6,96,1,203,"clean",0,0.760708354052253,0.599126060695323,-1.20686344877875,0.604816727209934
16,6,96,1,204,"pure_straight",1,0,-3,0,0
16,6,96,1,205,"clean",0,4.57532901650366,4.1090226602234,1.53805193624708,2.6545816642931
16,6,96,1,206,"mixed",0.1,2.66678233067175,3.07035030074196,-0.920223889926732,1.76042226787955
16,6,96,1,207,"acquiescent",1,-0.777504493338222,-1.15779281027153,-1.30595121529981,-0.185129668428185
16,6,96,1,208,"pure_straight",1,0,-3,0,0
16,6,96,1,209,"clean",0,0.636650085430002,0.392457625466175,-1.26067823472775,-0.0243828244979292
16,6,96,1,210,"acquiescent",1,-0.896648200645784,-1.46957367777022,-1.32538962134364,-0.817963505641939
16,6,96,1,211,"clean",0,4.9303551999662,3.79616409210766,0.627781562487442,2.97400517439334
16,6,96,1,212,"acquiescent",1,-0.788283408379299,-1.46975791191715,-1.15588801359327,-0.0974811311267172
16,6,96,1,213,"pure_straight",1,0,-3,0,0
16,6,96,1,214,"acquiescent",1,-0.365350890783798,-0.955060632793864,-0.774535249697062,0.704655151879403
16,6,96,1,215,"clean",0,2.96972727083903,3.06846620795916,0.160724645924467,2.06879602759685
16,6,96,1,216,"acquiescent",1,0.316016507084911,-0.308846458322036,-1.22575004410685,0.101075938691516
16,6,96,1,217,"clean",0,1.54167424780294,1.48146072183447,-0.656916450794414,0.730833443775244
16,6,96,1,218,"pure_straight",1,0,-3,0,0
16,6,96,1,219,"clean",0,4.41556514432487,4.1785551470117,0.98264917321374,2.50179470403765
16,6,96,1,220,"clean",0,7.98978990715817,6.8421301939736,2.17051397961085,5.02607185322835
16,6,96,1,221,"pure_straight",1,0,-3,0,0
16,6,96,1,222,"clean",0,9.83716003974756,9.75706725626696,4.30507215670935,7.24054955828364
16,6,96,1,223,"clean",0,9.57487521864375,7.91174789665755,3.60811664109645,5.20994052348338
16,6,96,1,224,"clean",0,9.84287839597812,8.77538704849441,4.47830294859324,6.14161798875633
16,6,96,1,225,"clean",0,6.23900858361128,7.0324758103815,1.74517277941079,3.8895890204131
16,6,96,1,226,"longstring",0.5,-0.586884645472719,-0.647000682824702,-1.22691110208309,-0.503294542234706
16,6,96,1,227,"longstring",0.3,-0.542118251611907,-0.79845274969486,-1.25217725845589,0.33153873458581
16,6,96,1,228,"clean",0,6.20663733913389,6.40557869281178,2.6186835046712,3.80289400331516
16,6,96,1,229,"clean",0,2.59171801557627,3.15786075513466,0.457900321372528,1.4923685372525
16,6,96,1,230,"clean",0,5.18414425449611,5.24865465258818,2.51117751256328,3.9856955251328
16,6,96,1,231,"longstring",0.6,1.42839052860515,1.19222070585666,-1.10594469896422,1.00848021139657
16,6,96,1,232,"clean",0,2.92780810668349,2.31627356333328,-0.49761831772559,1.98267573188035
16,6,96,1,233,"clean",0,4.2732346458075,4.8631251535054,0.782188619214488,2.67773469217003
16,6,96,1,234,"acquiescent",1,0.224300015847199,-0.429312529000882,-1.18132007627694,-0.284235172654866
16,6,96,1,235,"pure_straight",1,0,-3,0,0
16,6,96,1,236,"longstring",0.8,-0.85390078748295,-1.13337185482743,-1.36650276563104,-0.403470968299865
16,6,96,1,237,"clean",0,7.6223991459194,7.32218544404709,2.64579437650134,4.67105167289649
16,6,96,1,238,"clean",0,4.60131190788727,4.49440663327663,0.823878522869422,2.71474160229561
16,6,96,1,239,"clean",0,1.16091880097379,0.889301817759358,-1.08893663607707,0.488249347004213
16,6,96,1,240,"clean",0,4.4475442033527,4.28070617441428,-0.114329227304646,2.60203279079564
16,6,96,1,241,"clean",0,6.25025082949556,4.95506791077927,2.29629395473096,3.75456316643828
16,6,96,1,242,"longstring",0.6,-0.989625774524587,-1.01140451386223,-0.934371112084905,0.0215617564322605
16,6,96,1,243,"clean",0,1.6682234297604,1.48218190226696,-1.34700807227189,0.637430029068316
16,6,96,1,244,"random",0.5,0.292992682906663,0.0782225055898704,-1.39895827571306,0.612425043953238
16,6,96,1,245,"clean",0,7.24121325811505,6.23602881614428,2.12283626330527,4.07519488362781
16,6,96,1,246,"acquiescent",1,2.34099978473607,1.31722129689666,-0.619646082099525,0.942940536948583
16,6,96,1,247,"longstring",0.2,2.53745286853011,2.47361771327542,-0.499402764585937,1.34561660649185
16,6,96,1,248,"clean",0,0.678808177627943,0.742373121578704,-1.13397169473631,0.113263199633725
16,6,96,1,249,"clean",0,0.239224209272094,0.648291582624047,-1.21439198215063,0.128072100385315
16,6,96,1,250,"acquiescent",1,0.991077246129896,0.536666982289886,-0.627030993558314,0.660096289605031
16,6,96,1,251,"mixed",0.4,-0.11487540235302,0.0240537872673761,-1.15431224560364,-0.0908852792717851
16,6,96,1,252,"longstring",0.3,2.04873024414216,2.44513591756484,-0.742860895149798,1.0548347822487
16,6,96,1,253,"clean",0,3.74246092499808,3.57228247419215,-0.281089523359418,2.73863256849965
16,6,96,1,254,"clean",0,9.39115600015922,10.6519412466128,5.17118309603666,6.30301112317383
16,6,96,1,255,"clean",0,4.00339028773211,3.36003123272764,-0.366147460758569,2.13176365852881
16,6,96,1,256,"pure_straight",1,0,-3,0,0
16,6,96,1,257,"clean",0,1.99597840389102,2.02358607123117,-0.171700295931023,0.873776976891252
16,6,96,1,258,"clean",0,5.46849230732111,5.75294253909381,0.234729503801418,3.238989427046
16,6,96,1,259,"longstring",0.3,-0.847662099700717,-0.927463990055838,-1.0521657898944,0.0437102052654195
16,6,96,1,260,"clean",0,4.99720278816293,5.88407069747338,2.53289650977146,3.08510692518183
16,6,96,1,261,"clean",0,2.74006237218,2.49820972545533,-0.79942056559027,2.07890236599521
16,6,96,1,262,"clean",0,2.25670059685513,2.9547225900153,-0.189418810686965,1.4905881145984
16,6,96,1,263,"clean",0,5.45487504238017,5.84761193622733,2.59392844620771,3.90777688799956
16,6,96,1,264,"pure_straight",1,0,-3,0,0
16,6,96,1,265,"clean",0,0.655904096277141,0.595849030653563,-1.18304392439691,0.103935779946592
16,6,96,1,266,"pure_straight",1,0,-3,0,0
16,6,96,1,267,"pure_straight",1,0,-3,0,0
16,6,96,1,268,"clean",0,6.11481398222758,5.29870678853182,2.04205426612192,3.6207006774405
16,6,96,1,269,"longstring",0.5,-0.0239617390701327,-0.0155237328699821,-1.18735799840753,-0.281280981445843
16,6,96,1,270,"clean",0,3.36255163719618,2.79740371741127,-0.416309636958395,2.0089929386276
16,6,96,1,271,"longstring",0.2,8.27807928052879,7.81955681047974,2.55380777981595,5.38995979271384
16,6,96,1,272,"clean",0,5.70681162863737,5.18714668364345,1.4719598015406,3.56169079219407
16,6,96,1,273,"random",0.5,0.666070841616664,0.558715525418377,-1.26521113822216,-0.0451551359036948
16,6,96,1,274,"clean",0,5.1316061614532,5.96022904453702,2.25333875573476,4.14275307172421
16,6,96,1,275,"longstring",0.4,1.98721345835214,2.04682103983336,0.0571604431897982,1.00427282362643
16,6,96,1,276,"random",0.9,-0.414320501911531,-0.359266152107802,-1.33185137904703,-0.416862328689034
16,6,96,1,277,"clean",0,3.57669020938376,3.1488578132009,0.716315584400276,2.42118438759159
16,6,96,1,278,"clean",0,4.18003713090325,3.40491603807652,-0.275254045005842,2.04345325106538
16,6,96,1,279,"pure_straight",1,0,-3,0,0
16,6,96,1,280,"clean",0,8.70848731372735,9.18579275251357,3.74512332799336,5.77741633270508
16,6,96,1,281,"clean",0,4.31052676806479,4.51152054249973,1.23954516541309,2.59606941234916
16,6,96,1,282,"clean",0,6.68114017763371,7.38278597867933,2.65158352518138,4.82476119121538
16,6,96,1,283,"clean",0,0.934524804679818,1.03497203186128,-0.943447831367713,0.304520047939412
16,6,96,1,284,"clean",0,-0.0566500123590484,-0.0724616855208134,-0.907606116309073,-0.116815803039936
16,6,96,1,285,"clean",0,3.75162252209679,4.45820242281724,1.16410732141861,2.47994952779923
16,6,96,1,286,"clean",0,3.39874570574241,2.93092079025863,-0.917434861682652,2.10364002874174
16,6,96,1,287,"mixed",0.8,-0.830307217236061,-0.978886170111461,-1.3431389983938,-0.564728120163986
16,6,96,1,288,"acquiescent",1,0.292978209503093,-0.275825184384468,-1.11695796282071,0.0334073437784208
16,6,96,1,289,"clean",0,3.21349254490481,3.18574805198204,0.181720781706471,2.29561891445399
16,6,96,1,290,"clean",0,4.53172320752027,4.21199716748247,0.470737980076179,2.92437062863763
16,6,96,1,291,"clean",0,2.2246825917407,2.4989058137395,0.210856167290138,1.38202698709584
16,6,96,1,292,"random",0.1,4.7728830277087,4.10003620952619,1.41015368780368,2.88721769540384
16,6,96,1,293,"acquiescent",1,3.84179693051643,2.77758228761176,0.561462679218228,2.3300583700747
16,6,96,1,294,"random",0.2,3.63394055573198,4.34570464838281,0.513595089247608,1.95354120920019
16,6,96,1,295,"clean",0,2.19482149777718,2.33892285591434,0.49866328746808,1.40400266015669
16,6,96,1,296,"mixed",0.3,0.985692625835564,1.08943154291213,-0.686147550730651,0.953119367981158
16,6,96,1,297,"clean",0,3.9447236119474,3.79394707678517,1.30972543290235,2.79047560957619
16,6,96,1,298,"longstring",0.5,1.14771299068857,1.08250939641271,-0.889652642588903,0.60168591727026
16,6,96,1,299,"clean",0,3.52432750742747,3.28329866872075,-0.0136617847779069,2.07286167535439
16,6,96,1,300,"random",0.6,0.588617162794274,0.272795741526158,-1.69768841906106,0.159356229236145
16,6,96,1,301,"mixed",0.8,0.0506973933946415,0.320628405322952,-1.43219413537309,-0.083361361767097
16,6,96,1,302,"pure_straight",1,0,-3,0,0
16,6,96,1,303,"clean",0,2.38041301159727,2.8012300876878,-0.778867885017761,1.22207224437279
16,6,96,1,304,"random",1,-0.608334091111115,-0.518902252181874,-1.28571168163485,-0.536257330805265
16,6,96,1,305,"random",0.1,6.9391131874676,7.71848179377859,3.94889837178159,5.27098635885775
16,6,96,1,306,"mixed",0.2,3.80691595032337,4.58186688130831,-1.03562247459843,3.2119576246713
16,6,96,1,307,"mixed",0.9,3.28889178198845,2.88627377006045,0.162539487223962,1.73232464178817
16,6,96,1,308,"longstring",0.7,-0.586975905565999,-0.798942645615306,-1.03240959093644,-0.110503242676736
16,6,96,1,309,"clean",0,3.1139192336274,3.1865682693431,-0.515867863614725,1.84096955087347
16,6,96,1,310,"pure_straight",1,0,-3,0,0
16,6,96,1,311,"clean",0,2.8188365065023,3.27351409450371,-0.281227626869472,1.76744704300662
16,6,96,1,312,"pure_straight",1,0,-3,0,0
16,6,96,1,313,"longstring",0.5,-0.627181703302277,-0.79839623288551,-1.51214722658627,-0.939372076726482
16,6,96,1,314,"clean",0,6.5873632409597,6.54451998251717,2.57572281271894,3.98855032358476
16,6,96,1,315,"clean",0,6.08805991775772,6.6368032797939,2.12495836162845,4.20671545488385
16,6,96,1,316,"clean",0,0.183567963086038,0.317972461782344,-1.01625521323107,-0.013701942826861
16,6,96,1,317,"random",0.3,4.77384070550757,5.24592703069125,1.26181695252185,2.63352650194877
16,6,96,1,318,"pure_straight",1,0,-3,0,0
16,6,96,1,319,"random",0.6,3.6390808178457,2.99952576228837,0.820380237390517,2.24046418811503
16,6,96,1,320,"clean",0,4.07846669729217,5.02730437481036,1.31061658901457,2.3924723270023
16,6,96,1,321,"clean",0,1.66211673077156,1.29787264830984,-1.26130721933125,0.532993384184803
16,6,96,1,322,"clean",0,2.7895431211045,2.75831375312192,-0.753764884666993,1.10313187909898
16,6,96,1,323,"random",0.2,8.95098891515552,7.57024423411803,3.81049864077411,5.38645209543048
16,6,96,1,324,"clean",0,4.26859594117228,4.45517832733342,1.83127861540095,2.84266664717069
16,6,96,1,325,"clean",0,1.99717680086531,2.29708744411757,-0.837732097356511,1.00266100441144
16,6,96,1,326,"clean",0,4.57572260378908,4.10002574413257,-0.0237493118582381,2.88204315162418
16,6,96,1,327,"clean",0,4.91726091590562,5.53091580400371,1.00996975106457,3.29431702530147
16,6,96,1,328,"clean",0,5.7277265906906,6.69474101203857,0.874162827816421,4.5458536536825
16,6,96,1,329,"clean",0,4.20223437023278,3.8086563614149,1.097309094298,2.90392695550141
16,6,96,1,330,"clean",0,4.86491924233432,4.54534640185026,1.42085502734121,3.10015276950103
16,6,96,1,331,"random",0.7,1.40720306314596,1.08500224349023,-1.3935147052789,0.453749517063058
16,6,96,1,332,"clean",0,2.35147766303814,1.99413230354234,-1.21908695051297,1.37316788690402
16,6,96,1,333,"acquiescent",1,0.637353436393179,-0.15074692775058,-1.29062777819085,0.217737995463221
16,6,96,1,334,"mixed",0.7,-0.768880399017854,-0.852608025894436,-1.24225778027998,-0.334091755138194
16,6,96,1,335,"mixed",0.6,-1.10771059891303,-1.22304187888903,-1.71505784050363,-1.08982331967251
16,6,96,1,336,"longstring",0.8,0.835556027571015,0.853623356242185,-1.07814453360035,0.489900356048888
16,6,96,1,337,"clean",0,3.79189157267755,3.5100925949414,0.821998211042118,2.44632633710983
16,6,96,1,338,"acquiescent",1,0.784993619882191,0.381890340934609,-1.290209278322,0.523754556923007
16,6,96,1,339,"acquiescent",1,-1.14229751977522,-1.75472483037845,-1.01071194215842,-0.532734623671612
16,6,96,1,340,"random",0.3,2.42282393086065,2.25104508187385,0.14468858549837,1.51761456017311
16,6,96,1,341,"pure_straight",1,0,-3,0,0
16,6,96,1,342,"clean",0,2.68752537653004,2.91009919358352,0.373986338326472,2.08169988570605
16,6,96,1,343,"clean",0,1.92345221530549,1.78177334391175,-0.0905231492613927,1.30270471611737
16,6,96,1,344,"clean",0,2.98970716032706,2.72272926662918,0.118987732502048,1.36474596799716
16,6,96,1,345,"clean",0,2.88028582677643,3.2763798544996,-0.582942327932279,1.58908322114123
16,6,96,1,346,"pure_straight",1,0,-3,0,0
16,6,96,1,347,"clean",0,7.4284832684088,6.93589624261459,3.07581259359125,5.1343438442788
16,6,96,1,348,"clean",0,3.80695674796201,3.64039336343587,0.00195561318077195,2.25004162964046
16,6,96,1,349,"clean",0,5.52321123010856,5.53266535836499,1.75879756545853,3.20103976429264
16,6,96,1,350,"clean",0,0.485828812374541,0.47886211856736,-1.29892882006441,0.0248612128509781
16,6,96,1,351,"clean",0,3.84094271741672,3.46647673922045,0.959701348175703,2.19186898874286
16,6,96,1,352,"clean",0,4.61487086739766,4.69470536626791,-0.347206438481626,2.84669547088224
16,6,96,1,353,"random",0.6,0.28615814877969,0.0474703544169129,-1.53121274067787,0.215444110876791
16,6,96,1,354,"random",0.1,2.87291006062047,3.16425434143811,0.342752918093322,1.77031635116603
16,6,96,1,355,"clean",0,6.80472231506164,6.17013960317435,2.12112423193532,4.63297891076542
16,6,96,1,356,"random",0.3,2.04243314344676,2.06793944754175,0.2025507556258,1.11034075217981
16,6,96,1,357,"clean",0,7.1670718011747,8.37186067192901,3.64957466317401,5.5541312289998
16,6,96,1,358,"clean",0,1.22102779212422,1.31967277821005,-0.938938649344685,0.504221434570571
16,6,96,1,359,"clean",0,4.59747540911522,3.47387705642303,1.1670042430103,2.38338000137631
16,6,96,1,360,"clean",0,4.86190741333376,5.44746205327074,0.699610030515845,3.01147059849884
16,6,96,1,361,"clean",0,6.733574143434,6.63262956643466,1.96435653779906,4.42883310477312
16,6,96,1,362,"mixed",0.6,0.237933549484809,0.21965671110075,-0.840790882021624,0.129308797536695
16,6,96,1,363,"acquiescent",1,0.373405728156674,-0.0453488367299851,-1.2485438197432,-0.00520839672981012
16,6,96,1,364,"pure_straight",1,0,-3,0,0
16,6,96,1,365,"clean",0,4.54268561644418,4.37724758121338,1.20694108486715,2.57759282834325
16,6,96,1,366,"clean",0,1.64247847137272,2.0411068367465,-0.0890989064167371,0.768477063848465
16,6,96,1,367,"acquiescent",1,3.38181478159877,2.22918722942608,-0.496585123793012,1.43621199680654
16,6,96,1,368,"clean",0,2.50811908545057,2.38537695939401,-0.876425532712991,1.14462524502621
16,6,96,1,369,"longstring",0.8,-0.369843178638472,-0.367882944972316,-1.15750515057382,0.307297790023767
16,6,96,1,370,"clean",0,9.40104075056618,8.78698598728355,3.69290879296295,5.10949616580101
16,6,96,1,371,"random",0.6,-1.03891493459453,-1.1366261530185,-1.0535453047168,-0.176620452784672
16,6,96,1,372,"clean",0,4.85011537267456,4.64728238687375,0.690238150689659,2.39930474491459
16,6,96,1,373,"acquiescent",1,0.118769365863796,-0.541445648516491,-1.50711641319426,0.892921389392035
16,6,96,1,374,"random",0.8,-0.386653424267017,-0.578055089287582,-1.38851558570358,-0.695797841547574
16,6,96,1,375,"clean",0,1.61326190649995,1.51956145897593,-1.39095874040755,0.853197889477455
16,6,96,1,376,"clean",0,4.07566482428616,4.45703570558295,0.955241785242375,2.74092066765094
16,6,96,1,377,"clean",0,2.57125937720395,2.19895935084157,-0.723531456351643,1.51941245515339
16,6,96,1,378,"acquiescent",1,-0.435499145568227,-0.986363356036719,-1.36139880356275,-0.299157360420463
16,6,96,1,379,"clean",0,2.66006940336362,1.89674216181186,-0.551545273350296,1.04557377116205
16,6,96,1,380,"mixed",0.1,1.36036845152507,1.2453189761172,-1.28455452600792,0.674397152844043
16,6,96,1,381,"pure_straight",1,0,-3,0,0
16,6,96,1,382,"pure_straight",1,0,-3,0,0
16,6,96,1,383,"clean",0,3.24670107546383,3.18219516390527,1.73418872019855,2.56385825868868
16,6,96,1,384,"clean",0,0.658271249462492,0.766827785008274,-1.27407608664469,0.0913428167419633
16,6,96,1,385,"clean",0,5.76458343485087,6.09774952936174,1.4039337689424,3.62460568148661
16,6,96,1,386,"longstring",0.3,-0.91536658825012,-0.844444072927539,-1.24858945038267,-0.303051799024514
16,6,96,1,387,"acquiescent",1,0.433612650872218,-0.218085273764547,-1.14054878003692,0.203405726412551
16,6,96,1,388,"clean",0,-0.274775540247177,-0.211475503513437,-1.28088626128728,-0.383073439935913
16,6,96,1,389,"acquiescent",1,-0.891166140955686,-1.22770132355965,-1.11259012400946,-0.0678148964750234
16,6,96,1,390,"acquiescent",1,1.05588549601045,0.329428913257712,-0.919826875364804,0.283019594646892
16,6,96,1,391,"pure_straight",1,0,-3,0,0
16,6,96,1,392,"pure_straight",1,0,-3,0,0
16,6,96,1,393,"clean",0,3.84084764047954,3.19803448519806,-0.385771551256182,2.01431939218421
16,6,96,1,394,"clean",0,6.57721516220378,6.6234029896288,2.24839836737464,3.80879441671794
16,6,96,1,395,"clean",0,4.53590430310252,5.35501674363719,0.810185521622729,3.07107170930667
16,6,96,1,396,"clean",0,4.01088690361751,3.35392674297212,-1.08958000328611,1.643308730436
16,6,96,1,397,"mixed",0.3,0.346841273818987,0.406199879212007,-0.815164963798952,-0.0196999610122614
16,6,96,1,398,"clean",0,6.18153999145199,5.64509819174825,0.98254579851716,3.10360783292299
16,6,96,1,399,"random",0.2,3.26127419139781,2.67365731896335,-1.54990462272827,1.3960880996152
16,6,96,1,400,"random",0.7,-0.815488367914175,-0.77138402657972,-1.34288785666638,-0.413308872563551
16,6,96,1,401,"pure_straight",1,0,-3,0,0
16,6,96,1,402,"longstring",0.4,-0.351412247651109,-0.400559753833796,-1.18397469575269,-0.47520991131165
16,6,96,1,403,"clean",0,3.6479175521187,3.46733276766959,1.31491060815248,2.51326716952124
16,6,96,1,404,"clean",0,3.31191755857248,4.1245898971501,0.558544618850613,2.58669003347612
16,6,96,1,405,"mixed",0.2,6.40617030433187,6.03149380044349,2.51973996621458,4.70184251604509
16,6,96,1,406,"clean",0,5.89242856373346,6.01258070097638,2.06654339992161,3.99838317293612
16,6,96,1,407,"pure_straight",1,0,-3,0,0
16,6,96,1,408,"clean",0,3.20922077398301,2.51510918778701,-0.420038529236294,1.69919966680646
16,6,96,1,409,"random",0.5,1.0046438867224,1.42612319674542,-1.02490383472494,0.457092152362687
16,6,96,1,410,"clean",0,3.24174689517841,3.50962385616214,0.278786333336455,2.06507441744038
16,6,96,1,411,"clean",0,3.70276131122009,3.09950256572087,0.299411279452765,1.70142485216347
16,6,96,1,412,"clean",0,0.691804730876367,0.34933448737825,-1.15877368543997,-0.0529186708001238
16,6,96,1,413,"clean",0,6.49132949671567,7.07396233316379,2.26699895558089,4.13202672921031
16,6,96,1,414,"clean",0,4.81909529595931,4.53618292685527,1.2117806506705,3.11434087452938
16,6,96,1,415,"acquiescent",1,-0.350931639044111,-1.04430668813522,-1.44596721058876,-0.507695660525762
16,6,96,1,416,"clean",0,6.74283358411466,6.94396069972018,2.73008148082247,4.79706284593214
16,6,96,1,417,"random",0.9,-0.0113197556611421,-0.223725708392901,-1.26284630096128,-0.0360639160097503
16,6,96,1,418,"acquiescent",1,0.462620811339456,-0.0134046133965661,-1.1490902869898,0.509431384907536
16,6,96,1,419,"mixed",1,3.1823790039671,2.44672497784738,0.0908682645463414,1.83287114527957
16,6,96,1,420,"clean",0,3.07580062060668,2.6054349092178,-0.00115753979700353,1.40876320444473
16,6,96,1,421,"pure_straight",1,0,-3,0,0
16,6,96,1,422,"random",0.9,-0.811206615855566,-1.02247998599178,-1.13769837506149,-0.0369374296678597
16,6,96,1,423,"longstring",0.1,-1.16348731242173,-1.37694568946702,-0.757273762743193,-0.197113636390047
16,6,96,1,424,"acquiescent",1,0.166005158550404,-0.474856150391424,-1.1337062762071,-0.298209883388869
16,6,96,1,425,"clean",0,1.87136461793525,1.51853519763179,-0.915069235675012,0.587445010396472
16,6,96,1,426,"clean",0,1.72248167660958,1.87900906958077,-0.63571840092001,0.790879403910071
16,6,96,1,427,"clean",0,2.76495951646935,2.45279064286478,-1.14245156510121,1.56055896395954
16,6,96,1,428,"random",0.3,-0.264075154805006,-0.344545362803854,-1.3425965886036,-0.0244748578837728
16,6,96,1,429,"clean",0,-0.864830195183047,-0.989669193309784,-1.33801923838199,-0.413063100213576
16,6,96,1,430,"clean",0,4.89834768936378,4.67278605733751,-0.203073909771929,3.62056830767522
16,6,96,1,431,"clean",0,0.2283850380169,0.452389543050472,-1.06982816181298,-0.0757266558280517
16,6,96,1,432,"longstring",0.1,4.28206154998011,3.48488809635965,-0.266901275849135,2.69566578213059
16,6,96,1,433,"acquiescent",1,-1.15389606729448,-1.64785920380218,-1.08643436003985,-0.530775696300311
16,6,96,1,434,"clean",0,2.59810406950859,2.97454484774699,0.551126477794015,1.51600084106157
16,6,96,1,435,"acquiescent",1,-0.657058203262826,-1.25892679083875,-1.40697146756293,0.0974540868820173
16,6,96,1,436,"clean",0,2.73032930557801,2.31711715462935,-0.225090681288752,1.37185939885303
16,6,96,1,437,"random",0.4,-1.09326944953919,-1.48691122043447,-1.30079663302404,-0.475596764525344
16,6,96,1,438,"clean",0,3.64131028822751,3.92667926513412,-0.169942070428043,2.3541475094109
16,6,96,1,439,"clean",0,4.42214617045394,5.09542229769553,1.94181715071435,3.21980012249987
16,6,96,1,440,"mixed",0.6,-1.18204414401957,-1.4522902324795,-1.56404906916912,0.0746154726789379
16,6,96,1,441,"pure_straight",1,0,-3,0,0
16,6,96,1,442,"longstring",0.1,1.69482063170023,1.51752694736886,-0.975229611366849,1.13759267659905
16,6,96,1,443,"random",0.2,2.92473427633095,2.851171338882,0.666052302615716,1.35129861900023
16,6,96,1,444,"pure_straight",1,0,-3,0,0
16,6,96,1,445,"clean",0,4.79920267866006,5.52616354952803,1.51406316190093,3.71156662636098
16,6,96,1,446,"clean",0,0.787659457414309,0.96078113620439,-1.06627315829391,0.458742275457154
16,6,96,1,447,"mixed",0.8,-1.28921586871497,-1.24075983837107,-1.70711244784385,-0.710478115372254
16,6,96,1,448,"acquiescent",1,0.131101855100166,-0.401061227144414,-0.950641640060146,-0.0464352976694518
16,6,96,1,449,"longstring",0.1,3.98040175078359,3.98582832364449,0.953628252282607,2.19751774431649
16,6,96,1,450,"pure_straight",1,0,-3,0,0
16,6,96,1,451,"pure_straight",1,0,-3,0,0
16,6,96,1,452,"random",1,0.145889484573674,0.20129262267984,-1.44106490502438,-0.232100842671161
16,6,96,1,453,"random",0.2,3.55407234968047,3.24819859927404,-0.110546091261675,2.01655083039377
16,6,96,1,454,"clean",0,5.66282372189157,6.0571611068026,1.35951940722808,4.09223111372767
16,6,96,1,455,"clean",0,4.19214917939682,3.06096329561285,0.691007911047063,2.10502221327899
16,6,96,1,456,"clean",0,2.36347409849105,3.28190049197238,-1.05990250385822,1.62440030711492
16,6,96,1,457,"clean",0,5.27752506326942,4.1786930376709,1.42366168461728,3.10468456092489
16,6,96,1,458,"longstring",0.5,0.0595176314724095,0.0930508926428465,-1.6619945838603,-0.247384343781787
16,6,96,1,459,"clean",0,2.21127438600275,2.31865615361096,0.0243090317586968,1.43107820284528
16,6,96,1,460,"mixed",0.5,-0.701033397970365,-0.565769631857289,-1.42503514035024,-0.818364269818927
16,6,96,1,461,"clean",0,3.98464973078784,4.87776421387701,-0.0730789328777505,2.42431207163472
16,6,96,1,462,"pure_straight",1,0,-3,0,0
16,6,96,1,463,"clean",0,3.66812153915168,3.09309612697509,0.573382007966943,1.54279286961351
16,6,96,1,464,"longstring",0.6,3.64061731405052,3.4417341584407,0.0801324724003313,1.89968708059971
16,6,96,1,465,"acquiescent",1,-0.702636167377283,-1.29699528997719,-1.06790799435861,-0.245193869756814
16,6,96,1,466,"clean",0,3.53894933194146,3.03863964912299,0.123349728808825,1.72370759262716
16,6,96,1,467,"clean",0,3.9242425717566,3.25523622899901,-0.063580790021947,2.22925637493927
16,6,96,1,468,"acquiescent",1,-0.738856713739074,-1.24469440658772,-1.71045886720517,-0.202102346850982
16,6,96,1,469,"mixed",0.7,0.9166572446625,0.799577739204185,-0.751478214143658,0.376593977886708
16,6,96,1,470,"longstring",0.9,-0.251888500979974,-0.301613710921559,-1.43884370378375,0.053414780360558
16,6,96,1,471,"clean",0,2.73009223756329,2.49788498061768,-0.182356671094884,1.04598675992118
16,6,96,1,472,"acquiescent",1,1.18284446988355,0.398701074175221,-1.0279308711561,0.420310466605969
16,6,96,1,473,"clean",0,6.45088755507467,8.34191734716232,2.63640491444719,4.38451882211099
16,6,96,1,474,"random",0.8,-0.264462059393079,-0.434635513157037,-0.552082806112358,0.204627410504759
16,6,96,1,475,"mixed",1,-0.0628774541989064,-0.184503735286771,-1.61305389879398,0.249107477931752
16,6,96,1,476,"clean",0,1.57310577860726,2.11773936108013,-1.07819324489041,0.673149524381195
16,6,96,1,477,"mixed",0.4,-0.703506988983852,-0.846476376571456,-1.2633687300032,-0.462483462880049
16,6,96,1,478,"acquiescent",1,-0.53643283243836,-1.12301736013563,-1.33164398876318,-0.577743524755566
16,6,96,1,479,"acquiescent",1,-0.743283350337162,-1.11856365732269,-1.25876645919282,-0.371480108304163
16,6,96,1,480,"acquiescent",1,1.51357531162437,1.00156124600973,-1.00554902286893,0.882081778678122
16,6,96,1,481,"clean",0,3.97527265860521,3.78365236348219,1.28292030384577,2.51847419650427
16,6,96,1,482,"clean",0,-1.33444016324192,-1.53003969313625,-1.21951662449353,-0.375832812399932
