"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
8,6,48,3,465,"acquiescent",0.4,1.00692183294135,1.33690943462927,1.28369858922392,-1.80347867392516,-0.183697311997247,-0.683034238873523,-0.24561116042885,FALSE
8,6,48,3,466,"mixed",0.5,0.929116431361435,0.943472406928413,1.46226373462108,0.192210858886302,-0.183697311997247,-1.05475555507789,2.28607074936061,FALSE
8,6,48,3,467,"acquiescent",0.71,1.10990924911226,1.29887551114488,1.37619890222503,2.33896244825795,-0.183697311997247,-1.36923600980217,-1.79019846738603,TRUE
8,6,48,3,468,"random",0.21,0.587645672358662,0.756274848733537,0.336424131853218,-0.658922090976932,-0.118619883249661,-1.02523635380119,-3.99954056751884,FALSE
8,6,48,3,469,"random",0.71,1.04018414699407,1.15025929308799,0.848267607047718,-0.0576863198228762,-0.118619883249661,-1.01012838802917,-1.37404120099922,TRUE
8,6,48,3,470,"clean",0,0.464421841027026,1.13716376172418,-0.32904136446919,-0.832701992607784,-0.183697311997247,-0.998600643841056,1.05968697075758,FALSE
8,6,48,3,471,"mixed",0.4,0.630907973094861,0.311274582199294,0.929817515040571,-0.192119982397134,-0.183697311997247,-1.07521154395781,-1.08658358871975,FALSE
8,6,48,3,472,"fatigue",0.6,0.790684602274055,0.86147600928526,1.43484677718441,-1.29324164406186,-0.183697311997247,-0.768533455676756,-0.120660156127418,TRUE
8,6,48,3,473,"pure_straight",0.21,0.747168843336409,1.02834083101654,0.634696154334719,-1.38008046346417,-0.118619883249661,-0.828340210634113,0.682278597343938,FALSE
8,6,48,3,474,"clean",0,0.758525877266579,1.30179710794521,1.59140156609296,0.198124284360195,-0.118619883249661,-1.09023235106277,1.18559979374474,FALSE
8,6,48,3,475,"pure_straight",1,1.11788961078227,0.966089177993636,0.702559238784141,5.94104446895825,2.7447869816441,-1.42513522450821,0.26922245251255,TRUE
8,6,48,3,476,"fatigue",0.21,0.572329106827262,0.959963084517739,0.214479643884129,0.00723650960375754,-0.118619883249661,-1.13608684355311,1.64207859914141,FALSE
8,6,48,3,477,"clean",0,0.734369733669753,0.428743551729528,0.741253525760497,-0.227474171444462,-0.183697311997247,-1.03590847144074,0.393291893544021,FALSE
8,6,48,3,478,"acquiescent",1,1.01890351839743,0.887142148521615,0.806326485562112,3.75793777787436,0.14168983174068,-1.52104767168994,-1.39826742388198,TRUE
8,6,48,3,479,"longstring",0.6,0.791175359133116,1.03408586122329,1.21712659641376,0.182762009430978,-0.183697311997247,-1.01700205496292,1.69537541235446,TRUE
8,6,48,3,480,"clean",0,0.8674033289055,1.19843407760187,-0.0782362532079857,-0.0429413631803029,-0.183697311997247,-1.03972660626456,0.679254360187501,FALSE
8,6,48,3,481,"clean",0,0.284050428234141,0.0826782239836402,-0.161814593124928,-0.650679856653074,-0.118619883249661,-1.0450838618594,-0.0886557477039785,FALSE
8,6,48,3,482,"clean",0,0.397921411647372,0.124078257719844,-0.0828434012426578,-0.313899269009002,-0.183697311997247,-1.1259003709244,-2.33093932291259,FALSE
8,6,48,3,483,"random",0.9,0.690330405467934,0.662167234393362,1.01637980517537,-0.0656109196712155,-0.183697311997247,-1.09943450875502,-0.873197751901622,TRUE
8,6,48,3,484,"pure_straight",0.21,0.938954050260779,1.03632721535326,1.46993420502678,0.277959902254905,-0.183697311997247,-1.08288436569858,-1.71843847194395,FALSE
8,6,48,3,485,"clean",0,0.737286783288928,0.841964944216475,0.369589146768468,0.198124284360195,-0.118619883249661,-1.11351115985312,-1.46171252537048,FALSE
8,6,48,3,486,"clean",0,0.70327198191076,-0.0159954564665369,0.51030206821067,1.04325545154666,-0.118619883249661,-1.19129894848137,-2.43049197383694,FALSE
8,6,48,3,487,"clean",0,0.572652152014439,1.1011939931205,0.708850111099692,0.848710203960494,-0.183697311997247,-1.14736447409175,-0.447889515086522,FALSE
8,6,48,3,488,"clean",0,0.598386170035057,0.530637770660171,0.481058172985576,0.110829555210794,-0.248774740744832,-1.12182967967706,-2.0459245495388,FALSE
8,6,48,3,489,"clean",0,0.409346823603,0.612767318585776,0.40355759580425,-1.25179127393895,-0.118619883249661,-0.926577498960861,-4.05775009914326,FALSE
8,6,48,3,490,"clean",0,0.521916357500988,0.0947299036056205,-0.92427167151512,-0.0757843545237507,-0.248774740744832,-1.11383565430503,0.399278166182314,FALSE
8,6,48,3,491,"clean",0,0.672260347866712,0.65395145092499,0.285929058424938,1.23910534706339,-0.183697311997247,-1.25972507692574,0.339938085488901,FALSE
8,6,48,3,492,"clean",0,0.491227089131298,1.01493909612645,0.547399560928925,-0.669895751777231,-0.0535424545020759,-0.980269030482991,3.52845813103814,FALSE
8,6,48,3,493,"clean",0,0.344685869452078,0.257795665298633,-0.257580276761301,-0.138703234929625,-0.183697311997247,-1.08603123358086,-0.901423607730133,FALSE
8,6,48,3,494,"clean",0,0.51940107604832,0.382054290484052,-0.157649907482584,-0.401289672753885,-0.248774740744832,-1.07539537892687,-0.10182417108136,FALSE
8,6,48,3,495,"clean",0,0.633253073775287,0.791254952418677,0.383531730405673,-0.0610838580644326,-0.118619883249661,-1.01099916560028,1.47840778504225,FALSE
8,6,48,3,496,"longstring",0.21,0.551059474207669,1.21536009684745,0.893756574727584,-0.485377654841853,-0.183697311997247,-0.94174495821691,-0.204462635896839,FALSE
8,6,48,3,497,"acquiescent",0.71,0.509791946351601,0.809366268183311,0.599922026650695,2.0604559149098,-0.183697311997247,-1.38283436288632,1.94004161654005,TRUE
8,6,48,3,498,"clean",0,0.82169198600132,0.990311158972338,1.39366238767154,-0.520178980886181,-0.248774740744832,-0.967843292658484,1.1480510095614,FALSE
8,6,48,3,499,"clean",0,0.66268847893592,-0.233382472586166,0.218745747164117,0.31649019506176,-0.183697311997247,-1.15233010755367,-3.42806954363596,FALSE
8,6,48,3,500,"clean",0,0.155001206327198,0.217181263466802,-0.586425524047917,-0.827349367147968,-0.183697311997247,-1.09209688720362,-1.57721803149906,FALSE
8,6,48,4,1,"clean",0,1.09993132243176,0.780012500824682,1.55858718634461,0.558082415046427,-0.248774740744832,-1.06950493029602,0.892895904112048,FALSE
8,6,48,4,2,"clean",0,0.431680893697671,0.07839551935494,0.243385268194921,-0.208717565157927,-0.183697311997247,-1.15574256804305,-1.78422391724879,FALSE
8,6,48,4,3,"pure_straight",0.29,0.593293493663871,1.08700399685576,0.607815024000557,-0.392712185486316,-0.118619883249661,-1.06386252815653,0.858167389784411,FALSE
8,6,48,4,4,"random",0.5,0.927325690229065,0.741139152367148,1.39744426117718,-0.395930103777409,-0.183697311997247,-0.886554429256779,0.0552999287373628,FALSE
8,6,48,4,5,"longstring",0.6,0.808854835702679,0.613397878607503,1.08318933483551,-2.36161719437443,-0.183697311997247,-0.548692193641536,-0.0365082627450257,TRUE
8,6,48,4,6,"fatigue",1,1.15323077708605,0.884542169995051,1.52059448444568,4.32565096341293,-0.313852169492417,-1.54791537053093,1.45197303849762,TRUE
8,6,48,4,7,"mixed",0.5,0.979335215238821,0.908564111163118,1.00308432742985,-0.451449980287762,-0.248774740744832,-0.952383491722361,-0.765481864242884,FALSE
8,6,48,4,8,"clean",0,0.249588363446511,0.214401309259001,0.340209885679359,-0.171402272739166,-0.118619883249661,-1.16591996174382,1.55525175458053,FALSE
8,6,48,4,9,"pure_straight",0.1,0.417240757633146,1.26508039496202,1.01245189500167,0.625837941975751,-0.248774740744832,-1.13114165939428,1.35958643685242,FALSE
8,6,48,4,10,"clean",0,0.736427331048518,1.03915929696933,1.06997945216063,-0.348568968667474,-0.248774740744832,-0.997139191778523,-1.30749818935219,FALSE
8,6,48,4,11,"clean",0,0.775587451366315,0.714410015822605,0.949915449399362,-0.426952813339156,-0.248774740744832,-0.95645204029171,-1.92673139257228,FALSE
8,6,48,4,12,"clean",0,0.646944136505989,1.12253105326793,0.790394302579899,-0.511759530964031,-0.248774740744832,-1.00301252274602,-0.368074982626126,FALSE
8,6,48,4,13,"clean",0,0.868859322513456,1.3710669560903,1.40521122222468,0.39884773910826,-0.248774740744832,-1.08885425608281,1.20001592894624,FALSE
8,6,48,4,14,"clean",0,0.734296594609383,1.02013140526587,0.364638681224668,-0.00306160612411952,-0.183697311997247,-1.11900965663787,-0.34914557122567,FALSE
8,6,48,4,15,"clean",0,0.356439245307525,0.273704784535239,-0.108448315489478,-0.55270124307268,-0.183697311997247,-1.07729765540005,-1.4134513720658,FALSE
8,6,48,4,16,"clean",0,0.242731996704889,-0.340474202804737,-0.319102005065659,-0.824336654294392,-0.183697311997247,-1.04069106999131,-1.39161412113281,FALSE
8,6,48,4,17,"clean",0,0.541952585115187,-0.602271494245273,-0.298620101412584,-0.713949822320178,0.0115349742455095,-1.05593506931519,-3.56006202465593,FALSE
8,6,48,4,18,"clean",0,0.388294599535146,0.459859610172878,-0.218548778597883,-0.0213254496768134,-0.118619883249661,-1.17144802296917,-1.73736940400102,FALSE
8,6,48,4,19,"clean",0,0.0776170367121282,0.151764739075415,-1.10005617976239,-0.707138855136862,-0.183697311997247,-1.07183636207789,-0.794112872630406,FALSE
8,6,48,4,20,"clean",0,0.61079515714081,0.907277886529761,0.280550257659335,-0.0308157461974506,-0.183697311997247,-1.08527689505595,-1.85606062296052,FALSE
8,6,48,4,21,"clean",0,0.639921825146023,0.76026476983607,0.949364204055774,-0.348568968667474,-0.183697311997247,-1.00642630960864,1.10531835251056,FALSE
8,6,48,4,22,"clean",0,0.249142842879416,0.311326039357126,0.0728550569318836,-1.0990056641138,-0.183697311997247,-1.02856246276973,1.16222871647202,FALSE
8,6,48,4,23,"clean",0,0.557187427341041,0.26378242003669,0.435378221102624,-0.313899269009002,-0.118619883249661,-1.09626920388803,-0.0260512976828516,FALSE
8,6,48,4,24,"acquiescent",0.1,0.572174838573495,0.906177947463773,0.13709619043707,0.135748445435214,-0.248774740744832,-1.14838126200568,-0.404678848940741,FALSE
8,6,48,4,25,"clean",0,0.129371110744282,0.689292554839894,-1.13071165382316,0.308039173249037,-0.183697311997247,-1.210561854483,1.94251472556652,FALSE
8,6,48,4,26,"acquiescent",0.29,0.687948656363308,1.07751157290113,0.796887406855963,-0.018285362841248,-0.118619883249661,-1.064414079892,1.97302389362578,FALSE
8,6,48,4,27,"clean",0,0.582052764032251,0.737604497785348,0.966569540800064,-0.204295926215433,-0.248774740744832,-1.02749142561018,1.8622325814753,FALSE
8,6,48,4,28,"clean",0,0.121748192982247,-0.737969469236601,-0.888908246905449,-0.586102641544656,-0.248774740744832,-1.1341430609619,-0.937887138671215,FALSE
8,6,48,4,29,"random",0.71,0.769320314521051,0.110921700290718,1.14301745567672,-0.196919449669921,-0.248774740744832,-0.99048440562799,0.496010054746493,TRUE
8,6,48,4,30,"clean",0,0.676129309133412,1.22763827959681,0.914534639002737,0.463392082314084,-0.183697311997247,-1.15526255568988,1.50331166233054,FALSE
8,6,48,4,31,"fatigue",0.21,0.742718666098272,1.08574563962394,1.1454256767226,-0.348568968667474,-0.118619883249661,-0.934194705649258,2.63285688261071,FALSE
8,6,48,4,32,"clean",0,0.425291004084564,0.0456582445061521,-0.267695675380305,-0.55270124307268,-0.118619883249661,-1.0808662924422,-0.144090435289793,FALSE
8,6,48,4,33,"fatigue",0.79,0.404038591347666,-0.578929057752841,-0.799740891930849,1.40036852484228,-0.183697311997247,-1.36067784313476,-1.11933845956817,TRUE
8,6,48,4,34,"pure_straight",0.79,0.8163591890485,0.977652970646631,1.25787249728255,0.220651051187658,0.401999546731022,-0.999010984787651,-0.759813603482591,TRUE
8,6,48,4,35,"clean",0,0.900429418765327,1.33329550724073,1.3033112983442,-0.156560811620598,-0.118619883249661,-1.03168054565389,-1.51381640353199,FALSE
8,6,48,4,36,"acquiescent",0.1,0.474047326785528,0.218792169678287,-0.693688672937993,-0.198026486186926,-0.183697311997247,-1.17320610717253,-1.5002910605197,FALSE
8,6,48,4,37,"clean",0,0.6601851926886,0.337429069358435,0.207202269603325,-0.615189276727566,-0.183697311997247,-1.06059731273399,-1.09489353430634,FALSE
8,6,48,4,38,"acquiescent",0.5,0.567487866206726,-0.0227272385170017,1.05409443059328,-0.83236757743829,-0.118619883249661,-0.93852187469613,0.146990118062745,FALSE
8,6,48,4,39,"mixed",0.9,0.809685104945245,1.23928351681673,1.1965937817577,-0.323669514813727,-0.183697311997247,-1.06038366276158,1.51673271074473,TRUE
8,6,48,4,40,"longstring",0.79,0.855993926081272,1.12980942886061,0.72873750563755,1.3899044017933,-0.183697311997247,-1.28026429755452,1.90647588563628,TRUE
8,6,48,4,41,"clean",0,0.30489524987351,1.1807881904727,0.713899905500338,1.18974357732952,-0.183697311997247,-1.22796916794528,-0.0352421439647866,FALSE
8,6,48,4,42,"mixed",0.29,0.812200169841819,0.756176562604308,1.23055884300582,-0.320776216433442,-0.248774740744832,-1.0082182646374,-1.50483322893567,FALSE
8,6,48,4,43,"clean",0,0.580560675248702,0.741680218240942,-0.0415904662851692,-0.0304364239234212,-0.248774740744832,-1.00965766750009,-1.42806481580447,FALSE
8,6,48,4,44,"clean",0,0.311804280821807,-0.449511974756308,-0.169423910575964,-0.165470016830647,-0.183697311997247,-1.16960260968224,-2.32619349421254,FALSE
8,6,48,4,45,"clean",0,0.33787347464805,0.468898049471594,0.49508384797252,0.335854662609663,-0.183697311997247,-1.14781871141052,1.11326673007391,FALSE
8,6,48,4,46,"clean",0,0.619787472673042,0.629748013445564,0.673925491189679,-0.816296186614517,-0.183697311997247,-0.960761410798321,-0.762125393518357,FALSE
8,6,48,4,47,"mixed",0.9,0.828092017799376,1.32793640316107,1.17467886452963,-0.236281103196929,-0.248774740744832,-1.03666370752434,1.23539692318935,TRUE
8,6,48,4,48,"clean",0,0.906041860735223,1.3118799543715,-0.0386783802406898,0.126391347048143,-0.248774740744832,-1.11049468338111,-1.06232901673348,FALSE
8,6,48,4,49,"longstring",0.71,1.0263856922388,0.657892209869908,1.51659546744271,0.179222685747933,0.14168983174068,-0.97624216803967,-1.00821872174024,TRUE
8,6,48,4,50,"clean",0,0.81549774177898,1.26055704026722,1.32624371873662,0.255206078516234,-0.118619883249661,-1.10834812668923,-2.56622377604461,FALSE
8,6,48,4,51,"clean",0,0.404338907523753,0.642046600138409,0.475719152727111,-0.69178860763044,-0.118619883249661,-0.97453551906806,0.886478929243613,FALSE
8,6,48,4,52,"pure_straight",0.9,0.908098068530189,0.774456866429732,0.872415020255723,2.55684755090514,1.24800612044963,-1.36999986241769,0.564948289211954,TRUE
8,6,48,4,53,"longstring",0.1,0.360192831875211,0.663263890113075,0.314334224748752,-0.029298312501208,-0.183697311997247,-1.17469260394188,2.69829933201154,FALSE
8,6,48,4,54,"clean",0,0.554180927629359,0.535243711276793,0.742692680749646,0.231352645335831,-0.183697311997247,-1.14836234023615,1.17111743893726,FALSE
8,6,48,4,55,"clean",0,-0.1433901975627,-0.869321978461251,-0.74904462192318,-0.13311197562735,-0.118619883249661,-1.23596452595601,0.168866984860294,FALSE
8,6,48,4,56,"clean",0,0.370582275755346,0.624567137446334,-0.569703983390316,-0.0429413631803029,-0.118619883249661,-1.15696167480649,-1.1918947055235,FALSE
8,6,48,4,57,"clean",0,0.592736796383147,0.954784396842098,0.758810586022319,0.079829922025859,-0.248774740744832,-1.13327672577212,0.384089725448508,FALSE
8,6,48,4,58,"pure_straight",0.4,0.759446274098389,0.931839010898267,0.90721550842811,0.233336623929943,0.0766124029930949,-1.02638006897824,0.618310186659242,FALSE
8,6,48,4,59,"clean",0,0.629132815801993,0.352846645971374,0.537559007408965,0.0891125693403733,-0.248774740744832,-1.09596562548231,-1.06628436706553,FALSE
8,6,48,4,60,"clean",0,0.483288254687257,0.368656767616209,0.438710107766706,-0.168807619507321,-0.183697311997247,-1.05739826132023,0.61022450684031,FALSE
8,6,48,4,61,"longstring",0.4,0.908599489416898,0.6051998948897,0.832526229047988,0.625837941975751,-0.183697311997247,-1.12050894317538,-1.7351986238799,FALSE
8,6,48,4,62,"random",0.29,0.87057703606859,0.539938791743477,0.892572627980593,-0.253857405907524,-0.248774740744832,-1.00224752158509,-1.09955767193895,FALSE
8,6,48,4,63,"longstring",0.9,0.63722954346757,1.19806405718097,0.629123174576128,2.0400791189951,0.0115349742455095,-1.34529080298421,0.187592759864889,TRUE
8,6,48,4,64,"mixed",0.9,0.991449476610704,1.31277243680266,1.37648917684651,0.135748445435214,-0.118619883249661,-1.03462782867437,2.12480185000251,TRUE
8,6,48,4,65,"random",0.6,0.708888816014086,1.2823217166097,0.572412364947046,-0.285951778541258,-0.248774740744832,-1.00382440121422,2.05319952935598,TRUE
8,6,48,4,66,"acquiescent",0.9,1.15469140044577,1.22029600377854,1.23386001173755,2.64432331524358,0.0766124029930949,-1.27656756872791,0.630749913011232,TRUE
8,6,48,4,67,"pure_straight",1,1.0532400250264,0.966089177993636,0.74239370091428,5.94104446895825,2.7447869816441,-1.5452960485395,0.26922245251255,TRUE
8,6,48,4,68,"pure_straight",1,1.68098507064783,0.966089177993636,1.33136843726073,5.94104446895825,2.7447869816441,-1.62721284286602,0.26922245251255,TRUE
8,6,48,4,69,"acquiescent",0.21,0.857221333649227,1.12498088401081,0.818182020182211,-0.868722168666567,-0.183697311997247,-0.951082604330118,-0.111549402950722,FALSE
8,6,48,4,70,"random",0.6,0.441699153931951,1.21077012536042,0.418933722971596,-0.204295926215433,-0.183697311997247,-1.01341705758874,1.02131273644663,TRUE
8,6,48,4,71,"mixed",1,0.67143154653303,1.11845284923895,0.911580462843058,-0.233346855045554,-0.118619883249661,-0.947231137741898,0.158707937511331,TRUE
8,6,48,4,72,"clean",0,0.39787758737607,0.296037355109607,0.0739217815324597,0.220651051187658,-0.183697311997247,-1.14129931881773,-0.844108674530115,FALSE
8,6,48,4,73,"pure_straight",0.21,0.791167815870961,1.16877751464276,0.4485564540201,0.030185446787085,-0.183697311997247,-1.06787302467502,-2.58141896479567,FALSE
8,6,48,4,74,"clean",0,0.410950985544363,0.606686687647442,0.51081342459876,0.358531437364675,-0.183697311997247,-1.15761016521307,-1.1731111942004,FALSE
8,6,48,4,75,"pure_straight",0.21,0.757496373312561,0.688471520172184,0.5373242551878,0.255206078516234,-0.183697311997247,-1.12013803750007,0.0324018871477348,FALSE
8,6,48,4,76,"mixed",0.9,0.971998110589438,1.23863960801105,1.40819003571737,-0.0486167959935542,-0.183697311997247,-0.959238629712653,1.76237254401168,TRUE
8,6,48,4,77,"random",0.4,0.567012540212772,0.665598353235052,1.06625792583926,-0.0972053175009384,-0.248774740744832,-1.11621784764958,-0.890974873496948,FALSE
8,6,48,4,78,"fatigue",0.4,0.916566488647835,0.739857674493441,1.31995356163818,-0.447196351481896,-0.248774740744832,-0.967230399391012,0.173801063788594,FALSE
8,6,48,4,79,"clean",0,0.601481956007812,0.590614930136109,0.774601183537772,0.583390322287515,-0.118619883249661,-1.15762673184397,1.54793377522118,FALSE
8,6,48,4,80,"clean",0,0.530792736738516,-0.185071484337057,0.386813757870783,-0.631752419953093,-0.118619883249661,-1.02237646857112,-0.472714133561212,FALSE
8,6,48,4,81,"clean",0,0.592007388574875,0.697942133611126,0.239178218350793,-0.31498560538295,-0.118619883249661,-1.0227722948147,0.235773600437977,FALSE
8,6,48,4,82,"fatigue",0.6,0.701966127065998,0.953450012694817,1.2217630233032,-1.34192430161728,0.14168983174068,-0.793578694946364,0.791402223888561,TRUE
8,6,48,4,83,"clean",0,0.896995792714192,1.2896292410042,1.24282104689014,0.473325871453259,-0.183697311997247,-1.1649562468603,2.27264492794957,FALSE
8,6,48,4,84,"mixed",1,0.815216949335657,1.10728807004962,1.1550607351468,-1.08451166470693,-0.183697311997247,-0.819092131679667,-2.26898767681314,TRUE
8,6,48,4,85,"clean",0,0.819195409712383,1.17392797957986,1.46114236289007,-0.0546646695675488,-0.183697311997247,-1.01148163001828,0.93841368567416,FALSE
8,6,48,4,86,"clean",0,0.652328453113909,0.850635847476367,1.06929805134964,-0.586102641544656,-0.248774740744832,-0.97560077776987,2.428359585011,FALSE
8,6,48,4,87,"clean",0,1.01941564539742,1.01685900779008,1.585426959723,0.769699823055116,-0.183697311997247,-1.19243217846534,-1.15408016770839,FALSE
8,6,48,4,88,"clean",0,0.205264071744056,-0.0417731701138357,0.105334313685804,-0.101705317966385,-0.183697311997247,-1.17447152350861,-2.15333252689811,FALSE
8,6,48,4,89,"clean",0,0.604372037950937,1.06603019682532,0.886379564408432,-0.0247436956032242,-0.118619883249661,-1.11056268976968,-2.74732852335705,FALSE
8,6,48,4,90,"clean",0,0.0842958024836801,1.14253856498154,0.0900509888639721,-0.0576863198228762,-0.118619883249661,-1.14246682291204,0.517957329731817,FALSE
8,6,48,4,91,"clean",0,0.749623169350929,0.580981000544077,1.06760243486282,0.242869336796104,-0.183697311997247,-1.12711938156348,-0.717522450445725,FALSE
8,6,48,4,92,"clean",0,0.561292148630209,-0.27735429634946,-0.0596498309707145,0.0439976768026724,-0.183697311997247,-1.16650413784394,0.76601321010443,FALSE
8,6,48,4,93,"fatigue",1,0.607174334229828,0.894740853284125,1.3283773101814,-2.13592305876837,-0.313852169492417,-0.808927305397491,-0.913528133472523,TRUE
8,6,48,4,94,"clean",0,0.510865699207202,0.00382625400790515,-0.288623882824234,-0.40700155876281,-0.118619883249661,-1.09957318147971,0.845375940934778,FALSE
8,6,48,4,95,"longstring",0.79,0.686303532624751,1.10208617364706,0.985497827266563,1.77011637259248,0.0115349742455095,-1.29421115244504,1.20500900262672,TRUE
8,6,48,4,96,"longstring",0.71,0.697021588082033,0.383600196767428,0.808184611787052,-0.670238385181836,0.0766124029930949,-0.905791224393906,-0.0610540775489165,TRUE
8,6,48,4,97,"random",0.21,0.614729974869545,1.23188502821033,-0.198606695749264,-0.135721870178135,-0.183697311997247,-1.0778152622073,0.700415907411237,FALSE
8,6,48,4,98,"clean",0,0.671388909961403,1.22506496853354,0.618158963196761,-0.816296186614517,-0.183697311997247,-0.928593920008206,0.399823942153536,FALSE
8,6,48,4,99,"longstring",0.5,1.09209848017884,1.33105213465006,1.12116648446938,0.755265083765022,-0.183697311997247,-1.10948733251658,1.386799837871,FALSE
8,6,48,4,100,"clean",0,0.232515611049512,1.35649760527048,0.812282623846099,1.3423716233885,-0.118619883249661,-1.23296791826406,-0.555780969879484,FALSE
8,6,48,4,101,"fatigue",0.9,0.978746011452479,1.33781827103775,1.46164003550628,2.22018073279362,-0.248774740744832,-1.42879048948662,0.609100601339643,TRUE
8,6,48,4,102,"clean",0,0.757634666920841,1.01965853296546,1.33422128046812,0.179222685747933,-0.118619883249661,-1.05404449555369,1.27664824877123,FALSE
8,6,48,4,103,"acquiescent",0.9,0.274529154689471,0.615495032338799,0.11044540815429,2.78114776492325,-0.0535424545020759,-1.46602870211113,-2.16950200698951,TRUE
8,6,48,4,104,"mixed",0.71,0.76668773676468,0.965963784680968,0.64540035186565,-0.253857405907524,-0.183697311997247,-1.09974262673507,1.7040917460631,TRUE
8,6,48,4,105,"clean",0,0.339120755980391,0.30638155426935,-0.392128733281988,-0.364036286514451,-0.118619883249661,-1.1584870948911,1.61552665065893,FALSE
8,6,48,4,106,"clean",0,0.0872491460136715,0.660657493084326,-0.259400937492247,0.277959902254905,-0.0535424545020759,-1.16241684906266,-1.19918086978859,FALSE
8,6,48,4,107,"clean",0,-0.128351277924519,0.893770296213111,-0.171446726866955,0.0520697714925162,-0.118619883249661,-1.1786229946715,-0.0444010201041179,FALSE
8,6,48,4,108,"clean",0,0.840155733222602,0.468123765862156,1.13248371928432,-0.313899269009002,-0.248774740744832,-0.988450867384343,-0.447870940819154,FALSE
8,6,48,4,109,"pure_straight",0.21,0.616700366649108,1.17618900910552,0.596009592031341,-0.313899269009002,-0.248774740744832,-1.06458647984725,1.04886151706791,FALSE
8,6,48,4,110,"fatigue",0.9,0.89161358966703,0.778718327564766,1.27395134818042,2.73559735507193,-0.313852169492417,-1.47445431330394,-1.45932332829583,TRUE
8,6,48,4,111,"clean",0,0.449130482926356,0.675266350759326,0.309333320986319,-0.173254922356375,-0.0535424545020759,-1.01991377768466,0.431415415299769,FALSE
8,6,48,4,112,"random",0.29,0.733827175883191,1.10872026489774,1.17965023397243,-0.236281103196929,0.0115349742455095,-0.999712738818096,2.1308757008898,FALSE
8,6,48,4,113,"mixed",0.6,0.594830866469128,-0.046461986590437,1.08128734843681,-0.173254922356375,-0.183697311997247,-1.12068310519603,0.767705411537511,TRUE
8,6,48,4,114,"longstring",0.6,0.976559932448373,1.32820222572476,1.5464109609874,0.759197843080793,-0.248774740744832,-1.17871252139341,0.630911098393207,TRUE
8,6,48,4,115,"pure_straight",0.6,0.586069168636357,0.979141290458069,0.692967460010627,1.08412525695564,0.14168983174068,-1.12366926987734,0.0182095021291137,TRUE
8,6,48,4,116,"fatigue",0.21,0.760323786391923,1.32112931867838,1.1339981822987,0.0486089482954152,-0.183697311997247,-0.989086397650343,0.696920374200813,FALSE
8,6,48,4,117,"clean",0,0.211646640240014,1.22492754823958,0.627643461802336,0.79076802667888,-0.183697311997247,-1.18990646831354,-2.18625793355732,FALSE
8,6,48,4,118,"longstring",0.29,0.13699832510258,-0.0581175201619935,-0.677322915812716,-0.137585394506383,-0.248774740744832,-1.13695980724147,0.353039920514182,FALSE
8,6,48,4,119,"clean",0,0.928802551952818,0.803342289040408,0.970526621945529,0.00723650960375754,-0.183697311997247,-1.01028450768709,-0.169292852870647,FALSE
8,6,48,4,120,"mixed",0.29,0.462258596273355,0.104682242423281,1.15066620737047,-0.0972053175009384,-0.183697311997247,-1.09250039113242,-0.568530421852752,FALSE
8,6,48,4,121,"clean",0,0.675138290765351,0.679899708245547,0.487496632437238,0.13067814662157,-0.248774740744832,-1.0626484241739,-1.58160602162958,FALSE
8,6,48,4,122,"clean",0,0.504001264504054,-0.328071939021832,0.255989220628159,-0.94118437433758,-0.248774740744832,-0.979873192776168,-0.186858773414433,FALSE
8,6,48,4,123,"random",0.79,0.869849028970483,0.794353326831625,1.53685658915811,-0.262626883283264,-0.248774740744832,-1.02728284835389,-0.428865880788714,TRUE
8,6,48,4,124,"longstring",0.6,0.878857661099099,1.30049156469925,1.22406764881432,0.346776631978892,-0.183697311997247,-1.06750858980972,2.08095524540632,TRUE
8,6,48,4,125,"clean",0,0.541844524389399,1.20703574150782,0.834040116980285,-0.279036329191353,-0.0535424545020759,-1.02906414614223,-1.97017600235744,FALSE
8,6,48,4,126,"clean",0,0.781246840553709,1.10280416082393,0.833461732404139,-0.120793051803645,-0.183697311997247,-1.00345686431576,-2.3813435147087,FALSE
8,6,48,4,127,"longstring",1,0.78289130012407,0.982608881428083,0.592456044704337,-0.262992009168766,0.0766124029930949,-0.96188050584866,-2.26486503870929,TRUE
8,6,48,4,128,"acquiescent",0.21,0.538604554325637,0.301558854095026,0.485914238232863,-0.135721870178135,-0.118619883249661,-1.08490804801051,-0.543756873911025,FALSE
8,6,48,4,129,"clean",0,0.343289976681521,0.559836549628707,0.131792264728805,-1.01745043284334,-0.183697311997247,-0.991154833171888,2.0670150773366,FALSE
8,6,48,4,130,"clean",0,0.561515901536999,0.166049045360196,0.0570654313663779,-0.485377654841853,-0.183697311997247,-1.02956165426971,1.1087552246145,FALSE
8,6,48,4,131,"mixed",0.1,0.728455639234884,0.739103356370364,0.89594346731456,0.00609139210713259,-0.248774740744832,-1.07391980043154,1.06636917287113,FALSE
8,6,48,4,132,"clean",0,0.809507419218811,1.28385381479804,0.667562205395421,-0.224535732006366,-0.183697311997247,-1.01419668523551,2.56235560336531,FALSE
8,6,48,4,133,"random",0.71,0.932194105548402,1.2140979004952,1.33003594838367,-0.2101907385014,-0.118619883249661,-0.996331434394986,-1.66540622000409,TRUE
