"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
16,3,48,100,0.05,0.03,2.1,FALSE,0.610597494726352,3,0.0842927230423525,1,0.189473684210526,6,36,154,0,0.848966997373571,-0.459745651512117
16,3,48,100,0.05,0.03,2.3,FALSE,0.610597494726352,3,0.0814105663405607,1,0.178947368421053,6,34,156,0,0.848966997373571,-0.459745651512117
16,3,48,100,0.05,0.03,2.5,FALSE,0.610597494726352,3,0.0725476250110012,1,0.147368421052632,6,28,162,0,0.848966997373571,-0.459745651512117
16,3,48,100,0.05,0.03,2.7,FALSE,0.610597494726352,3,0.0631881355308837,1,0.115789473684211,6,22,168,0,0.848966997373571,-0.459745651512117
16,3,48,100,0.05,0.03,2.9,FALSE,0.610597494726352,3,0.0599042297873154,1,0.105263157894737,6,20,170,0,0.848966997373571,-0.459745651512117
16,3,48,100,0.05,0.05,0.1,FALSE,0.610597494726352,3,0.161549885707325,0.666666666666667,0.747368421052632,4,142,48,2,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,0.3,FALSE,0.610597494726352,3,0.128893380185364,0.666666666666667,0.684210526315789,4,130,60,2,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,0.5,FALSE,0.610597494726352,3,0.119364718474564,0.666666666666667,0.663157894736842,4,126,64,2,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,0.7,FALSE,0.610597494726352,3,0.0777739803128546,0.666666666666667,0.557894736842105,4,106,84,2,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,0.9,FALSE,0.610597494726352,3,0.177704663327728,1,0.515789473684211,6,98,92,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,1.1,FALSE,0.610597494726352,3,0.157127321670393,1,0.452631578947368,6,86,104,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,1.3,FALSE,0.610597494726352,3,0.132453235706504,1,0.368421052631579,6,70,120,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,1.5,FALSE,0.610597494726352,3,0.123737644977949,1,0.336842105263158,6,64,126,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,1.7,FALSE,0.610597494726352,3,0.106787212586198,1,0.273684210526316,6,52,138,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,1.9,FALSE,0.610597494726352,3,0.101201881248011,1,0.252631578947368,6,48,142,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,2.1,FALSE,0.610597494726352,3,0.0899842541331695,1,0.210526315789474,6,40,150,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,2.3,FALSE,0.610597494726352,3,0.0814105663405607,1,0.178947368421053,6,34,156,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,2.5,FALSE,0.610597494726352,3,0.0725476250110012,1,0.147368421052632,6,28,162,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,2.7,FALSE,0.610597494726352,3,0.0663804545712215,1,0.126315789473684,6,24,166,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.05,2.9,FALSE,0.610597494726352,3,0.0529812942826018,1,0.0842105263157895,6,16,174,0,1.04558973584227,-0.0673272378105123
16,3,48,100,0.05,0.1,0.1,FALSE,0.610597494726352,3,-0.014382985453811,0.166666666666667,0.8,1,152,38,5,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,0.3,FALSE,0.610597494726352,3,0.0818536129322267,0.5,0.715789473684211,3,136,54,3,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,0.5,FALSE,0.610597494726352,3,0.124061108124397,0.666666666666667,0.673684210526316,4,128,62,2,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,0.7,FALSE,0.610597494726352,3,0.10598165964546,0.666666666666667,0.631578947368421,4,120,70,2,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,0.9,FALSE,0.610597494726352,3,0.139296491240789,0.833333333333333,0.568421052631579,5,108,82,1,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,1.1,FALSE,0.610597494726352,3,0.181369062527503,1,0.526315789473684,6,100,90,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,1.3,FALSE,0.610597494726352,3,0.174114300026403,1,0.505263157894737,6,96,94,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,1.5,FALSE,0.610597494726352,3,0.153896752812773,1,0.442105263157895,6,84,106,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,1.7,FALSE,0.610597494726352,3,0.138399579066425,1,0.389473684210526,6,74,116,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,1.9,FALSE,0.610597494726352,3,0.120876609617217,1,0.326315789473684,6,62,128,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,2.1,FALSE,0.610597494726352,3,0.11520551728461,1,0.305263157894737,6,58,132,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,2.3,FALSE,0.610597494726352,3,0.109585106096275,1,0.284210526315789,6,54,136,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,2.5,FALSE,0.610597494726352,3,0.0842927230423525,1,0.189473684210526,6,36,154,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,2.7,FALSE,0.610597494726352,3,0.0814105663405607,1,0.178947368421053,6,34,156,0,1.34831710758161,0.306281204773445
16,3,48,100,0.05,0.1,2.9,FALSE,0.610597494726352,3,0.0755449447748819,1,0.157894736842105,6,30,160,0,1.34831710758161,0.306281204773445
20,3,60,100,0.05,0.03,0.1,FALSE,0.687615839338061,3,-0.0080262405438213,0.2,0.778947368421053,1,148,42,4,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,0.3,FALSE,0.687615839338061,3,-0.0227155425212127,0.2,0.736842105263158,1,140,50,4,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,0.5,FALSE,0.687615839338061,3,-0.0426935435967071,0.2,0.673684210526316,1,128,62,4,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,0.7,TRUE,0.687615839338061,3,-0.0521938867001683,0.2,0.642105263157895,1,122,68,4,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,0.9,FALSE,0.687615839338061,3,-0.0677837595400774,0.2,0.589473684210526,1,112,78,4,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,1.1,FALSE,0.687615839338061,3,-0.0134040399665303,0.4,0.557894736842105,2,106,84,3,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,1.3,FALSE,0.687615839338061,3,0.043355498476206,0.6,0.536842105263158,3,102,88,2,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,1.5,FALSE,0.687615839338061,3,0.099840382978859,0.8,0.515789473684211,4,98,92,1,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,1.7,FALSE,0.687615839338061,3,0.077172083926598,0.8,0.442105263157895,4,84,106,1,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,1.9,FALSE,0.687615839338061,3,0.0615587011251092,0.8,0.389473684210526,4,74,116,1,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,2.1,FALSE,0.687615839338061,3,0.0458831467741124,0.8,0.336842105263158,4,64,126,1,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,2.3,FALSE,0.687615839338061,3,0.10555089371503,1,0.305263157894737,5,58,132,0,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,2.5,FALSE,0.687615839338061,3,0.0926979549318643,1,0.252631578947368,5,48,142,0,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,2.7,FALSE,0.687615839338061,3,0.0798086884467622,1,0.2,5,38,152,0,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.03,2.9,FALSE,0.687615839338061,3,0.0718769083783095,1,0.168421052631579,5,32,158,0,1.42030936857361,1.08995130850851
20,3,60,100,0.05,0.05,0.1,FALSE,0.687615839338061,3,0.0840091457334339,0.4,0.810526315789474,2,154,36,3,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,0.3,FALSE,0.687615839338061,3,0.0728518092592056,0.4,0.789473684210526,2,150,40,3,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,0.5,FALSE,0.687615839338061,3,0.0627026838094571,0.4,0.768421052631579,2,146,44,3,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,0.7,TRUE,0.687615839338061,3,0.0363968599017344,0.4,0.705263157894737,2,134,56,3,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,0.9,FALSE,0.687615839338061,3,0.0875862272923766,0.6,0.663157894736842,3,126,64,2,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,1.1,FALSE,0.687615839338061,3,0.0756344290397587,0.6,0.631578947368421,3,120,70,2,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,1.3,FALSE,0.687615839338061,3,0.0607737125462764,0.6,0.589473684210526,3,112,78,2,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,1.5,FALSE,0.687615839338061,3,0.0467647155520759,0.6,0.547368421052632,3,104,86,2,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,1.7,FALSE,0.687615839338061,3,0.0266381199784683,0.6,0.484210526315789,3,92,98,2,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,1.9,FALSE,0.687615839338061,3,0.00338255045745869,0.6,0.410526315789474,3,78,112,2,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,2.1,FALSE,0.687615839338061,3,0.0521938867001683,0.8,0.357894736842105,4,68,122,1,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,2.3,FALSE,0.687615839338061,3,0.0426935435967071,0.8,0.326315789473684,4,62,128,1,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,2.5,FALSE,0.687615839338061,3,0.10555089371503,1,0.305263157894737,5,58,132,0,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,2.7,FALSE,0.687615839338061,3,0.0978231976089037,1,0.273684210526316,5,52,138,0,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.05,2.9,FALSE,0.687615839338061,3,0.0849937774690732,1,0.221052631578947,5,42,148,0,1.66150048422689,0.845999540817017
20,3,60,100,0.05,0.1,0.1,FALSE,0.687615839338061,3,0.187937473571295,0.4,0.926315789473684,2,176,14,3,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,0.3,FALSE,0.687615839338061,3,0.14725221515648,0.4,0.894736842105263,2,170,20,3,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,0.5,FALSE,0.687615839338061,3,0.18636871489387,0.6,0.842105263157895,3,160,30,2,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,0.7,TRUE,0.687615839338061,3,0.169733975425918,0.6,0.821052631578947,3,156,34,2,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,0.9,FALSE,0.687615839338061,3,0.12493548386667,0.6,0.747368421052632,3,142,48,2,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,1.1,FALSE,0.687615839338061,3,0.105036619326241,0.6,0.705263157894737,3,134,56,2,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,1.3,FALSE,0.687615839338061,3,0.0917662935482247,0.6,0.673684210526316,3,128,62,2,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,1.5,FALSE,0.687615839338061,3,0.132453235706504,0.8,0.610526315789474,4,116,74,1,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,1.7,FALSE,0.687615839338061,3,0.117285349707141,0.8,0.568421052631579,4,108,82,1,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,1.9,FALSE,0.687615839338061,3,0.099840382978859,0.8,0.515789473684211,4,98,92,1,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,2.1,FALSE,0.687615839338061,3,0.0932039731418049,0.8,0.494736842105263,4,94,96,1,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,2.3,FALSE,0.687615839338061,3,0.0646703828622234,0.8,0.4,4,76,114,1,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,2.5,FALSE,0.687615839338061,3,0.0426935435967071,0.8,0.326315789473684,4,62,128,1,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,2.7,FALSE,0.687615839338061,3,0.0362195239056005,0.8,0.305263157894737,4,58,132,1,1.95522550653587,0.722385787344454
20,3,60,100,0.05,0.1,2.9,FALSE,0.687615839338061,3,0.0295789546658614,0.8,0.284210526315789,4,54,136,1,1.95522550653587,0.722385787344454
25,3,75,100,0.05,0.03,0.1,FALSE,0.833799115883709,3,0.14725221515648,0.4,0.894736842105263,2,170,20,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,0.3,FALSE,0.833799115883709,3,0.118615366418525,0.4,0.863157894736842,2,164,26,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,0.5,FALSE,0.833799115883709,3,0.0728518092592056,0.4,0.789473684210526,2,150,40,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,0.7,FALSE,0.833799115883709,3,0.0676662808320839,0.4,0.778947368421053,2,148,42,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,0.9,FALSE,0.833799115883709,3,0.0627026838094571,0.4,0.768421052631579,2,146,44,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,1.1,FALSE,0.833799115883709,3,0.0446182987606836,0.4,0.726315789473684,2,138,52,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,1.3,FALSE,0.833799115883709,3,0.0285829150864055,0.4,0.684210526315789,2,130,60,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,1.5,FALSE,0.833799115883709,3,-0.00338255045745869,0.4,0.589473684210526,2,112,78,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,1.7,FALSE,0.833799115883709,3,-0.0233304820042145,0.4,0.526315789473684,2,100,90,3,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,1.9,FALSE,0.833799115883709,3,0.0899415569757796,0.8,0.484210526315789,4,92,98,1,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,2.1,FALSE,0.833799115883709,3,0.126861948168066,1,0.389473684210526,5,74,116,0,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,2.3,FALSE,0.833799115883709,3,0.121395395733377,1,0.368421052631579,5,70,120,0,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,2.5,FALSE,0.833799115883709,3,0.100391172211538,1,0.284210526315789,5,54,136,0,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,2.7,FALSE,0.833799115883709,3,0.0926979549318643,1,0.252631578947368,5,48,142,0,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.03,2.9,FALSE,0.833799115883709,3,0.0901351079760946,1,0.242105263157895,5,46,144,0,1.86261236086365,0.782563422408252
25,3,75,100,0.05,0.05,0.1,FALSE,0.833799115883709,3,0.086710996952412,0.2,0.936842105263158,1,178,12,4,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,0.3,FALSE,0.833799115883709,3,0.0749268649265355,0.2,0.926315789473684,1,176,14,4,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,0.5,FALSE,0.833799115883709,3,0.0412667287072279,0.2,0.884210526315789,1,168,22,4,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,0.7,FALSE,0.833799115883709,3,0,0.2,0.8,1,152,38,4,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,0.9,FALSE,0.833799115883709,3,-0.0155603156270873,0.2,0.757894736842105,1,144,46,4,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,1.1,FALSE,0.833799115883709,3,-0.019179343340752,0.2,0.747368421052632,1,142,48,4,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,1.3,FALSE,0.833799115883709,3,0.0363968599017344,0.4,0.705263157894737,2,134,56,3,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,1.5,FALSE,0.833799115883709,3,0.0210970933635921,0.4,0.663157894736842,2,126,64,3,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,1.7,FALSE,0.833799115883709,3,0.0718184846459608,0.6,0.621052631578947,3,118,72,2,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,1.9,FALSE,0.833799115883709,3,0.0467647155520759,0.6,0.547368421052632,3,104,86,2,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,2.1,FALSE,0.833799115883709,3,0.086710996952412,0.8,0.473684210526316,4,90,100,1,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,2.3,FALSE,0.833799115883709,3,0.077172083926598,0.8,0.442105263157895,4,84,106,1,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,2.5,FALSE,0.833799115883709,3,0.0615587011251092,0.8,0.389473684210526,4,74,116,1,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,2.7,FALSE,0.833799115883709,3,0.0521938867001683,0.8,0.357894736842105,4,68,122,1,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.05,2.9,FALSE,0.833799115883709,3,0.0426935435967071,0.8,0.326315789473684,4,62,128,1,2.11708565212677,1.44295493843067
25,3,75,100,0.05,0.1,0.1,FALSE,0.833799115883709,3,0.178947368421053,0.2,0.978947368421053,1,186,4,4,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,0.3,FALSE,0.833799115883709,3,0.118946517017452,0.2,0.957894736842105,1,182,8,4,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,0.5,FALSE,0.833799115883709,3,0.086710996952412,0.2,0.936842105263158,1,178,12,4,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,0.7,FALSE,0.833799115883709,3,0.0412667287072279,0.2,0.884210526315789,1,168,22,4,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,0.9,FALSE,0.833799115883709,3,0.028903665650804,0.2,0.863157894736842,1,164,26,4,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,1.1,FALSE,0.833799115883709,3,0.00424334938564796,0.2,0.810526315789474,1,154,36,4,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,1.3,FALSE,0.833799115883709,3,0.0627026838094571,0.4,0.768421052631579,2,146,44,3,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,1.5,FALSE,0.833799115883709,3,0.0489115988044519,0.4,0.736842105263158,2,140,50,3,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,1.7,FALSE,0.833799115883709,3,0.10047983471778,0.6,0.694736842105263,3,132,58,2,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,1.9,FALSE,0.833799115883709,3,0.0643945715630735,0.6,0.6,3,114,76,2,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,2.1,FALSE,0.833799115883709,3,0.120959383786085,0.8,0.578947368421053,4,110,80,1,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,2.3,FALSE,0.833799115883709,3,0.153314596027695,1,0.484210526315789,5,92,98,0,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,2.5,FALSE,0.833799115883709,3,0.141119281083766,1,0.442105263157895,5,84,106,0,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,2.7,FALSE,0.833799115883709,3,0.129640744710433,1,0.4,5,76,114,0,2.41965464762923,1.31356557075782
25,3,75,100,0.05,0.1,2.9,FALSE,0.833799115883709,3,0.113386810975413,1,0.336842105263158,5,64,126,0,2.41965464762923,1.31356557075782
30,3,90,100,0.05,0.03,0.1,FALSE,1.25333805539459,3,-0.0315789473684211,0,0.968421052631579,0,184,6,6,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,0.3,FALSE,1.25333805539459,3,-0.0412042821715165,0,0.947368421052632,0,180,10,6,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,0.5,FALSE,1.25333805539459,3,-0.0529812942826018,0,0.91578947368421,0,174,16,6,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,0.7,FALSE,1.25333805539459,3,-0.0529812942826018,0,0.91578947368421,0,174,16,6,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,0.9,FALSE,1.25333805539459,3,-0.0599042297873154,0,0.894736842105263,0,170,20,6,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,1.1,FALSE,1.25333805539459,3,0.0149073777653398,0.166666666666667,0.863157894736842,1,164,26,5,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,1.3,TRUE,1.25333805539459,3,0.141328332722433,0.5,0.821052631578947,3,156,34,3,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,1.5,FALSE,1.25333805539459,3,0.133988864490765,0.5,0.810526315789474,3,154,36,3,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,1.7,FALSE,1.25333805539459,3,0.11425624941754,0.5,0.778947368421053,3,148,42,3,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,1.9,FALSE,1.25333805539459,3,0.0918555464120534,0.5,0.736842105263158,3,140,50,3,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,2.1,FALSE,1.25333805539459,3,0.119364718474564,0.666666666666667,0.663157894736842,4,126,64,2,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,2.3,FALSE,1.25333805539459,3,0.209529088730873,1,0.6,6,114,76,0,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,2.5,FALSE,1.25333805539459,3,0.196865387666913,1,0.568421052631579,6,108,82,0,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,2.7,FALSE,1.25333805539459,3,0.174114300026403,1,0.505263157894737,6,96,94,0,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.03,2.9,FALSE,1.25333805539459,3,0.144479131527437,1,0.410526315789474,6,78,112,0,2.61800030522549,1.74016710639809
30,3,90,100,0.05,0.05,0.1,FALSE,1.25333805539459,3,-0.0412042821715165,0,0.947368421052632,0,180,10,6,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,0.3,FALSE,1.25333805539459,3,-0.0453816765612039,0,0.936842105263158,0,178,12,6,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,0.5,FALSE,1.25333805539459,3,0.0504689711925176,0.166666666666667,0.91578947368421,1,174,16,5,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,0.7,FALSE,1.25333805539459,3,0.0504689711925176,0.166666666666667,0.91578947368421,1,174,16,5,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,0.9,FALSE,1.25333805539459,3,0.0341992784028385,0.166666666666667,0.894736842105263,1,170,20,5,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,1.1,FALSE,1.25333805539459,3,0.0208371033831042,0.166666666666667,0.873684210526316,1,166,24,5,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,1.3,TRUE,1.25333805539459,3,0.00936295682251097,0.166666666666667,0.852631578947368,1,162,28,5,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,1.5,FALSE,1.25333805539459,3,-0.00552368176666107,0.166666666666667,0.821052631578947,1,156,34,5,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,1.7,FALSE,1.25333805539459,3,-0.0304371484449729,0.166666666666667,0.757894736842105,1,144,46,5,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,1.9,FALSE,1.25333805539459,3,0.0273813365605636,0.333333333333333,0.736842105263158,2,140,50,4,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,2.1,FALSE,1.25333805539459,3,0.206222296155195,0.833333333333333,0.715789473684211,5,136,54,1,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,2.3,FALSE,1.25333805539459,3,0.179076088504,0.833333333333333,0.663157894736842,5,126,64,1,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,2.5,FALSE,1.25333805539459,3,0.155880437005896,0.833333333333333,0.610526315789474,5,116,74,1,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,2.7,FALSE,1.25333805539459,3,0.12770265856212,0.833333333333333,0.536842105263158,5,102,88,1,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.05,2.9,FALSE,1.25333805539459,3,0.163744660381267,1,0.473684210526316,6,90,100,0,2.78538137714392,1.8291460588808
30,3,90,100,0.05,0.1,0.1,FALSE,1.25333805539459,3,0.402980349884659,0.166666666666667,1,1,190,0,5,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,0.3,FALSE,1.25333805539459,3,0.402980349884659,0.166666666666667,1,1,190,0,5,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,0.5,FALSE,1.25333805539459,3,0.219092895401565,0.166666666666667,0.989473684210526,1,188,2,5,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,0.7,FALSE,1.25333805539459,3,0.393291701632642,0.333333333333333,0.989473684210526,2,188,2,4,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,0.9,FALSE,1.25333805539459,3,0.312280701754386,0.333333333333333,0.978947368421053,2,186,4,4,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,1.1,FALSE,1.25333805539459,3,0.262713323618861,0.333333333333333,0.968421052631579,2,184,6,4,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,1.3,TRUE,1.25333805539459,3,0.379699275691979,0.666666666666667,0.936842105263158,4,178,12,2,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,1.5,FALSE,1.25333805539459,3,0.331470071489812,0.666666666666667,0.91578947368421,4,174,16,2,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,1.7,FALSE,1.25333805539459,3,0.266007958373671,0.666666666666667,0.873684210526316,4,166,24,2,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,1.9,FALSE,1.25333805539459,3,0.212521084827904,0.666666666666667,0.821052631578947,4,156,34,2,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,2.1,FALSE,1.25333805539459,3,0.149853729853071,0.666666666666667,0.726315789473684,4,138,52,2,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,2.3,FALSE,1.25333805539459,3,0.128893380185364,0.666666666666667,0.684210526315789,4,130,60,2,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,2.5,FALSE,1.25333805539459,3,0.164778341395494,0.833333333333333,0.631578947368421,5,120,70,1,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,2.7,FALSE,1.25333805539459,3,0.143309334759486,0.833333333333333,0.578947368421053,5,110,80,1,3.02212330392004,1.4361282907327
30,3,90,100,0.05,0.1,2.9,FALSE,1.25333805539459,3,0.120289351066953,0.833333333333333,0.515789473684211,5,98,92,1,3.02212330392004,1.4361282907327
4,6,24,100,0.05,0.03,0.1,FALSE,1.02102727220309,3,0.164778341395494,0.833333333333333,0.631578947368421,5,120,70,1,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,0.3,FALSE,1.02102727220309,3,0.143309334759486,0.833333333333333,0.578947368421053,5,110,80,1,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,0.5,FALSE,1.02102727220309,3,0.123967813549887,0.833333333333333,0.526315789473684,5,100,90,1,0.7678146907431,-0.259030999120497
