p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108
74,60,69,77,67,76,78,65,64,63,79,66,70,75,61,72,62,71,68,73,92,94,90,93,91,106,102,107,101,108,103,104,99,100,105,98,97,96,95,24,57,59,30,49,16,7,1,52,17,23,42,44,37,0,2,13,51,50,28,46,5,41,40,29,6,15,21,36,32,27,45,9,47,53,31,3,39,12,4,26,38,33,22,19,35,48,34,55,20,14,11,43,18,54,10,58,8,25,56,85,88,87,84,82,81,89,80,83,86
95,98,96,97,49,11,48,16,27,44,35,38,15,13,28,20,4,37,26,56,22,3,24,21,23,51,30,2,59,52,31,33,12,32,0,29,6,17,19,41,18,25,58,57,54,46,43,34,53,42,14,7,10,5,40,36,8,9,45,50,47,55,39,1,106,104,99,105,108,100,107,103,101,102,83,80,81,87,86,85,89,84,82,88,91,90,94,93,92,77,69,67,63,76,68,61,65,78,70,62,66,71,60,72,75,64,79,73,74
95,96,98,97,87,82,88,85,83,89,81,80,86,84,93,90,94,92,91,62,78,76,71,60,67,70,79,69,77,66,74,68,65,75,64,61,63,73,72,48,46,55,58,56,38,7,3,2,57,27,34,5,11,35,24,20,33,22,21,42,17,8,45,53,6,51,28,1,0,31,23,47,44,54,25,39,19,9,30,50,40,12,29,52,16,26,49,13,15,41,32,43,10,36,18,37,59,14,4,105,108,106,104,102,101,99,103,107,100
86,88,87,85,81,80,84,83,89,82,90,94,91,93,92,96,97,95,98,64,71,78,68,66,74,60,63,75,77,69,72,73,79,65,67,70,76,61,62,48,23,36,20,57,19,26,56,3,6,30,14,51,13,17,28,15,59,16,33,10,45,38,44,31,9,54,34,52,25,11,35,5,4,49,43,1,50,37,41,0,27,42,55,7,21,46,47,12,32,22,40,58,29,18,39,2,8,53,24,101,99,103,102,108,105,100,106,107,104
60,79,64,77,67,63,71,74,78,73,62,68,69,76,75,66,70,61,65,72,96,97,95,98,103,101,106,107,100,104,108,102,105,99,80,88,84,86,82,85,83,87,81,89,14,9,37,10,11,58,40,29,55,18,41,15,25,8,21,5,49,32,12,13,46,43,19,48,23,24,6,45,33,3,0,36,17,2,7,42,52,1,28,20,39,4,35,22,51,53,16,27,26,57,31,59,54,56,44,30,50,38,47,34,91,93,90,92,94
76,78,66,75,77,72,74,67,62,64,73,79,68,63,65,69,70,60,61,71,86,81,88,84,83,82,80,85,89,87,94,90,93,92,91,100,103,102,107,101,105,106,104,108,99,97,98,96,95,13,58,36,38,21,0,11,33,55,4,51,7,6,3,44,57,16,25,42,5,2,48,41,54,53,23,39,26,59,17,24,20,27,40,12,34,9,30,8,18,31,50,22,32,52,15,46,10,35,1,47,37,56,19,28,49,43,14,45,29
61,64,68,66,69,60,63,71,75,74,73,70,72,67,62,78,77,65,79,76,88,87,89,82,80,84,81,83,86,85,100,107,104,99,103,108,102,101,106,105,94,90,91,93,92,14,17,6,37,47,46,51,23,50,53,10,55,25,41,12,24,58,30,19,5,3,26,57,8,33,39,21,34,29,4,44,27,56,20,15,48,52,59,35,1,0,40,38,28,2,9,18,7,54,31,36,22,49,16,43,13,42,45,32,11,97,98,95,96
90,91,92,94,93,95,97,96,98,83,81,84,87,80,86,85,89,88,82,24,45,8,49,3,43,15,26,12,53,47,23,1,40,25,20,31,59,58,39,6,41,46,4,29,56,32,11,38,52,50,36,44,27,34,55,21,10,42,51,57,30,22,48,9,2,17,28,33,13,54,35,5,37,14,19,18,16,7,0,106,99,102,105,104,103,101,107,108,100,68,79,78,75,62,61,64,60,74,67,69,71,70,65,72,73,76,77,63,66
89,82,87,85,81,83,86,88,84,80,96,98,97,95,66,64,68,67,69,76,63,78,73,74,79,75,77,60,71,72,65,70,62,61,104,101,103,106,100,99,107,105,102,108,92,94,93,91,90,38,2,45,51,0,39,12,3,48,25,15,37,42,47,8,52,33,43,49,23,9,5,26,21,30,29,57,28,56,27,44,4,40,11,46,20,55,14,7,6,19,17,54,18,35,53,36,24,50,59,13,22,1,10,32,31,34,16,58,41
17,40,47,5,46,4,11,1,36,58,31,0,52,30,59,9,32,3,6,8,20,54,14,42,21,33,39,22,38,53,26,2,16,49,7,48,50,13,18,12,37,23,29,24,27,19,35,57,10,41,43,51,55,34,28,45,25,15,56,44,92,93,94,90,91,88,84,89,80,87,81,82,85,83,86,77,71,75,65,63,69,78,73,74,76,64,79,62,66,68,70,72,67,61,60,98,97,96,95,102,99,100,101,108,104,106,107,103,105
61,76,74,62,66,79,64,63,77,72,71,68,70,78,67,75,73,69,65,60,93,92,91,94,90,95,96,97,98,88,80,84,83,81,85,86,87,89,82,30,32,34,48,11,9,15,49,22,10,28,13,8,26,6,58,46,43,17,2,29,38,16,39,55,47,18,36,24,14,45,33,19,37,35,44,5,20,42,21,41,31,4,50,25,7,51,1,57,23,27,3,59,0,12,40,53,54,52,56,101,104,108,107,103,102,99,105,106,100
76,68,67,77,79,70,66,78,74,69,65,61,72,62,75,73,60,64,71,63,83,86,88,87,80,85,81,89,82,84,95,98,96,97,90,93,92,91,94,105,99,100,107,104,108,102,103,106,101,18,28,59,27,17,41,26,23,16,58,10,51,57,47,36,37,33,7,40,15,11,22,5,2,43,12,52,19,31,3,56,30,55,20,34,9,8,48,13,6,38,42,49,25,45,24,1,21,0,53,54,29,4,35,14,50,46,32,44,39
106,100,102,107,101,108,99,105,103,104,86,88,85,80,89,83,81,87,82,84,92,93,91,90,94,98,97,95,96,64,77,67,78,66,72,74,70,76,79,65,63,61,60,75,73,69,62,68,71,7,10,44,46,40,28,19,11,1,12,37,51,18,29,55,54,45,56,32,23,42,36,15,49,47,2,50,26,48,34,24,39,43,41,0,27,31,25,59,53,21,9,22,30,16,33,58,35,38,20,8,57,6,52,13,5,4,14,3,17
95,98,96,97,16,7,49,1,55,32,18,3,54,20,58,59,21,46,8,25,6,43,40,37,33,24,27,5,15,19,44,10,17,51,14,12,50,42,9,39,47,22,45,53,36,26,29,41,11,38,30,28,35,13,57,31,23,34,48,52,56,4,0,2,105,101,103,99,104,100,108,107,106,102,92,91,90,93,94,84,80,89,87,86,88,85,82,81,83,75,66,78,65,61,60,67,79,71,69,70,63,73,72,74,64,62,76,77,68
94,90,92,91,93,95,98,96,97,106,104,101,103,107,102,99,108,100,105,86,82,80,87,85,81,84,83,88,89,13,34,0,24,7,41,22,36,17,5,23,8,56,40,26,46,51,49,48,12,4,47,42,39,27,25,1,38,57,59,16,32,43,33,44,10,52,20,11,15,28,18,3,9,19,21,50,55,45,29,54,14,31,37,30,53,2,35,58,6,67,69,63,61,78,65,76,72,70,73,77,71,75,64,68,66,60,62,74,79
72,71,60,66,75,68,63,69,79,78,76,77,74,65,64,61,73,70,67,62,86,84,89,81,83,87,80,85,88,82,97,98,95,96,106,100,102,103,105,101,99,108,107,104,91,94,93,90,92,10,13,4,15,7,12,58,26,57,8,35,17,1,49,9,44,36,41,51,23,18,38,28,52,43,39,34,40,6,2,31,16,22,25,47,55,37,33,29,42,53,24,30,0,19,3,11,54,45,48,46,27,5,32,50,56,14,20,59,21
2,18,20,41,49,52,53,1,40,30,0,9,6,37,55,29,42,36,14,17,25,51,39,13,56,35,16,10,22,12,26,50,19,11,4,33,5,44,54,23,21,46,47,28,59,27,38,48,7,45,8,57,43,32,3,31,24,15,34,58,95,97,96,98,82,88,84,86,87,85,80,83,89,81,76,78,61,63,70,66,71,73,68,60,65,64,74,75,77,72,67,79,69,62,92,93,90,91,94,108,101,107,102,100,99,106,104,105,103
6,0,2,35,58,9,34,12,10,32,13,57,4,46,51,41,5,40,44,50,11,36,25,23,39,21,29,26,1,20,56,7,42,16,24,22,3,49,54,43,52,33,27,55,28,48,14,47,53,8,59,30,15,37,19,18,45,31,17,38,101,99,107,106,105,103,108,100,104,102,82,85,83,84,80,89,87,86,88,81,94,91,92,93,90,98,97,96,95,77,60,74,66,62,73,78,69,61,67,65,70,71,76,64,72,79,68,63,75
5,6,8,17,0,42,49,53,51,27,57,29,56,10,2,38,50,40,18,39,35,13,25,9,12,48,22,43,23,14,37,4,1,58,15,28,16,47,59,44,32,26,46,55,3,7,52,45,24,41,21,54,33,36,34,11,30,20,31,19,95,96,97,98,94,91,92,93,90,83,86,84,80,89,85,82,88,81,87,108,101,103,102,105,106,100,99,104,107,77,62,65,71,67,74,68,78,69,66,64,60,63,76,61,79,70,72,73,75
72,76,65,69,75,71,60,64,77,74,68,70,67,63,66,73,79,62,78,61,7,44,16,46,0,17,51,31,48,19,23,43,10,42,25,18,41,14,40,50,13,11,9,39,45,53,52,28,22,37,58,12,5,49,54,56,20,26,1,33,34,27,4,36,32,35,2,38,8,15,24,29,47,55,21,59,57,6,3,30,90,94,92,93,91,101,102,106,104,99,108,103,100,107,105,95,97,96,98,88,82,87,89,84,85,83,80,86,81
102,99,105,104,106,107,100,108,103,101,68,63,60,64,69,65,79,70,77,78,62,71,61,76,74,66,67,75,72,73,96,95,98,97,91,94,92,90,93,89,82,83,80,85,88,84,86,81,87,59,38,28,24,0,18,37,44,15,32,46,47,21,25,35,43,34,1,16,40,31,8,42,14,5,27,54,30,36,23,19,52,56,7,45,13,50,4,26,53,17,2,48,29,22,58,20,51,12,11,49,41,10,6,57,9,33,3,55,39
68,76,71,63,69,70,74,73,67,66,78,60,62,61,75,72,64,79,77,65,99,102,101,105,104,106,108,107,103,100,97,98,95,96,86,82,88,85,84,80,81,87,89,83,94,92,93,90,91,16,55,51,58,38,42,37,20,2,54,40,6,21,7,52,30,12,56,26,32,23,25,10,50,48,33,5,15,34,4,19,41,27,1,31,49,18,59,53,35,14,8,13,39,47,45,44,28,24,46,29,43,3,11,17,57,22,9,0,36
9,21,57,11,18,40,25,34,41,54,56,45,12,51,52,55,26,42,33,10,35,58,28,32,22,16,7,30,27,48,59,19,46,14,8,50,23,20,24,37,0,17,49,13,5,3,4,53,6,29,15,38,1,43,36,44,39,2,47,31,93,90,91,92,94,88,89,81,85,80,86,84,87,83,82,108,99,107,106,103,101,102,105,104,100,68,61,67,62,60,75,74,78,77,63,71,70,76,66,79,72,65,69,64,73,95,96,98,97
98,95,97,96,75,74,61,71,60,67,77,76,72,68,65,63,70,62,78,69,66,73,64,79,89,83,82,80,87,84,85,88,81,86,108,102,103,104,101,100,106,99,107,105,40,20,37,11,7,24,8,48,5,3,13,17,18,30,42,33,45,22,21,34,14,54,44,38,0,26,29,12,25,47,57,58,9,23,36,32,56,49,28,6,35,16,2,41,59,46,43,10,27,53,51,52,4,39,19,55,15,31,50,1,91,90,93,92,94
92,91,94,90,93,76,70,71,75,73,60,67,68,63,64,62,78,66,65,72,69,79,74,77,61,86,82,85,88,87,81,89,84,80,83,96,97,98,95,55,35,2,48,8,39,46,18,25,53,50,19,24,45,33,1,26,28,7,38,22,20,56,41,30,21,14,59,57,34,23,51,3,58,32,12,36,9,13,37,40,31,29,0,54,42,11,49,10,16,52,27,47,15,44,43,6,5,4,17,104,102,108,103,106,101,105,99,107,100
106,104,107,100,102,101,108,105,99,103,33,16,56,54,52,29,15,38,51,58,24,50,37,49,36,32,8,0,44,26,9,20,23,42,57,59,10,25,48,34,21,19,12,2,6,7,30,17,4,39,28,47,35,14,18,43,27,3,5,11,22,46,1,55,45,40,31,13,41,53,77,62,65,76,73,72,68,67,69,64,71,79,60,78,66,63,74,70,75,61,98,95,97,96,93,92,94,91,90,85,87,84,82,80,83,81,88,86,89
61,73,71,78,75,79,68,66,70,60,72,67,63,65,76,62,69,64,74,77,90,94,92,91,93,83,89,88,80,84,81,82,87,85,86,19,26,16,0,2,47,15,45,25,22,43,13,24,39,28,58,49,3,17,37,42,29,38,9,48,51,40,31,33,53,4,7,56,54,11,20,32,57,35,12,21,59,55,46,41,8,36,6,52,23,5,10,18,30,34,27,44,50,1,14,98,97,96,95,101,104,108,99,102,107,100,105,103,106
97,96,98,95,93,90,92,94,91,103,107,100,108,99,106,102,105,104,101,77,61,69,66,75,72,74,60,76,62,64,70,71,79,67,65,78,73,63,68,87,83,80,89,88,81,84,86,82,85,22,55,20,43,40,24,54,57,28,13,10,19,48,26,9,37,30,49,1,44,58,8,50,17,27,56,32,46,3,14,53,31,15,21,41,6,4,23,42,7,59,33,35,51,52,5,11,39,29,12,38,47,0,45,34,36,25,16,18,2
95,97,98,96,2,31,37,19,29,12,54,42,14,43,45,55,35,40,24,5,15,47,56,9,58,17,30,10,8,34,44,0,18,50,11,53,21,32,4,26,57,28,46,25,38,13,22,41,20,49,52,3,51,7,16,23,59,27,1,6,39,33,36,48,89,87,85,86,84,82,83,81,88,80,69,62,70,75,64,79,68,63,66,72,74,61,73,76,65,77,67,78,60,71,94,91,92,93,90,102,104,105,101,107,103,108,100,106,99
61,67,72,73,79,76,62,78,66,75,65,60,63,69,77,68,64,74,70,71,90,92,94,91,93,36,17,48,51,52,34,54,22,18,44,15,14,30,16,35,24,39,37,49,31,57,46,23,40,53,12,58,5,1,50,4,32,10,38,11,55,0,47,43,3,41,6,59,20,28,33,9,45,2,29,27,13,25,8,21,26,19,56,7,42,82,88,86,80,85,87,89,84,81,83,98,97,96,95,99,101,102,107,103,106,105,104,108,100
93,94,92,91,90,65,61,72,79,66,68,75,64,77,60,78,70,76,63,62,67,69,73,71,74,105,104,101,106,107,108,100,99,103,102,97,98,96,95,84,82,81,87,83,86,80,88,85,89,34,54,38,48,35,17,43,46,55,45,9,8,6,4,50,25,40,22,57,11,21,41,23,26,1,31,10,59,47,39,28,49,14,13,5,3,0,20,24,37,56,19,2,32,58,7,18,30,33,53,52,36,12,15,27,16,44,51,29,42
108,104,107,105,100,101,106,99,103,102,90,93,92,94,91,98,95,97,96,74,68,73,65,75,70,61,76,62,67,77,69,64,72,60,63,79,71,66,78,81,83,89,88,82,84,87,85,80,86,3,58,24,49,19,23,15,29,33,38,5,43,56,55,52,14,39,20,2,37,36,42,31,6,9,12,22,16,32,34,57,7,27,53,54,8,40,17,11,26,47,30,59,46,44,45,48,13,41,35,10,4,21,51,0,25,28,50,18,1
95,97,98,96,93,94,92,91,90,108,102,106,101,107,100,99,103,104,105,46,6,16,44,57,43,48,5,32,17,47,33,58,51,31,19,2,18,11,38,3,8,27,22,9,26,23,28,7,30,41,12,21,35,36,55,42,40,52,13,37,34,59,53,24,56,0,14,20,1,29,45,15,49,10,39,50,25,4,54,87,83,88,81,84,89,82,86,85,80,77,71,74,69,68,64,75,65,63,70,62,66,60,67,72,76,73,79,61,78
100,99,101,104,103,105,102,107,106,108,98,95,97,96,91,93,94,90,92,64,66,72,74,77,67,71,65,79,60,62,70,61,75,63,73,76,78,69,68,39,8,13,27,29,15,21,41,43,34,55,11,1,10,42,36,4,12,16,9,53,19,33,6,57,38,31,26,40,5,37,7,58,52,46,51,35,44,59,3,2,17,30,56,18,0,54,32,45,28,47,48,24,25,14,49,23,50,22,20,88,83,89,80,84,81,85,87,82,86
87,86,89,82,81,83,80,84,88,85,79,62,78,75,64,72,65,61,77,60,66,76,70,67,71,73,68,63,69,74,100,102,108,107,103,99,105,104,106,101,97,95,98,96,45,58,34,44,32,51,46,35,25,33,23,28,8,50,42,39,31,16,57,1,11,52,26,41,21,37,2,19,5,9,4,24,17,36,6,40,3,49,20,38,12,7,13,30,14,59,15,29,47,10,27,43,18,0,22,56,54,48,55,53,91,90,93,92,94
70,65,60,62,64,68,73,79,69,74,75,78,77,72,66,63,76,61,71,67,82,83,84,80,89,85,87,86,81,88,96,98,97,95,93,94,92,91,90,46,51,30,33,11,21,9,3,15,49,44,42,50,23,29,27,52,25,26,5,57,56,34,32,17,43,40,48,10,53,12,31,38,4,16,39,2,35,20,37,22,54,7,18,41,59,13,28,19,24,45,1,6,36,8,14,47,0,58,55,101,99,100,105,104,108,106,107,103,102
102,106,100,108,99,101,105,107,103,104,98,95,96,97,14,10,18,58,53,4,39,38,37,0,48,32,30,31,11,55,44,19,25,7,51,8,15,24,33,23,50,35,41,21,3,54,29,27,46,5,34,47,52,26,45,59,43,16,28,17,36,57,6,40,49,20,9,1,42,56,13,2,12,22,72,60,79,68,62,75,76,71,69,65,74,78,67,73,70,61,77,63,66,64,81,84,89,88,86,85,80,82,83,87,90,93,91,94,92
98,95,96,97,66,60,74,79,61,76,64,77,62,65,71,73,63,78,75,70,69,72,67,68,9,13,50,45,11,30,15,26,23,12,36,2,49,28,4,6,38,58,19,22,59,10,40,37,34,47,33,14,57,25,35,55,44,29,43,3,18,54,42,39,27,17,5,7,41,31,52,16,56,51,48,8,32,1,24,21,20,0,53,46,85,82,80,89,84,86,87,81,83,88,93,90,92,94,91,106,101,103,108,99,107,105,104,102,100
107,102,103,105,104,100,99,108,106,101,29,46,1,36,49,38,0,18,27,43,4,56,12,5,44,50,58,20,15,24,9,25,6,55,21,30,42,51,3,11,48,7,35,2,54,26,33,17,53,41,40,57,45,47,10,39,14,31,19,37,32,22,59,52,34,23,16,8,28,13,93,90,91,92,94,65,69,61,62,63,76,72,74,64,79,75,73,78,77,68,71,70,66,67,60,81,88,85,80,82,83,86,84,87,89,98,95,96,97
88,81,83,82,80,87,84,89,86,85,0,14,18,46,39,31,38,28,48,45,40,54,1,49,47,10,5,59,23,27,43,2,15,53,50,57,34,8,20,22,55,41,24,58,21,42,51,6,19,25,52,37,13,35,17,11,29,56,30,33,32,4,36,26,9,44,16,12,3,7,103,101,108,100,107,104,106,99,105,102,92,93,94,91,90,95,96,97,98,66,70,77,62,73,72,69,74,64,79,60,68,61,67,75,63,76,65,71,78
98,96,95,97,61,74,67,66,62,63,69,73,77,60,72,76,75,65,70,71,64,79,78,68,88,84,80,87,83,82,81,86,85,89,103,101,99,102,104,106,107,108,100,105,9,17,15,11,59,13,37,33,57,27,25,16,42,6,43,28,31,19,50,45,8,44,30,54,24,32,58,4,52,3,39,48,36,21,35,53,29,2,41,14,47,34,46,1,0,49,56,5,18,20,55,26,12,7,40,10,22,23,38,51,90,92,94,91,93
103,100,102,106,99,108,101,107,104,105,90,92,91,93,94,96,98,97,95,83,89,87,85,80,84,82,86,81,88,36,8,40,15,30,24,12,2,9,47,4,49,29,43,17,52,23,16,13,20,32,7,57,31,14,45,11,3,55,44,1,28,39,50,42,33,27,18,21,0,59,56,35,6,54,58,5,38,51,37,46,19,26,25,48,10,22,53,34,41,62,60,77,79,78,64,72,65,75,74,76,70,73,68,69,63,61,71,66,67
93,91,92,94,90,81,87,89,85,82,80,86,83,84,88,96,97,98,95,54,18,41,47,2,25,21,31,16,33,23,36,51,24,27,5,28,14,45,30,42,46,11,56,48,10,4,58,1,57,20,22,43,53,59,29,13,39,49,38,52,19,40,17,37,44,6,50,0,3,55,35,8,9,26,32,34,15,12,7,76,61,77,66,69,79,60,78,67,71,63,72,73,70,68,62,64,74,75,65,100,107,103,102,99,108,101,106,104,105
77,78,73,66,67,74,75,61,60,63,62,64,70,76,69,79,68,71,65,72,97,96,98,95,82,88,89,83,86,84,85,81,80,87,54,17,52,7,41,34,30,2,24,6,42,51,56,14,39,13,4,23,48,45,3,20,18,32,47,9,35,27,55,59,0,37,33,36,29,26,19,22,25,31,46,15,50,10,28,8,53,21,38,12,43,11,44,40,49,16,5,58,57,1,102,107,103,105,106,100,99,104,101,108,91,94,90,92,93
78,66,71,79,75,67,63,70,77,68,72,73,76,60,74,65,69,61,62,64,44,51,39,36,21,25,59,53,48,8,40,6,11,26,47,18,24,16,10,23,58,9,12,3,29,34,37,38,31,15,14,32,13,0,41,1,33,4,19,20,55,17,35,45,54,2,56,50,57,30,46,49,52,28,27,7,22,42,43,5,96,98,97,95,92,93,94,91,90,103,106,100,105,104,101,102,108,107,99,89,84,85,82,80,83,86,81,87,88
46,6,29,36,9,43,25,33,37,38,7,10,21,12,41,8,53,16,23,31,1,50,59,48,57,35,11,20,55,58,47,39,19,49,18,52,42,26,17,51,54,2,3,4,30,27,32,44,15,13,24,40,28,34,45,5,56,22,0,14,88,86,87,81,85,83,89,84,82,80,67,68,60,77,66,64,79,65,69,73,76,72,71,70,78,63,61,75,74,62,93,94,92,91,90,101,99,106,100,105,104,102,107,108,103,98,95,97,96
51,35,20,25,54,38,37,24,48,45,5,57,30,27,6,15,21,12,17,53,13,16,59,18,3,29,1,7,9,22,23,52,14,26,32,36,8,50,31,49,28,47,41,55,34,46,58,33,43,19,10,40,4,39,44,42,56,2,11,0,76,66,75,63,60,77,68,73,72,69,67,65,78,74,71,79,64,62,70,61,102,99,100,101,105,106,103,107,104,108,92,90,94,93,91,84,88,87,80,85,89,82,86,81,83,96,97,95,98
94,90,93,92,91,82,85,86,88,89,80,84,83,81,87,69,68,71,62,70,78,75,66,79,77,72,61,64,74,67,60,65,73,76,63,26,56,1,45,5,57,21,0,3,2,12,37,50,34,33,28,59,51,15,58,35,16,6,27,31,20,19,43,38,13,53,48,36,40,25,32,17,44,41,42,52,55,49,22,7,46,18,9,4,24,10,14,29,30,11,54,8,47,23,39,96,95,97,98,100,105,108,101,99,106,104,103,102,107
53,29,15,4,55,1,19,10,2,43,16,34,54,25,23,14,59,24,44,21,0,22,58,40,48,12,38,20,33,51,41,56,32,8,52,27,17,3,28,5,13,42,6,31,39,46,47,26,49,57,45,9,35,11,50,37,18,30,36,7,107,104,100,103,101,99,102,105,108,106,93,91,90,92,94,98,95,96,97,87,80,83,82,89,86,81,85,88,84,74,72,63,64,62,78,68,66,65,70,77,75,69,61,76,67,71,73,60,79
97,96,95,98,91,94,93,92,90,61,68,66,64,78,73,65,62,63,72,60,74,77,79,75,69,76,67,70,71,107,102,101,104,106,99,100,108,105,103,24,15,10,7,20,59,34,52,39,6,50,36,55,47,26,41,35,30,11,46,43,5,48,9,37,22,23,42,54,0,44,12,29,57,38,19,16,28,33,4,17,14,2,27,40,18,49,32,31,53,25,1,45,8,51,3,56,13,21,58,82,88,87,89,81,86,80,84,83,85
98,96,97,95,83,87,81,80,85,88,84,89,82,86,78,75,77,79,69,71,67,72,65,76,73,70,62,64,61,66,74,68,63,60,108,99,100,107,101,104,103,106,102,105,41,26,40,16,37,35,30,8,56,50,14,3,20,7,44,19,45,46,54,12,42,57,36,18,29,15,58,27,21,59,10,13,51,5,4,39,53,1,6,11,22,0,48,34,47,43,49,32,9,31,55,25,28,52,17,2,33,24,23,38,92,93,90,94,91
98,97,96,95,61,69,68,72,64,73,66,75,63,65,60,76,67,77,79,62,78,70,71,74,105,100,107,108,106,102,104,103,99,101,90,94,91,93,92,83,82,86,84,85,81,87,89,80,88,41,42,33,29,22,17,39,13,55,16,3,56,43,32,45,10,40,11,57,46,21,49,44,28,35,14,19,36,18,20,54,7,37,9,1,23,26,30,15,27,24,51,31,12,25,2,4,38,50,34,6,58,59,5,48,0,47,52,8,53
82,84,89,81,85,87,83,88,80,86,108,105,106,99,102,103,100,101,107,104,67,73,68,78,64,69,62,63,61,79,65,66,76,72,77,74,70,75,71,60,98,95,97,96,59,27,16,19,11,57,8,1,4,43,24,3,13,41,10,46,58,42,39,51,12,52,50,56,37,25,31,45,34,9,54,40,47,35,30,49,48,14,44,32,6,29,2,18,33,23,7,17,55,53,0,28,5,22,20,15,21,38,36,26,91,92,94,90,93
54,59,14,26,49,45,25,33,5,51,40,46,4,39,7,13,15,3,6,22,9,38,18,8,1,28,16,29,44,53,50,41,23,56,43,52,0,20,12,31,34,48,19,2,37,47,42,24,21,30,32,17,58,36,55,10,11,27,35,57,99,106,100,103,104,107,105,108,101,102,91,92,90,94,93,78,61,67,71,69,70,68,74,64,65,66,60,75,79,63,77,72,76,73,62,95,98,96,97,85,87,81,88,89,80,82,83,84,86
96,98,97,95,101,99,105,108,104,106,103,107,102,100,72,71,60,67,79,73,78,69,75,77,66,65,61,64,62,70,68,74,76,63,94,90,93,91,92,87,84,83,82,88,85,89,81,86,80,3,49,19,42,46,57,24,16,43,22,56,9,36,44,50,40,30,29,53,45,5,37,32,15,18,7,10,4,17,21,31,8,14,33,54,52,20,48,28,35,59,25,55,26,47,27,23,1,0,51,58,6,12,34,2,39,38,11,13,41
95,96,97,98,107,108,102,104,99,106,100,101,103,105,51,37,35,5,27,21,13,19,33,18,39,50,36,56,7,42,1,44,6,17,52,57,20,10,16,40,12,55,2,47,43,9,59,54,41,23,26,22,0,11,38,31,53,24,32,14,34,8,3,15,28,46,30,25,48,29,4,45,49,58,66,63,76,75,68,67,61,78,62,77,72,71,74,70,60,65,73,79,69,64,94,92,91,90,93,87,83,85,81,88,89,82,80,86,84
95,96,97,98,71,68,76,67,64,65,73,79,70,61,62,75,69,66,78,63,77,60,72,74,81,88,87,86,80,84,89,83,82,85,12,30,25,7,57,34,23,58,49,9,50,54,39,6,48,20,38,33,22,10,37,53,24,35,29,55,45,36,27,16,26,59,56,44,31,8,41,40,4,2,42,28,1,19,3,46,0,18,21,32,51,52,5,11,43,15,14,17,47,13,93,90,92,94,91,103,99,101,102,100,104,106,108,105,107
103,99,108,101,100,105,107,104,102,106,96,95,98,97,90,91,92,93,94,73,74,66,68,70,67,75,60,64,61,78,71,63,72,76,77,79,69,62,65,84,83,80,82,88,86,81,85,87,89,28,55,45,57,51,17,41,2,8,48,29,35,5,49,3,52,33,18,40,1,53,56,44,54,32,38,20,7,37,47,19,27,34,10,39,13,23,0,11,31,26,42,25,22,9,4,6,43,30,14,58,15,46,36,50,59,16,24,21,12
84,88,85,80,81,87,86,82,83,89,107,104,102,108,105,99,100,101,103,106,64,63,79,72,69,78,62,66,67,65,60,71,75,73,77,70,76,74,61,68,92,91,94,93,90,95,97,98,96,27,29,58,3,8,0,13,32,41,40,43,34,54,31,44,35,45,5,57,7,55,56,26,53,47,23,1,9,21,42,50,36,30,33,11,17,16,49,48,22,19,18,15,39,52,25,14,20,6,4,46,38,12,37,10,24,28,2,51,59
84,82,88,85,81,89,87,86,80,83,92,93,91,94,90,98,95,97,96,108,102,105,104,106,107,103,100,101,99,72,75,68,71,79,70,73,67,78,63,76,61,66,69,62,64,65,60,77,74,2,52,37,36,12,22,46,1,18,30,0,23,10,8,45,56,3,31,24,5,25,29,39,35,26,53,9,50,6,47,48,27,54,33,43,44,14,21,51,20,59,55,16,38,28,41,7,57,19,34,4,13,49,58,40,15,42,17,11,32
19,15,25,18,57,3,8,1,9,29,21,35,43,2,26,42,33,12,47,44,4,17,31,59,32,11,14,10,53,40,27,49,7,34,58,16,52,54,39,46,24,50,6,38,36,45,56,22,5,37,13,55,28,0,41,20,48,51,30,23,96,95,98,97,91,93,94,90,92,79,75,69,78,66,72,70,65,77,60,64,74,68,76,61,63,71,73,62,67,104,100,107,101,105,102,103,108,99,106,81,86,84,89,88,83,85,82,87,80
97,96,95,98,85,84,86,83,87,80,82,88,89,81,77,63,69,75,72,61,79,60,68,65,67,70,66,73,71,78,74,76,64,62,42,14,32,11,29,28,15,33,49,39,40,52,20,9,36,47,19,31,51,12,38,18,26,22,16,45,2,53,25,30,8,34,35,13,58,23,21,3,5,43,50,41,59,56,27,44,57,0,7,37,17,10,6,54,1,4,24,48,46,55,102,100,107,99,103,108,106,105,104,101,92,94,93,90,91
