"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
8,3,24,1.9,30,0.0186096842079694,0.971428571428571,0.0444444444444444,34,24,516,1,-0.00183381892347216,-0.23286055927422
8,3,24,2,30,0.0148478467729125,0.971428571428571,0.0407407407407407,34,22,518,1,-0.00183381892347216,-0.23286055927422
8,3,24,2.1,30,0.00636938368451627,0.971428571428571,0.0333333333333333,34,18,522,1,-0.00183381892347216,-0.23286055927422
8,3,24,2.2,30,-0.00396825396825397,0.971428571428571,0.0259259259259259,34,14,526,1,-0.00183381892347216,-0.23286055927422
8,3,24,2.3,30,-0.00396825396825397,0.971428571428571,0.0259259259259259,34,14,526,1,-0.00183381892347216,-0.23286055927422
8,3,24,2.4,30,-0.0102119930372919,0.971428571428571,0.0222222222222222,34,12,528,1,-0.00183381892347216,-0.23286055927422
8,3,24,2.5,30,0.0302406141084343,1,0.0148148148148148,35,8,532,0,-0.00183381892347216,-0.23286055927422
8,3,24,2.6,30,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.00183381892347216,-0.23286055927422
8,3,24,2.7,30,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.00183381892347216,-0.23286055927422
8,3,24,2.8,30,0.0150409348154135,1,0.0037037037037037,35,2,538,0,-0.00183381892347216,-0.23286055927422
8,3,24,2.9,30,0.0150409348154135,1,0.0037037037037037,35,2,538,0,-0.00183381892347216,-0.23286055927422
8,3,24,3,30,0,1,0,35,0,540,0,-0.00183381892347216,-0.23286055927422
10,3,30,0.1,1,-0.0147279370832132,0.428571428571429,0.540740740740741,15,292,248,20,0.373051678186954,0.431724153182886
10,3,30,0.2,1,-0.0394718999878876,0.428571428571429,0.488888888888889,15,264,276,20,0.373051678186954,0.431724153182886
10,3,30,0.3,1,-0.0454817379056526,0.457142857142857,0.448148148148148,16,242,298,19,0.373051678186954,0.431724153182886
10,3,30,0.4,1,0.0298998879752962,0.628571428571429,0.433333333333333,22,234,306,13,0.373051678186954,0.431724153182886
10,3,30,0.5,1,0.0228449659660438,0.628571428571429,0.418518518518519,22,226,314,13,0.373051678186954,0.431724153182886
10,3,30,0.6,1,0.0175221339924746,0.628571428571429,0.407407407407407,22,220,320,13,0.373051678186954,0.431724153182886
10,3,30,0.7,1,0.00313169142907969,0.628571428571429,0.377777777777778,22,204,336,13,0.373051678186954,0.431724153182886
10,3,30,0.8,1,0.00450492866806011,0.657142857142857,0.351851851851852,23,190,350,12,0.373051678186954,0.431724153182886
10,3,30,0.9,1,0.0205518734671767,0.714285714285714,0.325925925925926,25,176,364,10,0.373051678186954,0.431724153182886
10,3,30,1,1,0.037424059428256,0.771428571428571,0.3,27,162,378,8,0.373051678186954,0.431724153182886
10,3,30,1.1,1,0.0518562978841731,0.828571428571429,0.266666666666667,29,144,396,6,0.373051678186954,0.431724153182886
10,3,30,1.2,1,0.0351937975085513,0.828571428571429,0.233333333333333,29,126,414,6,0.373051678186954,0.431724153182886
10,3,30,1.3,1,0.0212999658397926,0.828571428571429,0.207407407407407,29,112,428,6,0.373051678186954,0.431724153182886
10,3,30,1.4,1,0.0219413414386419,0.857142857142857,0.177777777777778,30,96,444,5,0.373051678186954,0.431724153182886
10,3,30,1.5,1,0.00839396592103813,0.857142857142857,0.155555555555556,30,84,456,5,0.373051678186954,0.431724153182886
10,3,30,1.6,1,0.0206211825918298,0.885714285714286,0.144444444444444,31,78,462,4,0.373051678186954,0.431724153182886
10,3,30,1.7,1,0.0134466632785313,0.885714285714286,0.133333333333333,31,72,468,4,0.373051678186954,0.431724153182886
10,3,30,1.8,1,0.000396860832410307,0.885714285714286,0.114814814814815,31,62,478,4,0.373051678186954,0.431724153182886
10,3,30,1.9,1,0.0194403947839935,0.914285714285714,0.111111111111111,32,60,480,3,0.373051678186954,0.431724153182886
10,3,30,2,1,0.0141741543696871,0.914285714285714,0.103703703703704,32,56,484,3,0.373051678186954,0.431724153182886
10,3,30,2.1,1,0.00568511512806646,0.914285714285714,0.0925925925925926,32,50,490,3,0.373051678186954,0.431724153182886
10,3,30,2.2,1,0.0214496484029262,0.942857142857143,0.0814814814814815,33,44,496,2,0.373051678186954,0.431724153182886
10,3,30,2.3,1,0.0124308898991948,0.942857142857143,0.0703703703703704,33,38,502,2,0.373051678186954,0.431724153182886
10,3,30,2.4,1,0.0343915343915344,0.971428571428571,0.062962962962963,34,34,506,1,0.373051678186954,0.431724153182886
10,3,30,2.5,1,0.0315457224746671,0.971428571428571,0.0592592592592593,34,32,508,1,0.373051678186954,0.431724153182886
10,3,30,2.6,1,0.0254346903111794,0.971428571428571,0.0518518518518519,34,28,512,1,0.373051678186954,0.431724153182886
10,3,30,2.7,1,0.0221257836089474,0.971428571428571,0.0481481481481481,34,26,514,1,0.373051678186954,0.431724153182886
10,3,30,2.8,1,0.0107900771723705,0.971428571428571,0.037037037037037,34,20,520,1,0.373051678186954,0.431724153182886
10,3,30,2.9,1,-0.00396825396825397,0.971428571428571,0.0259259259259259,34,14,526,1,0.373051678186954,0.431724153182886
10,3,30,3,1,-0.0102119930372919,0.971428571428571,0.0222222222222222,34,12,528,1,0.373051678186954,0.431724153182886
10,3,30,0.1,2,0.0669886631017148,0.636363636363636,0.507407407407407,21,274,266,12,0.267385044138448,-0.321084197134034
10,3,30,0.2,2,0.0731560505294587,0.696969696969697,0.459259259259259,23,248,292,10,0.267385044138448,-0.321084197134034
10,3,30,0.3,2,0.128391428306356,0.848484848484849,0.422222222222222,28,228,312,5,0.267385044138448,-0.321084197134034
10,3,30,0.4,2,0.117356763246616,0.848484848484849,0.396296296296296,28,214,326,5,0.267385044138448,-0.321084197134034
10,3,30,0.5,2,0.116618804589071,0.878787878787879,0.359259259259259,29,194,346,4,0.267385044138448,-0.321084197134034
10,3,30,0.6,2,0.1241328853333,0.909090909090909,0.340740740740741,30,184,356,3,0.267385044138448,-0.321084197134034
10,3,30,0.7,2,0.12921351548402,0.939393939393939,0.314814814814815,31,170,370,2,0.267385044138448,-0.321084197134034
10,3,30,0.8,2,0.130869981340265,0.96969696969697,0.277777777777778,32,150,390,1,0.267385044138448,-0.321084197134034
10,3,30,0.9,2,0.121009583438866,0.96969696969697,0.251851851851852,32,136,404,1,0.267385044138448,-0.321084197134034
10,3,30,1,2,0.112441102106843,0.96969696969697,0.22962962962963,32,124,416,1,0.267385044138448,-0.321084197134034
10,3,30,1.1,2,0.106635695735948,0.96969696969697,0.214814814814815,32,116,424,1,0.267385044138448,-0.321084197134034
10,3,30,1.2,2,0.097729766851687,0.96969696969697,0.192592592592593,32,104,436,1,0.267385044138448,-0.321084197134034
10,3,30,1.3,2,0.0962167684070423,0.96969696969697,0.188888888888889,32,102,438,1,0.267385044138448,-0.321084197134034
10,3,30,1.4,2,0.0916182870196174,0.96969696969697,0.177777777777778,32,96,444,1,0.267385044138448,-0.321084197134034
10,3,30,1.5,2,0.0820958051535518,0.96969696969697,0.155555555555556,32,84,456,1,0.267385044138448,-0.321084197134034
10,3,30,1.6,2,0.0737244191667504,0.96969696969697,0.137037037037037,32,74,466,1,0.267385044138448,-0.321084197134034
10,3,30,1.7,2,0.0702325413536561,0.96969696969697,0.12962962962963,32,70,470,1,0.267385044138448,-0.321084197134034
10,3,30,1.8,2,0.0629384088426816,0.96969696969697,0.114814814814815,32,62,478,1,0.267385044138448,-0.321084197134034
10,3,30,1.9,2,0.0780985373182068,1,0.0962962962962963,33,52,488,0,0.267385044138448,-0.321084197134034
10,3,30,2,2,0.0747482547441851,1,0.0888888888888889,33,48,492,0,0.267385044138448,-0.321084197134034
10,3,30,2.1,2,0.0730354481154546,1,0.0851851851851852,33,46,494,0,0.267385044138448,-0.321084197134034
10,3,30,2.2,2,0.0677214863108521,1,0.0740740740740741,33,40,500,0,0.267385044138448,-0.321084197134034
10,3,30,2.3,2,0.0640065173590317,1,0.0666666666666667,33,36,504,0,0.267385044138448,-0.321084197134034
10,3,30,2.4,2,0.0620876419543109,1,0.062962962962963,33,34,506,0,0.267385044138448,-0.321084197134034
10,3,30,2.5,2,0.0538955739040912,1,0.0481481481481481,33,26,514,0,0.267385044138448,-0.321084197134034
10,3,30,2.6,2,0.0470124107776744,1,0.037037037037037,33,20,520,0,0.267385044138448,-0.321084197134034
10,3,30,2.7,2,0.0470124107776744,1,0.037037037037037,33,20,520,0,0.267385044138448,-0.321084197134034
10,3,30,2.8,2,0.0418979219860181,1,0.0296296296296296,33,16,524,0,0.267385044138448,-0.321084197134034
10,3,30,2.9,2,0.0391217437346089,1,0.0259259259259259,33,14,526,0,0.267385044138448,-0.321084197134034
10,3,30,3,2,0.0361550763031094,1,0.0222222222222222,33,12,528,0,0.267385044138448,-0.321084197134034
10,3,30,0.1,3,0.0994496557090723,0.685714285714286,0.522222222222222,24,282,258,11,0.461978366029318,-0.0929216105560679
10,3,30,0.2,3,0.117931056556098,0.742857142857143,0.503703703703704,26,272,268,9,0.461978366029318,-0.0929216105560679
10,3,30,0.3,3,0.104051697753825,0.742857142857143,0.474074074074074,26,256,284,9,0.461978366029318,-0.0929216105560679
10,3,30,0.4,3,0.107592009102288,0.771428571428571,0.451851851851852,27,244,296,8,0.461978366029318,-0.0929216105560679
10,3,30,0.5,3,0.108079916043554,0.8,0.422222222222222,28,228,312,7,0.461978366029318,-0.0929216105560679
10,3,30,0.6,3,0.0997940265578332,0.8,0.403703703703704,28,218,322,7,0.461978366029318,-0.0929216105560679
10,3,30,0.7,3,0.09482512528096,0.8,0.392592592592593,28,212,328,7,0.461978366029318,-0.0929216105560679
10,3,30,0.8,3,0.0975648599670127,0.828571428571429,0.366666666666667,29,198,342,6,0.461978366029318,-0.0929216105560679
10,3,30,0.9,3,0.115419306307274,0.885714285714286,0.340740740740741,31,184,356,4,0.461978366029318,-0.0929216105560679
10,3,30,1,3,0.107536622915303,0.885714285714286,0.322222222222222,31,174,366,4,0.461978366029318,-0.0929216105560679
10,3,30,1.1,3,0.0915324420406566,0.885714285714286,0.285185185185185,31,154,386,4,0.461978366029318,-0.0929216105560679
10,3,30,1.2,3,0.0866331415188187,0.885714285714286,0.274074074074074,31,148,392,4,0.461978366029318,-0.0929216105560679
10,3,30,1.3,3,0.107466866384541,0.942857142857143,0.248148148148148,33,134,406,2,0.461978366029318,-0.0929216105560679
10,3,30,1.4,3,0.11654440557782,0.971428571428571,0.22962962962963,34,124,416,1,0.461978366029318,-0.0929216105560679
10,3,30,1.5,3,0.11060788589591,0.971428571428571,0.214814814814815,34,116,424,1,0.461978366029318,-0.0929216105560679
10,3,30,1.6,3,0.103041825656614,0.971428571428571,0.196296296296296,34,106,434,1,0.461978366029318,-0.0929216105560679
10,3,30,1.7,3,0.0984035919066363,0.971428571428571,0.185185185185185,34,100,440,1,0.461978366029318,-0.0929216105560679
10,3,30,1.8,3,0.109669920255897,1,0.166666666666667,35,90,450,0,0.461978366029318,-0.0929216105560679
10,3,30,1.9,3,0.103829463225529,1,0.151851851851852,35,82,458,0,0.461978366029318,-0.0929216105560679
10,3,30,2,3,0.097843986535659,1,0.137037037037037,35,74,466,0,0.461978366029318,-0.0929216105560679
10,3,30,2.1,3,0.0963206485098454,1,0.133333333333333,35,72,468,0,0.461978366029318,-0.0929216105560679
10,3,30,2.2,3,0.0836271847554065,1,0.103703703703704,35,56,484,0,0.461978366029318,-0.0929216105560679
10,3,30,2.3,3,0.0802764150383886,1,0.0962962962962963,35,52,488,0,0.461978366029318,-0.0929216105560679
10,3,30,2.4,3,0.0750737694102418,1,0.0851851851851852,35,46,494,0,0.461978366029318,-0.0929216105560679
10,3,30,2.5,3,0.0657951694959769,1,0.0666666666666667,35,36,504,0,0.461978366029318,-0.0929216105560679
10,3,30,2.6,3,0.0638231107891308,1,0.062962962962963,35,34,506,0,0.461978366029318,-0.0929216105560679
10,3,30,2.7,3,0.061803378507812,1,0.0592592592592593,35,32,508,0,0.461978366029318,-0.0929216105560679
10,3,30,2.8,3,0.0576000015046531,1,0.0518518518518519,35,28,512,0,0.461978366029318,-0.0929216105560679
10,3,30,2.9,3,0.0554035564867055,1,0.0481481481481481,35,26,514,0,0.461978366029318,-0.0929216105560679
10,3,30,3,3,0.0554035564867055,1,0.0481481481481481,35,26,514,0,0.461978366029318,-0.0929216105560679
10,3,30,0.1,4,0.0329219443105621,0.542857142857143,0.525925925925926,19,284,256,16,0.462693253248487,0.203709634731405
10,3,30,0.2,4,0.0306215833546949,0.571428571428571,0.492592592592593,20,266,274,15,0.462693253248487,0.203709634731405
10,3,30,0.3,4,0.0302088297326576,0.6,0.462962962962963,21,250,290,14,0.462693253248487,0.203709634731405
10,3,30,0.4,4,0.0178630433881889,0.6,0.437037037037037,21,236,304,14,0.462693253248487,0.203709634731405
10,3,30,0.5,4,0.0228449659660438,0.628571428571429,0.418518518518519,22,226,314,13,0.462693253248487,0.203709634731405
10,3,30,0.6,4,0.0296956935458249,0.657142857142857,0.403703703703704,23,218,322,12,0.462693253248487,0.203709634731405
10,3,30,0.7,4,0.0154404737695261,0.657142857142857,0.374074074074074,23,202,338,12,0.462693253248487,0.203709634731405
10,3,30,0.8,4,0.0475994208066526,0.742857142857143,0.351851851851852,26,190,350,9,0.462693253248487,0.203709634731405
10,3,30,0.9,4,0.0387799313188029,0.742857142857143,0.333333333333333,26,180,360,9,0.462693253248487,0.203709634731405
10,3,30,1,4,0.0577350269189626,0.8,0.311111111111111,28,168,372,7,0.462693253248487,0.203709634731405
10,3,30,1.1,4,0.0658817918924342,0.828571428571429,0.296296296296296,29,160,380,6,0.462693253248487,0.203709634731405
10,3,30,1.2,4,0.0482471997335615,0.828571428571429,0.259259259259259,29,140,400,6,0.462693253248487,0.203709634731405
10,3,30,1.3,4,0.0408759559656644,0.828571428571429,0.244444444444444,29,132,408,6,0.462693253248487,0.203709634731405
10,3,30,1.4,4,0.0497336875346037,0.857142857142857,0.22962962962963,30,124,416,5,0.462693253248487,0.203709634731405
10,3,30,1.5,4,0.0422072828429758,0.857142857142857,0.214814814814815,30,116,424,5,0.462693253248487,0.203709634731405
10,3,30,1.6,4,0.0363696483726654,0.857142857142857,0.203703703703704,30,110,430,5,0.462693253248487,0.203709634731405
10,3,30,1.7,4,0.0175659897948842,0.857142857142857,0.17037037037037,30,92,448,5,0.462693253248487,0.203709634731405
10,3,30,1.8,4,0.0130553254054877,0.857142857142857,0.162962962962963,30,88,452,5,0.462693253248487,0.203709634731405
10,3,30,1.9,4,0.0107445298007742,0.857142857142857,0.159259259259259,30,86,454,5,0.462693253248487,0.203709634731405
10,3,30,2,4,0.00600134345454306,0.857142857142857,0.151851851851852,30,82,458,5,0.462693253248487,0.203709634731405
10,3,30,2.1,4,0.0403632467434326,0.914285714285714,0.144444444444444,32,78,462,3,0.462693253248487,0.203709634731405
10,3,30,2.2,4,0.0543997454097872,0.942857142857143,0.133333333333333,33,72,468,2,0.462693253248487,0.203709634731405
10,3,30,2.3,4,0.0481854338181496,0.942857142857143,0.122222222222222,33,66,474,2,0.462693253248487,0.203709634731405
10,3,30,2.4,4,0.0416020510287957,0.942857142857143,0.111111111111111,33,60,480,2,0.462693253248487,0.203709634731405
10,3,30,2.5,4,0.0320911348949805,0.942857142857143,0.0962962962962963,33,52,488,2,0.462693253248487,0.203709634731405
10,3,30,2.6,4,0.0242392423683079,0.942857142857143,0.0851851851851852,33,46,494,2,0.462693253248487,0.203709634731405
10,3,30,2.7,4,0.0124308898991948,0.942857142857143,0.0703703703703704,33,38,502,2,0.462693253248487,0.203709634731405
10,3,30,2.8,4,0.00574402273377576,0.942857142857143,0.062962962962963,33,34,506,2,0.462693253248487,0.203709634731405
10,3,30,2.9,4,0.0315457224746671,0.971428571428571,0.0592592592592593,34,32,508,1,0.462693253248487,0.203709634731405
10,3,30,3,4,0.0254346903111794,0.971428571428571,0.0518518518518519,34,28,512,1,0.462693253248487,0.203709634731405
10,3,30,0.1,5,0.121418540307788,0.694444444444444,0.555555555555556,25,300,240,11,0.526090863555342,-0.134997386513514
10,3,30,0.2,5,0.11835257353011,0.722222222222222,0.522222222222222,26,282,258,10,0.526090863555342,-0.134997386513514
10,3,30,0.3,5,0.132800869174347,0.777777777777778,0.496296296296296,28,268,272,8,0.526090863555342,-0.134997386513514
10,3,30,0.4,5,0.122352829841467,0.777777777777778,0.474074074074074,28,256,284,8,0.526090863555342,-0.134997386513514
10,3,30,0.5,5,0.110340614121657,0.777777777777778,0.448148148148148,28,242,298,8,0.526090863555342,-0.134997386513514
10,3,30,0.6,5,0.119346443330369,0.833333333333333,0.407407407407407,30,220,320,6,0.526090863555342,-0.134997386513514
10,3,30,0.7,5,0.121881560559731,0.861111111111111,0.381481481481481,31,206,334,5,0.526090863555342,-0.134997386513514
10,3,30,0.8,5,0.105689124632003,0.861111111111111,0.344444444444444,31,186,354,5,0.526090863555342,-0.134997386513514
10,3,30,0.9,5,0.10080206444742,0.861111111111111,0.333333333333333,31,180,360,5,0.526090863555342,-0.134997386513514
10,3,30,1,5,0.0925948356349987,0.861111111111111,0.314814814814815,31,170,370,5,0.526090863555342,-0.134997386513514
10,3,30,1.1,5,0.0842772610951094,0.861111111111111,0.296296296296296,31,160,380,5,0.526090863555342,-0.134997386513514
10,3,30,1.2,5,0.10972965929132,0.916666666666667,0.285185185185185,33,154,386,3,0.526090863555342,-0.134997386513514
10,3,30,1.3,5,0.104980504741573,0.916666666666667,0.274074074074074,33,148,392,3,0.526090863555342,-0.134997386513514
10,3,30,1.4,5,0.0887599010752192,0.916666666666667,0.237037037037037,33,128,412,3,0.526090863555342,-0.134997386513514
10,3,30,1.5,5,0.100337237046234,0.944444444444444,0.225925925925926,34,122,418,2,0.526090863555342,-0.134997386513514
10,3,30,1.6,5,0.0906100470365937,0.944444444444444,0.203703703703704,34,110,430,2,0.526090863555342,-0.134997386513514
10,3,30,1.7,5,0.085602062478045,0.944444444444444,0.192592592592593,34,104,436,2,0.526090863555342,-0.134997386513514
10,3,30,1.8,5,0.0734157139170226,0.944444444444444,0.166666666666667,34,90,450,2,0.526090863555342,-0.134997386513514
10,3,30,1.9,5,0.0697736030890466,0.944444444444444,0.159259259259259,34,86,454,2,0.526090863555342,-0.134997386513514
10,3,30,2,5,0.0660443271018863,0.944444444444444,0.151851851851852,34,82,458,2,0.526090863555342,-0.134997386513514
10,3,30,2.1,5,0.0582794237108619,0.944444444444444,0.137037037037037,34,74,466,2,0.526090863555342,-0.134997386513514
10,3,30,2.2,5,0.0521331166179103,0.944444444444444,0.125925925925926,34,68,472,2,0.526090863555342,-0.134997386513514
10,3,30,2.3,5,0.0635699029902962,0.972222222222222,0.107407407407407,35,58,482,1,0.526090863555342,-0.134997386513514
10,3,30,2.4,5,0.0507620671560782,0.972222222222222,0.0851851851851852,35,46,494,1,0.526090863555342,-0.134997386513514
10,3,30,2.5,5,0.0460490104792215,0.972222222222222,0.0777777777777778,35,42,498,1,0.526090863555342,-0.134997386513514
10,3,30,2.6,5,0.0410357863595673,0.972222222222222,0.0703703703703704,35,38,502,1,0.526090863555342,-0.134997386513514
10,3,30,2.7,5,0.0297965876915226,0.972222222222222,0.0555555555555556,35,30,510,1,0.526090863555342,-0.134997386513514
10,3,30,2.8,5,0.0297965876915226,0.972222222222222,0.0555555555555556,35,30,510,1,0.526090863555342,-0.134997386513514
10,3,30,2.9,5,0.0297965876915226,0.972222222222222,0.0555555555555556,35,30,510,1,0.526090863555342,-0.134997386513514
10,3,30,3,5,0.0233280802868613,0.972222222222222,0.0481481481481481,35,26,514,1,0.526090863555342,-0.134997386513514
10,3,30,0.1,6,0.0506812218171823,0.558823529411765,0.548148148148148,19,296,244,15,0.417260970361823,-0.0973215016310601
10,3,30,0.2,6,0.0557038239031612,0.588235294117647,0.52962962962963,20,286,254,14,0.417260970361823,-0.0973215016310601
10,3,30,0.3,6,0.0938277973301752,0.676470588235294,0.522222222222222,23,282,258,11,0.417260970361823,-0.0973215016310601
10,3,30,0.4,6,0.0764122498152178,0.676470588235294,0.485185185185185,23,262,278,11,0.417260970361823,-0.0973215016310601
10,3,30,0.5,6,0.0766669732899336,0.705882352941177,0.455555555555556,24,246,294,10,0.417260970361823,-0.0973215016310601
10,3,30,0.6,6,0.0946696586693389,0.764705882352941,0.433333333333333,26,234,306,8,0.417260970361823,-0.0973215016310601
10,3,30,0.7,6,0.0713654545014914,0.764705882352941,0.381481481481481,26,206,334,8,0.417260970361823,-0.0973215016310601
10,3,30,0.8,6,0.0840418753974039,0.823529411764706,0.344444444444444,28,186,354,6,0.417260970361823,-0.0973215016310601
10,3,30,0.9,6,0.069152439945507,0.823529411764706,0.311111111111111,28,168,372,6,0.417260970361823,-0.0973215016310601
10,3,30,1,6,0.0606788036412138,0.823529411764706,0.292592592592593,28,158,382,6,0.417260970361823,-0.0973215016310601
10,3,30,1.1,6,0.0661121722081137,0.852941176470588,0.27037037037037,29,146,394,5,0.417260970361823,-0.0973215016310601
10,3,30,1.2,6,0.0869448102882667,0.911764705882353,0.244444444444444,31,132,408,3,0.417260970361823,-0.0973215016310601
10,3,30,1.3,6,0.080410493527759,0.911764705882353,0.22962962962963,31,124,416,3,0.417260970361823,-0.0973215016310601
10,3,30,1.4,6,0.0702838780102211,0.911764705882353,0.207407407407407,31,112,428,3,0.417260970361823,-0.0973215016310601
10,3,30,1.5,6,0.0614588681072749,0.911764705882353,0.188888888888889,31,102,438,3,0.417260970361823,-0.0973215016310601
10,3,30,1.6,6,0.0521717547112596,0.911764705882353,0.17037037037037,31,92,448,3,0.417260970361823,-0.0973215016310601
10,3,30,1.7,6,0.0381133734061371,0.911764705882353,0.144444444444444,31,78,462,3,0.417260970361823,-0.0973215016310601
10,3,30,1.8,6,0.0270244328975883,0.911764705882353,0.125925925925926,31,68,472,3,0.417260970361823,-0.0973215016310601
10,3,30,1.9,6,0.019800124182514,0.911764705882353,0.114814814814815,31,62,478,3,0.417260970361823,-0.0973215016310601
10,3,30,2,6,0.0397652822492091,0.941176470588235,0.111111111111111,32,60,480,2,0.417260970361823,-0.0973215016310601
10,3,30,2.1,6,0.0351521607556704,0.941176470588235,0.103703703703704,32,56,484,2,0.417260970361823,-0.0973215016310601
10,3,30,2.2,6,0.0327586928232019,0.941176470588235,0.1,32,54,486,2,0.417260970361823,-0.0973215016310601
10,3,30,2.3,6,0.0303007618498418,0.941176470588235,0.0962962962962963,32,52,488,2,0.417260970361823,-0.0973215016310601
10,3,30,2.4,6,0.0277727207708193,0.941176470588235,0.0925925925925926,32,50,490,2,0.417260970361823,-0.0973215016310601
10,3,30,2.5,6,0.010705301381981,0.941176470588235,0.0703703703703704,32,38,502,2,0.417260970361823,-0.0973215016310601
10,3,30,2.6,6,0.0358122624373496,0.970588235294118,0.0666666666666667,33,36,504,1,0.417260970361823,-0.0973215016310601
10,3,30,2.7,6,0.058925565098879,1,0.0555555555555556,34,30,510,0,0.417260970361823,-0.0973215016310601
10,3,30,2.8,6,0.054656142044662,1,0.0481481481481481,34,26,514,0,0.417260970361823,-0.0973215016310601
10,3,30,2.9,6,0.0524163595404598,1,0.0444444444444444,34,24,516,0,0.417260970361823,-0.0973215016310601
10,3,30,3,6,0.0524163595404598,1,0.0444444444444444,34,24,516,0,0.417260970361823,-0.0973215016310601
10,3,30,0.1,7,0.0385372736307903,0.529411764705882,0.551851851851852,18,298,242,16,0.292180137804111,0.214896364771211
10,3,30,0.2,7,0.0400471222141353,0.558823529411765,0.525925925925926,19,284,256,15,0.292180137804111,0.214896364771211
10,3,30,0.3,7,0.0190455465542803,0.558823529411765,0.481481481481481,19,260,280,15,0.292180137804111,0.214896364771211
10,3,30,0.4,7,0.0295226770723933,0.617647058823529,0.444444444444444,21,240,300,13,0.292180137804111,0.214896364771211
10,3,30,0.5,7,0.0296843566795595,0.647058823529412,0.414814814814815,22,224,316,12,0.292180137804111,0.214896364771211
10,3,30,0.6,7,0.00310931077079276,0.647058823529412,0.359259259259259,22,194,346,12,0.292180137804111,0.214896364771211
10,3,30,0.7,7,0.00491156726364307,0.676470588235294,0.333333333333333,23,180,360,11,0.292180137804111,0.214896364771211
10,3,30,0.8,7,-0.0101662216222347,0.676470588235294,0.303703703703704,23,164,376,11,0.292180137804111,0.214896364771211
10,3,30,0.9,7,-0.0260871658699807,0.676470588235294,0.274074074074074,23,148,392,11,0.292180137804111,0.214896364771211
10,3,30,1,7,-0.0431641928397584,0.676470588235294,0.244444444444444,23,132,408,11,0.292180137804111,0.214896364771211
10,3,30,1.1,7,-0.0569821845359434,0.676470588235294,0.222222222222222,23,120,420,11,0.292180137804111,0.214896364771211
10,3,30,1.2,7,-0.071932893933892,0.676470588235294,0.2,23,108,432,11,0.292180137804111,0.214896364771211
10,3,30,1.3,7,-0.037805839616916,0.764705882352941,0.174074074074074,26,94,446,8,0.292180137804111,0.214896364771211
10,3,30,1.4,7,-0.032526802392022,0.794117647058823,0.155555555555556,27,84,456,7,0.292180137804111,0.214896364771211
10,3,30,1.5,7,-0.0268778025878582,0.823529411764706,0.137037037037037,28,74,466,6,0.292180137804111,0.214896364771211
10,3,30,1.6,7,-0.0418062295923485,0.823529411764706,0.118518518518519,28,64,476,6,0.292180137804111,0.214896364771211
10,3,30,1.7,7,-0.055340017796816,0.823529411764706,0.103703703703704,28,56,484,6,0.292180137804111,0.214896364771211
10,3,30,1.8,7,-0.0667306705657816,0.823529411764706,0.0925925925925926,28,50,490,6,0.292180137804111,0.214896364771211
10,3,30,1.9,7,-0.0308402755829502,0.882352941176471,0.0814814814814815,30,44,496,4,0.292180137804111,0.214896364771211
10,3,30,2,7,-0.00581475084075,0.911764705882353,0.0814814814814815,31,44,496,3,0.292180137804111,0.214896364771211
10,3,30,2.1,7,0.010705301381981,0.941176470588235,0.0703703703703704,32,38,502,2,0.292180137804111,0.214896364771211
10,3,30,2.2,7,-0.00739458071829069,0.941176470588235,0.0518518518518519,32,28,512,2,0.292180137804111,0.214896364771211
10,3,30,2.3,7,0.017386676237558,0.970588235294118,0.0444444444444444,33,24,516,1,0.292180137804111,0.214896364771211
10,3,30,2.4,7,0.017386676237558,0.970588235294118,0.0444444444444444,33,24,516,1,0.292180137804111,0.214896364771211
10,3,30,2.5,7,0.0476763164883528,1,0.037037037037037,34,20,520,0,0.292180137804111,0.214896364771211
10,3,30,2.6,7,0.0476763164883528,1,0.037037037037037,34,20,520,0,0.292180137804111,0.214896364771211
10,3,30,2.7,7,0.0424898766650327,1,0.0296296296296296,34,16,524,0,0.292180137804111,0.214896364771211
10,3,30,2.8,7,0.0366661274628746,1,0.0222222222222222,34,12,528,0,0.292180137804111,0.214896364771211
10,3,30,2.9,7,0.0334120426125356,1,0.0185185185185185,34,10,530,0,0.292180137804111,0.214896364771211
10,3,30,3,7,0.0334120426125356,1,0.0185185185185185,34,10,530,0,0.292180137804111,0.214896364771211
10,3,30,0.1,8,-0.0135264467243631,0.527777777777778,0.444444444444444,19,240,300,17,0.162087897678994,-0.0382809297473388
10,3,30,0.2,8,0.018143472513231,0.611111111111111,0.425925925925926,22,230,310,14,0.162087897678994,-0.0382809297473388
10,3,30,0.3,8,0,0.611111111111111,0.388888888888889,22,210,330,14,0.162087897678994,-0.0382809297473388
10,3,30,0.4,8,-0.0111536495367572,0.611111111111111,0.366666666666667,22,198,342,14,0.162087897678994,-0.0382809297473388
10,3,30,0.5,8,-0.0245385684766264,0.611111111111111,0.340740740740741,22,184,356,14,0.162087897678994,-0.0382809297473388
10,3,30,0.6,8,-0.0344161339864004,0.611111111111111,0.322222222222222,22,174,366,14,0.162087897678994,-0.0382809297473388
10,3,30,0.7,8,-0.0509334164342336,0.611111111111111,0.292592592592593,22,158,382,14,0.162087897678994,-0.0382809297473388
